split,date,target_date,market_hash_name,current_price,actual_future_price,predicted_price,horizon_steps,forecast_anchor_price,predicted_price_d1,actual_future_price_d1,predicted_price_d2,actual_future_price_d2,predicted_price_d3,actual_future_price_d3,predicted_price_d4,actual_future_price_d4,predicted_price_d5,actual_future_price_d5,predicted_price_d6,actual_future_price_d6,predicted_price_d7,actual_future_price_d7
online_test,2026-06-28,2026-07-08,AK-47 | Aphrodite (Factory New),719.14,629.01,712.516085405722,7,719.14,705.83911707857,682.47,694.5046812363224,666.31,706.0387850722742,659.58,715.8557297373775,634.09,704.1499558610614,613.98,712.6362932618778,621.4495633597307,712.516085405722,629.01
online_test,2026-07-06,2026-07-14,AK-47 | Baroque Purple (Field-Tested),7.65,7.95,7.653619108966241,7,7.65,7.67405495742762,7.55,7.675353081048277,7.41,7.675309770553417,8.06,7.671736929531557,7.64,7.6640622465436365,7.44,7.6692982391100255,8.06,7.653619108966241,7.95
online_test,2026-07-07,2026-07-15,AK-47 | Baroque Purple (Field-Tested),7.55,7.59,7.63814625934196,7,7.55,7.658757494331315,7.41,7.660062817038291,8.06,7.659956698067873,7.64,7.656318219935246,7.44,7.648625429074988,8.06,7.653783218492162,7.95,7.63814625934196,7.59
online_test,2026-07-09,2026-07-16,AK-47 | Baroque Purple (Field-Tested),7.41,7.62,7.621969161210023,7,7.41,7.642601368933661,8.06,7.643887076777295,7.64,7.643759876488856,7.44,7.640105948014986,8.06,7.632440198457385,7.95,7.637570878200327,7.59,7.621969161210023,7.62
online_test,2026-07-10,2026-07-17,AK-47 | Baroque Purple (Field-Tested),8.06,7.64,7.712750653408678,7,8.06,7.733059284526146,7.64,7.734409407306426,7.44,7.734295385741989,8.06,7.730904316875581,7.95,7.723354622700667,7.59,7.728423324336543,7.62,7.712750653408678,7.64
online_test,2026-07-11,2026-07-18,AK-47 | Baroque Purple (Field-Tested),7.64,7.76,7.731107702416992,7,7.64,7.751433224703289,7.44,7.752802031205659,8.06,7.752655725701645,7.95,7.749269138955356,7.59,7.741794971822328,7.62,7.74678240728332,7.64,7.731107702416992,7.76
online_test,2026-07-12,2026-07-19,AK-47 | Baroque Purple (Field-Tested),7.44,8.35,7.712324380880149,7,7.44,7.7326585297847,8.06,7.734011468553886,7.95,7.733822720638962,7.59,7.730399708205832,7.62,7.722979800700461,7.64,7.727930994543469,7.76,7.712324380880149,8.35
online_test,2026-07-13,2026-07-20,AK-47 | Baroque Purple (Field-Tested),8.06,8.48,7.735205400461446,7,8.06,7.755257219451316,7.95,7.75671123867817,7.59,7.756493890994237,7.62,7.753216123379989,7.64,7.745802723983282,7.76,7.750794079447992,8.35,7.735205400461446,8.48
online_test,2026-07-14,2026-07-21,AK-47 | Baroque Purple (Field-Tested),7.95,8.59,7.75758748436003,7,7.95,7.777462326719499,7.59,7.778976176931781,7.62,7.778781659840943,7.64,7.775569115816985,7.76,7.768214841262115,8.35,7.773224515666726,8.48,7.75758748436003,8.59
online_test,2026-06-28,2026-07-05,AK-47 | Baroque Purple (Minimal Wear),16.41,14.54,16.89279776381369,7,16.41,16.928493191473606,14.14,16.92234715995711,15.32,16.919980440251425,15.15,16.920464172932448,15.59,16.906530168638838,16.35,16.909128322541928,15.43,16.89279776381369,14.54
online_test,2026-06-29,2026-07-06,AK-47 | Baroque Purple (Minimal Wear),14.14,14.51,16.798635362548413,7,14.14,16.834272209830825,15.32,16.827997235415666,15.15,16.8257131957411,15.59,16.826001875959864,16.35,16.812180986285142,15.43,16.814917087304057,14.54,16.798635362548413,14.51
online_test,2026-06-30,2026-07-07,AK-47 | Baroque Purple (Minimal Wear),15.32,14.21,16.77115507041334,7,15.32,16.806942280672036,15.15,16.800653872278186,15.59,16.79837397470675,16.35,16.79863266997468,15.43,16.784632992509202,14.54,16.787328838481834,14.51,16.77115507041334,14.21
online_test,2026-07-01,2026-07-09,AK-47 | Baroque Purple (Minimal Wear),15.15,14.93,16.73950548740988,7,15.15,16.77509037950708,15.59,16.768811722237572,16.35,16.766632375553385,15.43,16.766935208850718,14.54,16.753022660928043,14.51,16.75577488459198,14.21,16.73950548740988,14.93
online_test,2026-07-02,2026-07-10,AK-47 | Baroque Purple (Minimal Wear),15.59,16.66,16.68440364613182,7,15.59,16.72011484701396,16.35,16.7138685532509,15.43,16.711682154589028,14.54,16.711927058775863,14.51,16.697919432401196,14.21,16.700632277795673,14.93,16.68440364613182,16.66
online_test,2026-07-03,2026-07-11,AK-47 | Baroque Purple (Minimal Wear),16.35,13.58,16.654371045180206,7,16.35,16.689984774991093,15.43,16.683844342546095,14.54,16.6816574163069,14.51,16.68196991526755,14.21,16.667975887452428,14.93,16.67064259629146,16.66,16.654371045180206,13.58
online_test,2026-07-04,2026-07-12,AK-47 | Baroque Purple (Minimal Wear),15.43,14.79,16.58727589796927,7,15.43,16.62287410658247,14.54,16.61678421779223,14.51,16.614602452672276,14.21,16.61482440325181,14.93,16.60089581862647,16.66,16.603610249578352,13.58,16.58727589796927,14.79
online_test,2026-07-05,2026-07-13,AK-47 | Baroque Purple (Minimal Wear),14.54,13.76,16.472124669628183,7,14.54,16.507789468977784,14.51,16.501651779573038,14.21,16.49954245587561,14.93,16.49957303287298,16.66,16.485688282648812,13.58,16.488545964186393,14.79,16.472124669628183,13.76
online_test,2026-07-06,2026-07-14,AK-47 | Baroque Purple (Minimal Wear),14.51,14.13,16.329698395674278,7,14.51,16.365714876172813,14.21,16.35959988795566,14.93,16.357443424606398,16.66,16.357223553085973,13.58,16.34315577102253,14.79,16.34602648945729,13.76,16.329698395674278,14.13
online_test,2026-07-07,2026-07-15,AK-47 | Baroque Purple (Minimal Wear),14.21,17.46,16.178198809586764,7,14.21,16.214105846380903,14.93,16.20805512289481,16.66,16.205948260167773,13.58,16.20563869144241,14.79,16.191571125559953,13.76,16.194517805757087,14.13,16.178198809586764,17.46
online_test,2026-07-09,2026-07-16,AK-47 | Baroque Purple (Minimal Wear),14.93,14.26,16.085318792753647,7,14.93,16.121177750564616,16.66,16.11523804618029,13.58,16.113148993834773,14.79,16.112828383697902,13.76,16.09871764717739,14.13,16.101663704733223,17.46,16.085318792753647,14.26
online_test,2026-07-10,2026-07-17,AK-47 | Baroque Purple (Minimal Wear),16.66,13.45,16.13371852778753,7,16.66,16.168899973893712,13.58,16.16321785875234,14.79,16.161152346230235,13.76,16.161220633413645,14.13,16.1472707134644,17.46,16.15013978039929,14.26,16.13371852778753,13.45
online_test,2026-07-11,2026-07-18,AK-47 | Baroque Purple (Minimal Wear),13.58,13.41,15.983936776507804,7,13.58,16.018766922508565,14.79,16.0130469138419,13.76,16.011085982194775,14.13,16.010971993059396,17.46,15.997277339123958,14.26,16.000388366539962,13.45,15.983936776507804,13.41
online_test,2026-07-12,2026-07-19,AK-47 | Baroque Purple (Minimal Wear),14.79,13.31,16.001957455044614,7,14.79,16.036591860040023,13.76,16.03096076731167,14.13,16.029022491395626,17.46,16.029014554197115,14.26,16.015283347885614,13.45,16.01844638747903,13.41,16.001957455044614,13.31
online_test,2026-07-13,2026-07-20,AK-47 | Baroque Purple (Minimal Wear),13.76,13.55,15.838085082908524,7,13.76,15.872977732828037,14.13,15.867330338347848,17.46,15.865416653424514,14.26,15.865110840454243,13.45,15.851317695703251,13.41,15.85451290934758,13.31,15.838085082908524,13.55
online_test,2026-07-14,2026-07-21,AK-47 | Baroque Purple (Minimal Wear),14.13,13.31,15.767676860545272,7,14.13,15.802394342591118,17.46,15.796850889950509,14.26,15.79497745934879,13.45,15.794687286505539,13.41,15.780899264085889,13.31,15.784120531804781,13.55,15.767676860545272,13.31
online_test,2026-07-15,2026-07-22,AK-47 | Baroque Purple (Minimal Wear),17.46,13.14,15.748070635876882,7,17.46,15.782692567896238,14.26,15.777375317819928,13.45,15.775465092750729,13.41,15.7753336286044,13.31,15.761537097862409,13.55,15.764530565851718,13.31,15.748070635876882,13.14
online_test,2026-06-28,2026-07-05,AK-47 | Black Laminate (Field-Tested),52.73,52.17,54.89137711223637,7,52.73,54.95964362170354,52.97,54.89857390085081,54.09,54.87707253416218,53.17,54.907641421902476,51.77,54.90285418155451,53.96,54.85634534306286,53.75,54.89137711223637,52.17
online_test,2026-06-29,2026-07-06,AK-47 | Black Laminate (Field-Tested),52.97,51.74,54.566705650231874,7,52.97,54.63329507549631,54.09,54.57374868644782,53.17,54.55127040593395,51.77,54.582712211427214,53.96,54.576735960804044,53.75,54.5311177682543,52.17,54.566705650231874,51.74
online_test,2026-06-30,2026-07-07,AK-47 | Black Laminate (Field-Tested),54.09,53.17,54.3458078431757,7,54.09,54.41180137751,53.17,54.35514762286073,51.77,54.33032895882855,53.96,54.36356031599785,53.75,54.35648109141537,52.17,54.31150993968917,51.74,54.3458078431757,53.17
online_test,2026-07-01,2026-07-09,AK-47 | Black Laminate (Field-Tested),53.17,49.45,53.66795815796442,7,53.17,53.73184556765108,51.77,53.67643424393068,53.96,53.652639982376115,53.75,53.685560103034874,52.17,53.67729466706138,51.74,53.63466677391109,53.17,53.66795815796442,49.45
online_test,2026-07-02,2026-07-10,AK-47 | Black Laminate (Field-Tested),51.77,52.34,53.402028349524294,7,51.77,53.4641159463019,53.96,53.411766460725055,53.75,53.386407189751075,52.17,53.42041906697233,51.74,53.41081187380132,53.17,53.37029412965778,49.45,53.402028349524294,52.34
online_test,2026-07-03,2026-07-11,AK-47 | Black Laminate (Field-Tested),53.96,48.93,53.00434433316931,7,53.96,53.065751557859656,53.75,53.01410680329591,52.17,52.98980156446783,51.74,53.02367381647312,53.17,53.0134035858363,49.45,52.97423622794662,52.34,53.00434433316931,48.93
online_test,2026-07-04,2026-07-12,AK-47 | Black Laminate (Field-Tested),53.75,56.19,52.681861079459914,7,53.75,52.74304853035682,52.17,52.69296452304215,51.74,52.667702698283414,53.17,52.701551740818665,49.45,52.690044333889865,52.34,52.65256944529726,48.93,52.681861079459914,56.19
online_test,2026-07-05,2026-07-13,AK-47 | Black Laminate (Field-Tested),52.17,52.28,52.251841936618526,7,52.17,52.31240304673031,51.74,52.2648985792699,53.17,52.23798784565777,49.45,52.27195758174798,52.34,52.25809615937632,48.93,52.22328468966645,56.19,52.251841936618526,52.28
online_test,2026-07-06,2026-07-14,AK-47 | Black Laminate (Field-Tested),51.74,52.86,52.01112669204821,7,51.74,52.06864025923929,53.17,52.023882999839664,49.45,51.99682880167195,52.34,52.032107447516935,48.93,52.016783352102856,56.19,51.98413079269332,52.28,52.01112669204821,52.86
online_test,2026-07-07,2026-07-15,AK-47 | Black Laminate (Field-Tested),53.17,53.17,51.56607023868249,7,53.17,51.625411549520294,49.45,51.58231252586746,52.34,51.553318115299064,48.93,51.5879872258375,56.19,51.56983026686677,52.28,51.53905887512727,52.86,51.56607023868249,53.17
online_test,2026-07-09,2026-07-16,AK-47 | Black Laminate (Field-Tested),49.45,43.8,51.55235892651998,7,49.45,51.606007219105535,52.34,51.56704479582704,48.93,51.53737979586134,56.19,51.5747699279126,52.28,51.555421971191365,52.86,51.527093604228355,53.17,51.55235892651998,43.8
online_test,2026-07-10,2026-07-17,AK-47 | Black Laminate (Field-Tested),52.34,53.13,51.69018957977873,7,52.34,51.74346412157078,48.93,51.703966266689314,56.19,51.67647271459184,52.28,51.71483395353623,52.86,51.695471070589534,53.17,51.66680535051545,43.8,51.69018957977873,53.13
online_test,2026-07-11,2026-07-18,AK-47 | Black Laminate (Field-Tested),48.93,54.84,52.35107539860171,7,48.93,52.4034260400431,56.19,52.365859281222036,52.28,52.33632066144647,52.86,52.377063205055286,53.17,52.35786584472126,43.8,52.32901305165664,53.13,52.35107539860171,54.84
online_test,2026-07-12,2026-07-19,AK-47 | Black Laminate (Field-Tested),56.19,52.17,52.493553693750265,7,56.19,52.54946917545277,52.28,52.50626617767401,52.86,52.48238102958233,53.17,52.52178577959605,43.8,52.50425782771801,53.13,52.473248545247294,54.84,52.493553693750265,52.17
online_test,2026-07-13,2026-07-20,AK-47 | Black Laminate (Field-Tested),52.28,49.93,52.99922614850987,7,52.28,53.05681022094747,52.86,53.01397690083289,53.17,52.987377614498584,43.8,53.02740280756958,53.13,53.01094199465962,54.84,52.978835671701205,52.17,52.99922614850987,49.93
online_test,2026-07-14,2026-07-21,AK-47 | Black Laminate (Field-Tested),52.86,52.34,53.053630769325856,7,52.86,53.1124539784686,53.17,53.067588190599835,43.8,53.042809379405284,53.13,53.082233872061074,54.84,53.06633326234394,52.17,53.03373095507715,49.93,53.053630769325856,52.34
online_test,2026-07-15,2026-07-22,AK-47 | Black Laminate (Field-Tested),53.17,50.56,53.19108839252921,7,53.17,53.25091898618693,43.8,53.20584700557299,53.13,53.18071845811505,54.84,53.220147446898046,52.17,53.20500756630779,49.93,53.17168961914761,52.34,53.19108839252921,50.56
online_test,2026-06-28,2026-07-07,AK-47 | Black Laminate (Minimal Wear),90.73,102.44,122.7010851939204,7,90.73,122.73091419824101,115.95,122.5646809704238,111.59,122.52868154483372,125.63,122.67512597508917,114.49,122.64274362094221,176.13,122.55732822944452,104.35,122.7010851939204,102.44
online_test,2026-06-30,2026-07-09,AK-47 | Black Laminate (Minimal Wear),115.95,138.25,132.63090971907303,7,115.95,134.29020903016064,111.59,133.62544817412567,125.63,133.9260028404706,114.49,132.54933936269148,176.13,133.70960232743712,104.35,134.04398371330856,102.44,132.63090971907303,138.25
online_test,2026-07-01,2026-07-12,AK-47 | Black Laminate (Minimal Wear),111.59,88.05,134.52599283879596,7,111.59,135.14158114009211,125.63,135.28384968370577,114.49,135.23487775723618,176.13,134.09565790958027,104.35,135.14820258752636,102.44,135.5925578572118,138.25,134.52599283879596,88.05
online_test,2026-07-02,2026-07-13,AK-47 | Black Laminate (Minimal Wear),125.63,97.54,137.7902023493518,7,125.63,137.51862552673856,114.49,138.4726467088526,176.13,138.14910165118994,104.35,137.29239278224125,102.44,137.81378933407,138.25,138.28797825419358,88.05,137.7902023493518,97.54
online_test,2026-07-03,2026-07-16,AK-47 | Black Laminate (Minimal Wear),114.49,89.38,137.0347717173631,7,114.49,136.36537507481265,176.13,137.80225433437485,104.35,137.1021782524352,102.44,136.44982503777237,138.25,136.83377339162976,88.05,137.26780633439603,97.54,137.0347717173631,89.38
online_test,2026-07-04,2026-07-17,AK-47 | Black Laminate (Minimal Wear),176.13,104.49,140.57304999320826,7,115.22,140.79459725547557,104.35,142.03832123982812,102.44,141.415492039246,138.25,141.03310983389912,88.05,140.5424372349167,97.54,140.79879586503827,89.38,140.57304999320826,104.49
online_test,2026-07-06,2026-07-18,AK-47 | Black Laminate (Minimal Wear),104.35,90.4,140.32147496801537,7,104.35,139.97107718973047,102.44,141.56483691685318,138.25,140.6290074713878,88.05,140.48330490414895,97.54,140.26966590044785,89.38,140.73309838949174,104.49,140.32147496801537,90.4
online_test,2026-07-07,2026-07-19,AK-47 | Black Laminate (Minimal Wear),102.44,80.83,121.60066477276202,7,102.44,121.59476392041294,138.25,121.47058562789233,88.05,121.37610801183764,97.54,121.57317564262215,89.38,121.54479306706217,104.49,121.43958341851533,90.4,121.60066477276202,80.83
online_test,2026-07-09,2026-07-20,AK-47 | Black Laminate (Minimal Wear),138.25,87.57,140.9478594015717,7,138.25,141.44413762130154,88.05,142.52845465275087,97.54,141.7173820957672,89.38,141.7813345839133,104.49,141.12573864165572,90.4,141.45360942904523,80.83,140.9478594015717,87.57
online_test,2026-07-12,2026-07-21,AK-47 | Black Laminate (Minimal Wear),88.05,103.395,123.04840163776306,7,120.79,123.14236811484845,97.54,122.95740313319334,89.38,122.90275174042533,104.49,123.06892167686175,90.4,123.04465276321413,80.83,122.89740117186528,87.57,123.04840163776306,103.395
online_test,2026-06-28,2026-07-05,AK-47 | Bloodsport (Factory New),275.2,254.18,306.90084171478577,7,275.2,299.1837873088794,242.74,302.9158919283825,261.75,303.4113446382598,234.71,307.4590274883656,289.46,304.4766018711807,247.79,305.50889642962215,257.38,306.90084171478577,254.18
online_test,2026-06-29,2026-07-06,AK-47 | Bloodsport (Factory New),242.74,251.09,305.0256005260919,7,242.74,296.6380845045582,261.75,300.9678289990952,234.71,301.08026079827516,289.46,305.2829514676368,247.79,302.68813735894116,257.38,303.37451058390576,254.18,305.0256005260919,251.09
online_test,2026-06-30,2026-07-07,AK-47 | Bloodsport (Factory New),261.75,260.84,306.22869809775096,7,261.75,298.1259902665399,234.71,302.20492097108644,289.46,302.43110169996373,247.79,306.6189327935877,257.38,303.8928510709953,254.18,304.74651394120514,251.09,306.22869809775096,260.84
online_test,2026-07-01,2026-07-09,AK-47 | Bloodsport (Factory New),234.71,243.81,303.0051322856479,7,234.71,294.2421152519911,289.46,298.8147298936415,247.79,298.64042579007423,257.38,303.05696703163215,254.18,300.81788322390327,251.09,301.36970646096376,260.84,303.0051322856479,243.81
online_test,2026-07-02,2026-07-10,AK-47 | Bloodsport (Factory New),289.46,240.87,306.04502336384905,7,289.46,298.22184106675184,247.79,302.1210788488919,257.38,302.4537756884991,254.18,306.73066124405176,251.09,303.73750880074647,260.84,304.8200727352805,243.81,306.04502336384905,240.87
online_test,2026-07-03,2026-07-11,AK-47 | Bloodsport (Factory New),247.79,245.41,304.5641041216644,7,247.79,296.25111625093524,257.38,300.74595404946433,254.18,300.67650663047795,251.09,304.97675152479434,260.84,302.3137286926437,243.81,303.1778657824453,240.87,304.5641041216644,245.41
online_test,2026-07-04,2026-07-12,AK-47 | Bloodsport (Factory New),257.38,257.52,304.6670951337124,7,257.38,296.45126909383663,254.18,300.81987067825895,251.09,300.87070126212944,260.84,305.2222530810977,243.81,302.4761939764956,240.87,303.43945452467835,245.41,304.6670951337124,257.52
online_test,2026-07-05,2026-07-13,AK-47 | Bloodsport (Factory New),254.18,250.82,304.687457692623,7,254.18,296.3693553700803,251.09,300.8012156005231,260.84,300.8090206708604,243.81,305.23832395671513,240.87,302.46069991560927,245.41,303.4860847794295,257.52,304.687457692623,250.82
online_test,2026-07-06,2026-07-14,AK-47 | Bloodsport (Factory New),251.09,248.72,303.8462535676493,7,251.09,295.4077019254791,260.84,299.95163910343985,243.81,299.9279647175175,240.87,304.3975677957528,245.41,301.6109095357465,257.52,302.58513234679293,250.82,303.8462535676493,248.72
online_test,2026-07-07,2026-07-15,AK-47 | Bloodsport (Factory New),260.84,237.4,305.03639378236113,7,260.84,296.7426021744465,243.81,301.05229220677404,240.87,301.17934393613393,245.41,305.67509341249524,257.52,302.72133715292745,250.82,303.8514149922679,248.72,305.03639378236113,237.4
online_test,2026-07-09,2026-07-16,AK-47 | Bloodsport (Factory New),243.81,250.03,302.9439874448015,7,243.81,294.2887873129605,240.87,298.82432199073764,245.41,298.81970888814345,257.52,303.36398778039035,250.82,300.7365478922063,248.72,301.5936769602822,237.4,302.9439874448015,250.03
online_test,2026-07-10,2026-07-17,AK-47 | Bloodsport (Factory New),240.87,235.82,301.08400373389037,7,240.87,292.40105637107325,245.41,296.87684526954075,257.52,296.7278164417344,250.82,301.3331790325933,248.72,298.9526653672246,237.4,299.85676560571113,250.03,301.08400373389037,235.82
online_test,2026-07-11,2026-07-18,AK-47 | Bloodsport (Factory New),245.41,285.24,300.01033306040136,7,245.41,291.28791804106936,257.52,295.66519525163807,250.82,295.61417663096523,248.72,300.2396639002952,237.4,297.87555069837583,250.03,298.8457609581699,235.82,300.01033306040136,285.24
online_test,2026-07-12,2026-07-19,AK-47 | Bloodsport (Factory New),257.52,240.36,300.9093257830468,7,257.52,292.4405656706732,250.82,296.55726523549305,248.72,296.69454750727385,237.4,301.262866951076,250.03,298.6755637820135,235.82,299.8581973536123,285.24,300.9093257830468,240.36
online_test,2026-07-13,2026-07-20,AK-47 | Bloodsport (Factory New),250.82,246.12,300.70894474853736,7,250.82,292.06668225040534,248.72,296.2571471676281,237.4,296.4042749220604,250.03,300.9968415429064,235.82,298.44538307690345,285.24,299.58275172466296,240.36,300.70894474853736,246.12
online_test,2026-07-14,2026-07-21,AK-47 | Bloodsport (Factory New),248.72,272.59,299.66765173313246,7,248.72,291.1385569969182,237.4,295.41530324959257,250.03,295.45083337773497,235.82,299.9562447349834,285.24,297.4088666601816,240.36,298.5295405464615,246.12,299.66765173313246,272.59
online_test,2026-06-28,2026-07-05,AK-47 | Bloodsport (Minimal Wear),216.93,211.06,256.90330755003794,7,216.93,250.0169129857821,210.82,255.126141305734,206.49,253.85390007261438,213.2,256.99266539336986,206.85,254.816708087111,213.9,255.0685620458533,206.43,256.90330755003794,211.06
