split,date,target_date,market_hash_name,current_price,actual_future_price,predicted_price,horizon_steps,forecast_anchor_price,predicted_price_d1,actual_future_price_d1,predicted_price_d2,actual_future_price_d2,predicted_price_d3,actual_future_price_d3,predicted_price_d4,actual_future_price_d4,predicted_price_d5,actual_future_price_d5,predicted_price_d6,actual_future_price_d6,predicted_price_d7,actual_future_price_d7
online_test,2026-06-28,2026-07-08,AK-47 | Aphrodite (Factory New),719.14,629.01,657.5654026135991,7,719.14,659.9497206999667,682.47,668.8128056344591,666.31,661.1385487126382,659.58,655.6513810853374,634.09,661.7165356343933,613.98,662.9151984899031,621.4495633597307,657.5654026135991,629.01
online_test,2026-07-07,2026-07-15,AK-47 | Baroque Purple (Field-Tested),7.55,7.59,8.652726497719781,7,7.55,8.663649117677453,7.41,8.659340365077844,8.06,8.62059334491401,7.64,8.626579121798553,7.44,8.641023737482103,8.06,8.63881558608113,7.95,8.652726497719781,7.59
online_test,2026-07-09,2026-07-16,AK-47 | Baroque Purple (Field-Tested),7.41,7.62,8.628496259549603,7,7.41,8.63937261468191,8.06,8.635017105970384,7.64,8.59637452053901,7.44,8.602387311683206,8.06,8.616745878092349,7.95,8.614544655737824,7.59,8.628496259549603,7.62
online_test,2026-07-10,2026-07-17,AK-47 | Baroque Purple (Field-Tested),8.06,7.64,8.836146309337309,7,8.06,8.847073493306816,7.64,8.843716023877835,7.44,8.803544289939966,8.06,8.809514404422876,7.95,8.824248513091085,7.59,8.822026708117273,7.62,8.836146309337309,7.64
online_test,2026-07-11,2026-07-18,AK-47 | Baroque Purple (Field-Tested),7.64,7.76,8.918692381198014,7,7.64,8.929866744078625,7.44,8.926681329937752,8.06,8.886088909743826,7.95,8.891918902053305,7.59,8.906781225299415,7.62,8.904675422431056,7.64,8.918692381198014,7.76
online_test,2026-07-12,2026-07-19,AK-47 | Baroque Purple (Field-Tested),7.44,8.35,8.960091844063847,7,7.44,8.971470331389808,8.06,8.968301316425134,7.95,8.92752774093304,7.59,8.93323188139711,7.62,8.948212394944024,7.64,8.946135365164203,7.76,8.960091844063847,8.35
online_test,2026-07-13,2026-07-20,AK-47 | Baroque Purple (Field-Tested),8.06,8.48,9.074237303615384,7,8.06,9.085798049496798,7.95,9.083102797473705,7.59,9.04156205769899,7.62,9.047183419171933,7.64,9.062399075421398,7.76,9.06028388624813,8.35,9.074237303615384,8.48
online_test,2026-07-14,2026-07-21,AK-47 | Baroque Purple (Field-Tested),7.95,8.59,9.202163390143397,7,7.95,9.21398036500559,7.59,9.211729201056936,7.62,9.16937744706652,7.64,9.174865788980641,7.76,9.190379731353953,8.35,9.18825724091737,8.48,9.202163390143397,8.59
online_test,2026-06-28,2026-07-05,AK-47 | Baroque Purple (Minimal Wear),16.41,14.54,17.882057663049515,7,16.41,17.91234278257651,14.14,17.937949192784725,15.32,17.84433027188645,15.15,17.832449357124744,15.59,17.88718712757396,16.35,17.884362610422595,15.43,17.882057663049515,14.54
online_test,2026-06-29,2026-07-06,AK-47 | Baroque Purple (Minimal Wear),14.14,14.51,17.628632795417886,7,14.14,17.658667035935217,15.32,17.6826671078467,15.15,17.59128133766635,15.59,17.579830654139137,16.35,17.633411210685733,15.43,17.630750529971028,14.54,17.628632795417886,14.51
online_test,2026-06-30,2026-07-07,AK-47 | Baroque Purple (Minimal Wear),15.32,14.21,17.565408046517344,7,15.32,17.595121051385092,15.15,17.61898431488446,15.59,17.527934270339912,16.35,17.516671697121794,15.43,17.570092258221283,14.54,17.5672279182171,14.51,17.565408046517344,14.21
online_test,2026-07-01,2026-07-09,AK-47 | Baroque Purple (Minimal Wear),15.15,14.93,17.5501455959139,7,15.15,17.579636861194412,15.59,17.603572239348956,16.35,17.51255759692339,15.43,17.501430901320145,14.54,17.554736689787266,14.51,17.551768874471794,14.21,17.5501455959139,14.93
online_test,2026-07-02,2026-07-10,AK-47 | Baroque Purple (Minimal Wear),15.59,16.66,17.636957923242957,7,15.59,17.66644044349211,16.35,17.690950921158578,15.43,17.59923420424609,14.54,17.587979188541265,14.51,17.641581300905028,14.21,17.638557692327776,14.93,17.636957923242957,16.66
online_test,2026-07-03,2026-07-11,AK-47 | Baroque Purple (Minimal Wear),16.35,13.58,17.80243369529081,7,16.35,17.832162335651304,15.43,17.85767532009683,14.54,17.76470386971539,14.51,17.75319016199725,14.21,17.80727407773711,14.93,17.8042456908061,16.66,17.80243369529081,13.58
online_test,2026-07-04,2026-07-12,AK-47 | Baroque Purple (Minimal Wear),15.43,14.79,17.714114799700923,7,15.43,17.743913443477062,14.54,17.76885274438664,14.51,17.676734230024863,14.21,17.665348812135676,14.93,17.718921642370127,16.66,17.716020460933603,13.58,17.714114799700923,14.79
online_test,2026-07-05,2026-07-13,AK-47 | Baroque Purple (Minimal Wear),14.54,13.76,17.400896041668314,7,14.54,17.430298001454567,14.51,17.453524640375758,14.21,17.363817513510828,14.93,17.353009782340095,16.66,17.405364430389636,13.58,17.402473337047372,14.79,17.400896041668314,13.76
online_test,2026-07-06,2026-07-14,AK-47 | Baroque Purple (Minimal Wear),14.51,14.13,17.170053225499874,7,14.51,17.198892455858054,14.21,17.2210386308476,14.93,17.13288343751845,16.66,17.122516960508456,13.58,17.174155012062442,14.79,17.17112648586611,13.76,17.170053225499874,14.13
online_test,2026-07-07,2026-07-15,AK-47 | Baroque Purple (Minimal Wear),14.21,17.46,17.048676212411127,7,14.21,17.07700523912267,14.93,17.09870750921992,16.66,17.011233968854686,13.58,17.001190747405612,14.79,17.052434279081865,13.76,17.04928612424627,14.13,17.048676212411127,17.46
online_test,2026-07-09,2026-07-16,AK-47 | Baroque Purple (Minimal Wear),14.93,14.26,16.900209359291804,7,14.93,16.928044479740226,16.66,16.94931633020568,13.58,16.862790436886172,14.79,16.853239203682712,13.76,16.90368789249506,14.13,16.900506752788473,17.46,16.900209359291804,14.26
online_test,2026-07-10,2026-07-17,AK-47 | Baroque Purple (Minimal Wear),16.66,13.45,17.388815057098057,7,16.66,17.41705734439122,13.58,17.44118169871447,14.79,17.35061721138668,13.76,17.340166425714337,14.13,17.392662610456284,17.46,17.389285395796822,14.26,17.388815057098057,13.45
online_test,2026-07-11,2026-07-18,AK-47 | Baroque Purple (Minimal Wear),13.58,13.41,17.065027772589186,7,13.58,17.093175877985882,14.79,17.115318506919976,13.76,17.027645696083102,14.13,17.017805106874555,17.46,17.068508084063975,14.26,17.06555435157659,13.45,17.065027772589186,13.41
online_test,2026-07-12,2026-07-19,AK-47 | Baroque Purple (Minimal Wear),14.79,13.31,17.046908727577616,7,14.79,17.07493142471954,13.76,17.097098244416404,14.13,17.009340285505367,17.46,16.99946003379816,14.26,17.050356593049766,13.45,17.047191650318016,13.41,17.046908727577616,13.31
online_test,2026-07-13,2026-07-20,AK-47 | Baroque Purple (Minimal Wear),13.76,13.55,16.74974123142969,7,13.76,16.77731372163145,14.13,16.797965392473184,17.46,16.712466114336753,14.26,16.703180826187925,13.45,16.752786505962735,13.41,16.749697673356415,13.31,16.74974123142969,13.55
online_test,2026-07-14,2026-07-21,AK-47 | Baroque Purple (Minimal Wear),14.13,13.31,16.776752638860525,7,14.13,16.804075318736366,17.46,16.82504601973534,14.26,16.739056271689112,13.45,16.72972647623277,13.41,16.779651620899664,13.31,16.776363037545362,13.55,16.776752638860525,13.31
online_test,2026-07-15,2026-07-22,AK-47 | Baroque Purple (Minimal Wear),17.46,13.14,17.277795169445294,7,17.46,17.30566452535216,14.26,17.329695608444343,13.45,17.239668472881775,13.41,17.229572759478227,13.31,17.28119462329855,13.55,17.277813372478537,13.31,17.277795169445294,13.14
online_test,2026-06-28,2026-07-05,AK-47 | Black Laminate (Field-Tested),52.73,52.17,54.83234021754432,7,52.73,54.98129619406006,52.97,55.19242360214279,54.09,54.8196627238634,53.17,54.655720664315766,51.77,54.931361666353936,53.96,54.97186393441135,53.75,54.83234021754432,52.17
online_test,2026-06-29,2026-07-06,AK-47 | Black Laminate (Field-Tested),52.97,51.74,54.52595235927465,7,52.97,54.67339699787219,54.09,54.88197644704551,53.17,54.51209293165043,51.77,54.35268767555964,53.96,54.62519767065456,53.75,54.6649298487686,52.17,54.52595235927465,51.74
online_test,2026-06-30,2026-07-07,AK-47 | Black Laminate (Field-Tested),54.09,53.17,54.01472903364186,7,54.09,54.160376434462286,53.17,54.364669566768434,51.77,53.99946949980112,53.96,53.84506433829742,53.75,54.11333585322442,52.17,54.15212763001291,51.74,54.01472903364186,53.17
online_test,2026-07-01,2026-07-09,AK-47 | Black Laminate (Field-Tested),53.17,49.45,53.534348113170374,7,53.17,53.67824409371171,51.77,53.8785389105227,53.96,53.51773016783616,53.75,53.367725101005924,52.17,53.63226185413027,51.74,53.67024951505451,53.17,53.534348113170374,49.45
online_test,2026-07-02,2026-07-10,AK-47 | Black Laminate (Field-Tested),51.77,52.34,53.024384814097914,7,51.77,53.166427910157886,53.96,53.36264195462388,53.75,53.006435879093445,52.17,52.860919492270746,51.74,53.121525487184904,53.17,53.15860620384446,49.45,53.024384814097914,52.34
online_test,2026-07-03,2026-07-11,AK-47 | Black Laminate (Field-Tested),53.96,48.93,52.8863353172193,7,53.96,53.027529663313096,53.75,53.22267084932879,52.17,52.86763243451463,51.74,52.72469902076589,53.17,52.98372097255049,49.45,53.020140799155335,52.34,52.8863353172193,48.93
online_test,2026-07-04,2026-07-12,AK-47 | Black Laminate (Field-Tested),53.75,56.19,52.45444493518137,7,53.75,52.594004835718,52.17,52.78613888917016,51.74,52.43500736470336,53.17,52.29608462471559,49.45,52.55125065597701,52.34,52.58692343164783,48.93,52.45444493518137,56.19
online_test,2026-07-05,2026-07-13,AK-47 | Black Laminate (Field-Tested),52.17,52.28,51.40895785276651,7,52.17,51.54500011122521,51.74,51.72940459689267,53.17,51.38750668000894,49.45,51.254921899404785,52.34,51.502993083423405,48.93,51.537492901422546,56.19,51.40895785276651,52.28
online_test,2026-07-06,2026-07-14,AK-47 | Black Laminate (Field-Tested),51.74,52.86,50.86835556636247,7,51.74,51.00190133401922,53.17,51.18192229901792,49.45,50.84451390472198,52.34,50.71496249788463,48.93,50.96060052336074,56.19,50.993831115019596,52.28,50.86835556636247,52.86
online_test,2026-07-07,2026-07-15,AK-47 | Black Laminate (Field-Tested),53.17,53.17,49.66243431663657,7,53.17,49.79135559195772,49.45,49.964200194671555,52.34,49.63708404293602,48.93,49.51549689013047,56.19,49.75199747167748,52.28,49.78364257951751,52.86,49.66243431663657,53.17
online_test,2026-07-09,2026-07-16,AK-47 | Black Laminate (Field-Tested),49.45,43.8,48.86148583781236,7,49.45,48.9868495172794,52.34,49.15330663037886,48.93,48.83294998538287,56.19,48.71476127965117,52.28,48.94803133464174,52.86,48.97798278471537,53.17,48.86148583781236,43.8
online_test,2026-07-10,2026-07-17,AK-47 | Black Laminate (Field-Tested),52.34,53.13,49.44710465116695,7,52.34,49.57240473993281,48.93,49.74379983007155,56.19,49.41790003188803,52.28,49.29816568806123,52.86,49.53543692924187,53.17,49.564414574453004,43.8,49.44710465116695,53.13
online_test,2026-07-11,2026-07-18,AK-47 | Black Laminate (Field-Tested),48.93,54.84,49.47693547821824,7,48.93,49.601537173706156,56.19,49.773476854848695,52.28,49.44809228896526,52.86,49.329491097444226,53.17,49.56567765100443,43.8,49.59446971284534,53.13,49.47693547821824,54.84
online_test,2026-07-12,2026-07-19,AK-47 | Black Laminate (Field-Tested),56.19,52.17,50.85839376863993,7,56.19,50.98668364606974,52.28,51.16789910664073,52.86,50.830568649172406,53.17,50.70543509298856,43.8,50.95074457641382,53.13,50.9802260281499,54.84,50.85839376863993,52.17
online_test,2026-07-13,2026-07-20,AK-47 | Black Laminate (Field-Tested),52.28,49.93,51.43917875156759,7,52.28,51.56966683660976,52.86,51.75543297261551,53.17,51.41406223038888,43.8,51.28760217555478,53.13,51.534162371403156,54.84,51.56479920119268,52.17,51.43917875156759,49.93
online_test,2026-07-14,2026-07-21,AK-47 | Black Laminate (Field-Tested),52.86,52.34,51.57637230978285,7,52.86,51.70813695735493,53.17,51.89365813803547,43.8,51.55179577212731,53.13,51.42428809577713,54.84,51.67157212279239,52.17,51.70299160978829,49.93,51.57637230978285,52.34
online_test,2026-07-15,2026-07-22,AK-47 | Black Laminate (Field-Tested),53.17,50.56,51.67842999551485,7,53.17,51.810956409826574,43.8,51.9966422111699,53.13,51.65411764282197,54.84,51.52604182375205,52.17,51.77398410830777,49.93,51.805817498474326,52.34,51.67842999551485,50.56
online_test,2026-06-28,2026-07-07,AK-47 | Black Laminate (Minimal Wear),90.73,102.44,122.25151551174956,7,90.73,122.69302716961431,115.95,123.37330696886194,111.59,122.480472405184,125.63,121.96452118076205,114.49,122.64170377258236,176.13,122.85517297445881,104.35,122.25151551174956,102.44
online_test,2026-06-30,2026-07-09,AK-47 | Black Laminate (Minimal Wear),115.95,138.25,121.88911814579765,7,115.95,122.32463967134632,111.59,123.00023807504344,125.63,122.10563803558648,114.49,121.58917883098297,176.13,122.2689822370317,104.35,122.48071628634366,102.44,121.88911814579765,138.25
online_test,2026-07-01,2026-07-12,AK-47 | Black Laminate (Minimal Wear),111.59,88.05,119.82195964294615,7,111.59,120.24373690155518,125.63,120.9041411023426,114.49,120.02528262033609,176.13,119.52033391162152,104.35,120.19009050106202,102.44,120.39377297518539,138.25,119.82195964294615,88.05
online_test,2026-07-02,2026-07-13,AK-47 | Black Laminate (Minimal Wear),125.63,97.54,120.67979406884714,7,125.63,121.10255324838666,114.49,121.77083372582729,176.13,120.8833021764912,104.35,120.37276252547818,102.44,121.05060809979453,138.25,121.25462988310271,88.05,120.67979406884714,97.54
online_test,2026-07-03,2026-07-16,AK-47 | Black Laminate (Minimal Wear),114.49,89.38,120.2834919043487,7,114.49,120.70255676858973,176.13,121.36941674481568,104.35,120.48655757773088,102.44,119.97878346481936,138.25,120.65355160521288,88.05,120.8560625101088,97.54,120.2834919043487,89.38
online_test,2026-07-04,2026-07-17,AK-47 | Black Laminate (Minimal Wear),176.13,104.49,128.1038132114734,7,115.22,128.56095714514862,104.35,129.29068285711344,102.44,128.3414788851991,138.25,127.78370732118259,88.05,128.50923219674067,97.54,128.7341848650567,89.38,128.1038132114734,104.49
online_test,2026-07-06,2026-07-18,AK-47 | Black Laminate (Minimal Wear),104.35,90.4,122.7518396261162,7,104.35,123.18540332059412,102.44,123.87228159599425,138.25,122.97112549590375,88.05,122.44799564316348,97.54,123.13135484149417,89.38,123.34332616130236,104.49,122.7518396261162,90.4
online_test,2026-07-07,2026-07-19,AK-47 | Black Laminate (Minimal Wear),102.44,80.83,121.25594300101716,7,102.44,121.67928784970665,138.25,122.35322751869288,88.05,121.46107000380462,97.54,120.94506900967977,89.38,121.6237481179467,104.49,121.83072091891907,90.4,121.25594300101716,80.83
online_test,2026-07-09,2026-07-20,AK-47 | Black Laminate (Minimal Wear),138.25,87.57,124.40374556899621,7,138.25,124.83944589915365,88.05,125.54302105504861,97.54,124.62266390687023,89.38,124.0887416206651,104.49,124.78844610038227,90.4,125.00141011231668,80.83,124.40374556899621,87.57
online_test,2026-07-12,2026-07-21,AK-47 | Black Laminate (Minimal Wear),88.05,103.395,117.36791690125119,7,120.79,117.77036290093066,97.54,118.4129410778028,89.38,117.55639720407588,104.49,117.06566317383675,90.4,117.71947840754581,80.83,117.9151152711862,87.57,117.36791690125119,103.395
online_test,2026-06-28,2026-07-05,AK-47 | Bloodsport (Factory New),275.2,254.18,258.7029715652136,7,275.2,259.9734359806423,242.74,261.9316705714279,261.75,259.9229786993731,234.71,258.1446322052265,289.46,260.00379227271065,247.79,260.82113819891055,257.38,258.7029715652136,254.18
online_test,2026-06-29,2026-07-06,AK-47 | Bloodsport (Factory New),242.74,251.09,257.6054690260649,7,242.74,258.8739710422871,261.75,260.8263361302561,234.71,258.8190378657508,289.46,257.0680392869435,247.79,258.9076836663607,257.38,259.7198399059366,254.18,257.6054690260649,251.09
online_test,2026-06-30,2026-07-07,AK-47 | Bloodsport (Factory New),261.75,260.84,256.7356784496035,7,261.75,257.9978699787272,234.71,259.9405953328842,289.46,257.9483981265758,247.79,256.19854700402504,257.38,258.02294719484684,254.18,258.8395775010607,251.09,256.7356784496035,260.84
online_test,2026-07-01,2026-07-09,AK-47 | Bloodsport (Factory New),234.71,243.81,254.7270759741347,7,234.71,255.98096464246913,289.46,257.90622393628206,247.79,255.92863984053906,257.38,254.20820236178588,254.18,256.0059418586829,251.09,256.8151232016274,260.84,254.7270759741347,243.81
online_test,2026-07-02,2026-07-10,AK-47 | Bloodsport (Factory New),289.46,240.87,258.5281626139629,7,289.46,259.7883563593398,247.79,261.75253780759556,257.38,259.7392808283824,254.18,257.96677962103666,251.09,259.82224890067835,260.84,260.6379062618426,243.81,258.5281626139629,240.87
online_test,2026-07-03,2026-07-11,AK-47 | Bloodsport (Factory New),247.79,245.41,256.68196685433907,7,247.79,257.9425565112831,257.38,259.88486506588043,254.18,257.88916775792353,251.09,256.14531732860104,260.84,257.9717301346446,243.81,258.78456759630967,240.87,256.68196685433907,245.41
online_test,2026-07-04,2026-07-12,AK-47 | Bloodsport (Factory New),257.38,257.52,255.9544251766987,7,257.38,257.20902475230116,254.18,259.14445074074825,251.09,257.157082922809,260.84,255.41935305521065,243.81,257.234775969434,240.87,258.04656971415886,245.41,255.9544251766987,257.52
online_test,2026-07-05,2026-07-13,AK-47 | Bloodsport (Factory New),254.18,250.82,255.09170401972324,7,254.18,256.34201006370904,251.09,258.268328950515,260.84,256.28920954850776,243.81,254.56037833147337,240.87,256.36560807520067,245.41,257.175075090563,257.52,255.09170401972324,250.82
online_test,2026-07-06,2026-07-14,AK-47 | Bloodsport (Factory New),251.09,248.72,254.87265880768044,7,251.09,256.12236293065564,260.84,258.0485023770933,243.81,256.0710537685008,240.87,254.34386232740493,245.41,256.14645939856337,257.52,256.954742751324,250.82,254.87265880768044,248.72
online_test,2026-07-07,2026-07-15,AK-47 | Bloodsport (Factory New),260.84,237.4,254.99540531740422,7,260.84,256.24318828364994,243.81,258.17085072142436,240.87,256.19186314063836,245.41,254.46313819019443,257.52,256.26932294582605,250.82,257.07665099327085,248.72,254.99540531740422,237.4
online_test,2026-07-09,2026-07-16,AK-47 | Bloodsport (Factory New),243.81,250.03,253.58528823418268,7,243.81,254.82852298685407,240.87,256.74272857925826,245.41,254.77690062426973,257.52,253.06684334293695,250.82,254.85256718552182,248.72,255.65668936657352,237.4,253.58528823418268,250.03
online_test,2026-07-10,2026-07-17,AK-47 | Bloodsport (Factory New),240.87,235.82,250.5085486288623,7,240.87,251.73847267100507,245.41,253.61890018723756,257.52,251.68768609862653,250.82,250.00703362851476,248.72,251.75277496521895,237.4,252.55265980708495,250.03,250.5085486288623,235.82
online_test,2026-07-11,2026-07-18,AK-47 | Bloodsport (Factory New),245.41,285.24,251.01132304074812,7,245.41,252.23983287696078,257.52,254.12950560308286,250.82,252.18879944485775,248.72,250.50375919793674,237.4,252.2616683043667,250.03,253.05613690327974,235.82,251.01132304074812,285.24
online_test,2026-07-12,2026-07-19,AK-47 | Bloodsport (Factory New),257.52,240.36,250.4800770101762,7,257.52,251.70597757686934,250.82,253.58646364381286,248.72,251.65501585306563,237.4,249.9725587394056,250.03,251.72589974358962,235.82,252.5201148553255,285.24,250.4800770101762,240.36
online_test,2026-07-13,2026-07-20,AK-47 | Bloodsport (Factory New),250.82,246.12,250.26491679265604,7,250.82,251.48903184085742,248.72,253.36632997558056,237.4,251.43409402568327,250.03,249.75838562442235,235.82,251.5117184410632,285.24,252.30093560391722,240.36,250.26491679265604,246.12
online_test,2026-07-14,2026-07-21,AK-47 | Bloodsport (Factory New),248.72,272.59,249.2795874830872,7,248.72,250.5026014675267,237.4,252.365991682637,250.03,250.44882433874238,235.82,248.7773746727646,285.24,250.51809779161024,240.36,251.30836665282698,246.12,249.2795874830872,272.59
online_test,2026-06-28,2026-07-05,AK-47 | Bloodsport (Minimal Wear),216.93,211.06,214.65651316558777,7,216.93,215.65441467350803,210.82,217.15924201166598,206.49,215.5339090812437,213.2,214.23758631033638,206.85,215.60626869995482,213.9,216.2322907202738,206.43,214.65651316558777,211.06
