split,date,target_date,market_hash_name,current_price,actual_future_price,predicted_price,horizon_steps,forecast_anchor_price,predicted_price_d1,actual_future_price_d1,predicted_price_d2,actual_future_price_d2,predicted_price_d3,actual_future_price_d3,predicted_price_d4,actual_future_price_d4,predicted_price_d5,actual_future_price_d5,predicted_price_d6,actual_future_price_d6,predicted_price_d7,actual_future_price_d7
online_test,2026-06-28,2026-07-08,AK-47 | Aphrodite (Factory New),719.14,629.01,663.9546,7,719.14,693.446,682.47,685.8281,666.31,680.0811,659.58,675.154,634.09,672.3362,613.98,668.1161,621.4495633597307,663.9546,629.01
online_test,2026-07-11,2026-07-18,AK-47 | Baroque Purple (Minimal Wear),13.58,13.41,14.4165,7,13.58,13.9337,14.79,13.897,13.76,14.0503,14.13,14.2447,17.46,14.2818,14.26,14.3308,13.45,14.4165,13.41
online_test,2026-07-12,2026-07-19,AK-47 | Baroque Purple (Minimal Wear),14.79,13.31,15.4611,7,14.79,15.0713,13.76,15.1026,14.13,15.2265,17.46,15.3548,14.26,15.3889,13.45,15.4161,13.41,15.4611,13.31
online_test,2026-07-13,2026-07-20,AK-47 | Baroque Purple (Minimal Wear),13.76,13.55,14.5228,7,13.76,14.0821,14.13,14.0643,17.46,14.2037,14.26,14.374,13.45,14.4107,13.41,14.4543,13.31,14.5228,13.55
online_test,2026-07-14,2026-07-21,AK-47 | Baroque Purple (Minimal Wear),14.13,13.31,14.8765,7,14.13,14.4403,17.46,14.4523,14.26,14.589,13.45,14.7419,13.41,14.7798,13.31,14.817,13.55,14.8765,13.31
online_test,2026-07-15,2026-07-22,AK-47 | Baroque Purple (Minimal Wear),17.46,13.14,17.6435,7,17.46,17.5439,14.26,17.7195,13.45,17.7613,13.41,17.721,13.31,17.7279,13.55,17.6839,13.31,17.6435,13.14
online_test,2026-06-28,2026-07-05,AK-47 | Black Laminate (Field-Tested),52.73,52.17,53.1337,7,52.73,53.0163,52.97,53.062,54.09,53.1305,53.17,53.1941,51.77,53.2538,53.96,53.2432,53.75,53.1337,52.17
online_test,2026-06-29,2026-07-06,AK-47 | Black Laminate (Field-Tested),52.97,51.74,52.8848,7,52.97,53.1017,54.09,53.0793,53.17,53.067,51.77,53.0622,53.96,53.0761,53.75,53.0263,52.17,52.8848,51.74
online_test,2026-06-30,2026-07-07,AK-47 | Black Laminate (Field-Tested),54.09,53.17,53.3374,7,54.09,53.9857,53.17,53.9488,51.77,53.8209,53.96,53.6873,53.75,53.6563,52.17,53.5541,51.74,53.3374,53.17
online_test,2026-07-01,2026-07-09,AK-47 | Black Laminate (Field-Tested),53.17,49.45,52.0902,7,53.17,52.9812,51.77,52.8224,53.96,52.645,53.75,52.5008,52.17,52.4248,51.74,52.2994,53.17,52.0902,49.45
online_test,2026-07-02,2026-07-10,AK-47 | Black Laminate (Field-Tested),51.77,52.34,50.6407,7,51.77,51.5886,53.96,51.3175,53.75,51.1339,52.17,51.0326,51.74,50.9402,53.17,50.8254,49.45,50.6407,52.34
online_test,2026-07-03,2026-07-11,AK-47 | Black Laminate (Field-Tested),53.96,48.93,51.9355,7,53.96,53.4554,53.75,53.2033,52.17,52.8687,51.74,52.5759,53.17,52.4191,49.45,52.218,52.34,51.9355,48.93
online_test,2026-07-04,2026-07-12,AK-47 | Black Laminate (Field-Tested),53.75,56.19,51.409,7,53.75,53.1452,52.17,52.83,51.74,52.4432,53.17,52.1156,49.45,51.9291,52.34,51.7082,48.93,51.409,56.19
online_test,2026-07-05,2026-07-13,AK-47 | Black Laminate (Field-Tested),52.17,52.28,49.9696,7,52.17,51.6184,51.74,51.2579,53.17,50.8921,49.45,50.6155,52.34,50.4416,48.93,50.2512,56.19,49.9696,52.28
online_test,2026-07-06,2026-07-14,AK-47 | Black Laminate (Field-Tested),51.74,52.86,49.7835,7,51.74,51.2558,53.17,50.956,49.45,50.6269,52.34,50.373,48.93,50.2294,56.19,50.0631,52.28,49.7835,52.86
online_test,2026-07-07,2026-07-15,AK-47 | Black Laminate (Field-Tested),53.17,53.17,50.6008,7,53.17,52.4306,49.45,52.2181,52.34,51.7748,48.93,51.358,56.19,51.1972,52.28,50.9891,52.86,50.6008,53.17
online_test,2026-07-09,2026-07-16,AK-47 | Black Laminate (Field-Tested),49.45,43.8,48.0683,7,49.45,49.1367,52.34,48.892,48.93,48.647,56.19,48.4884,52.28,48.417,52.86,48.3324,53.17,48.0683,43.8
online_test,2026-07-10,2026-07-17,AK-47 | Black Laminate (Field-Tested),52.34,53.13,50.6351,7,52.34,51.8707,48.93,51.8008,56.19,51.4966,52.28,51.1914,52.86,51.1171,53.17,50.982,43.8,50.6351,53.13
online_test,2026-07-11,2026-07-18,AK-47 | Black Laminate (Field-Tested),48.93,54.84,48.4003,7,48.93,48.8949,56.19,48.7467,52.28,48.6418,52.86,48.6144,53.17,48.6197,43.8,48.6066,53.13,48.4003,54.84
online_test,2026-07-12,2026-07-19,AK-47 | Black Laminate (Field-Tested),56.19,52.17,54.4335,7,56.19,55.6397,52.28,55.849,52.86,55.5297,53.17,55.0845,43.8,55.0385,53.13,54.8637,54.84,54.4335,52.17
online_test,2026-07-13,2026-07-20,AK-47 | Black Laminate (Field-Tested),52.28,49.93,51.6902,7,52.28,52.1954,52.86,52.2259,53.17,52.1138,43.8,51.9899,53.13,51.9971,54.84,51.9361,52.17,51.6902,49.93
online_test,2026-07-14,2026-07-21,AK-47 | Black Laminate (Field-Tested),52.86,52.34,52.1985,7,52.86,52.7432,53.17,52.8047,43.8,52.6802,53.13,52.5268,54.84,52.5325,52.17,52.461,49.93,52.1985,52.34
online_test,2026-07-15,2026-07-22,AK-47 | Black Laminate (Field-Tested),53.17,50.56,52.5115,7,53.17,53.0488,43.8,53.1317,53.13,53.0066,54.84,52.8439,52.17,52.8539,49.93,52.7818,52.34,52.5115,50.56
online_test,2026-06-28,2026-07-07,AK-47 | Black Laminate (Minimal Wear),90.73,102.44,99.3959,7,90.73,94.1208,115.95,93.7298,111.59,95.2081,125.63,97.1994,114.49,97.8268,176.13,98.6033,104.35,99.3959,102.44
online_test,2026-06-30,2026-07-09,AK-47 | Black Laminate (Minimal Wear),115.95,138.25,122.1632,7,115.95,119.8908,111.59,120.8996,125.63,121.4005,114.49,121.9254,176.13,122.0147,104.35,121.9916,102.44,122.1632,138.25
online_test,2026-07-01,2026-07-12,AK-47 | Black Laminate (Minimal Wear),111.59,88.05,119.5682,7,111.59,116.4149,125.63,117.7325,114.49,118.3123,176.13,118.9313,104.35,119.1388,102.44,119.2457,138.25,119.5682,88.05
online_test,2026-07-02,2026-07-13,AK-47 | Black Laminate (Minimal Wear),125.63,97.54,124.823,7,125.63,125.9122,114.49,125.8021,176.13,126.2931,104.35,126.5936,102.44,126.2278,138.25,125.5239,88.05,124.823,97.54
online_test,2026-07-03,2026-07-16,AK-47 | Black Laminate (Minimal Wear),114.49,89.38,120.1678,7,114.49,118.1409,176.13,119.0295,104.35,119.4247,102.44,119.8818,138.25,119.9497,88.05,119.9371,97.54,120.1678,89.38
online_test,2026-07-04,2026-07-17,AK-47 | Black Laminate (Minimal Wear),176.13,104.49,126.898,7,115.22,121.9677,104.35,123.9463,102.44,124.7064,138.25,125.5282,88.05,125.9607,97.54,126.3124,89.38,126.898,104.49
online_test,2026-07-06,2026-07-18,AK-47 | Black Laminate (Minimal Wear),104.35,90.4,117.7558,7,104.35,111.9057,102.44,114.0365,138.25,114.4186,88.05,115.1157,97.54,115.7002,89.38,116.4788,104.49,117.7558,90.4
online_test,2026-07-07,2026-07-19,AK-47 | Black Laminate (Minimal Wear),102.44,80.83,104.7839,7,102.44,103.8166,138.25,102.9594,88.05,103.3779,97.54,104.2721,89.38,104.3706,104.49,104.5789,90.4,104.7839,80.83
online_test,2026-07-09,2026-07-20,AK-47 | Black Laminate (Minimal Wear),138.25,87.57,129.0082,7,138.25,134.0389,88.05,132.3975,97.54,132.2506,89.38,131.9917,104.49,131.1369,90.4,130.0273,80.83,129.0082,87.57
online_test,2026-07-12,2026-07-21,AK-47 | Black Laminate (Minimal Wear),88.05,103.395,124.4118,7,120.79,121.9749,97.54,123.382,89.38,123.9101,104.49,124.0187,90.4,124.651,80.83,124.9114,87.57,124.4118,103.395
online_test,2026-06-28,2026-07-05,AK-47 | Bloodsport (Factory New),275.2,254.18,265.054,7,275.2,272.0385,242.74,269.9476,261.75,269.8668,234.71,269.2691,289.46,268.3574,247.79,267.0711,257.38,265.054,254.18
online_test,2026-06-29,2026-07-06,AK-47 | Bloodsport (Factory New),242.74,251.09,254.4387,7,242.74,250.4794,261.75,252.5079,234.71,252.8511,289.46,253.1713,247.79,253.6181,257.38,254.1593,254.18,254.4387,251.09
online_test,2026-06-30,2026-07-07,AK-47 | Bloodsport (Factory New),261.75,260.84,259.4086,7,261.75,262.181,234.71,261.8766,289.46,261.8861,247.79,261.5911,257.38,261.1512,254.18,260.5496,251.09,259.4086,260.84
online_test,2026-07-01,2026-07-09,AK-47 | Bloodsport (Factory New),234.71,243.81,249.5797,7,234.71,244.0476,289.46,246.574,247.79,246.9146,257.38,247.3464,254.18,247.9903,251.09,248.8579,260.84,249.5797,243.81
online_test,2026-07-02,2026-07-10,AK-47 | Bloodsport (Factory New),289.46,240.87,268.8488,7,289.46,280.1181,247.79,276.8622,257.38,276.5421,254.18,275.5109,251.09,273.9682,260.84,271.8633,243.81,268.8488,240.87
online_test,2026-07-03,2026-07-11,AK-47 | Bloodsport (Factory New),247.79,245.41,255.1095,7,247.79,253.2659,257.38,254.5476,254.18,254.7455,251.09,254.8549,260.84,255.0227,243.81,255.229,240.87,255.1095,245.41
online_test,2026-07-04,2026-07-12,AK-47 | Bloodsport (Factory New),257.38,257.52,257.3853,7,257.38,259.0381,254.18,259.1042,251.09,259.1237,260.84,258.9143,243.81,258.6212,240.87,258.2347,245.41,257.3853,257.52
online_test,2026-07-05,2026-07-13,AK-47 | Bloodsport (Factory New),254.18,250.82,255.6785,7,254.18,256.6147,251.09,256.9139,260.84,256.9348,243.81,256.7766,240.87,256.5768,245.41,256.3339,257.52,255.6785,250.82
online_test,2026-07-06,2026-07-14,AK-47 | Bloodsport (Factory New),251.09,248.72,254.5645,7,251.09,254.5556,260.84,255.1789,243.81,255.2354,240.87,255.1579,245.41,255.0818,257.52,255.0067,250.82,254.5645,248.72
online_test,2026-07-07,2026-07-15,AK-47 | Bloodsport (Factory New),260.84,237.4,257.4275,7,260.84,260.6908,243.81,260.1721,240.87,260.0533,245.41,259.6729,257.52,259.172,250.82,258.5456,248.72,257.4275,237.4
online_test,2026-07-09,2026-07-16,AK-47 | Bloodsport (Factory New),243.81,250.03,251.2944,7,243.81,249.3486,240.87,250.6214,245.41,250.7317,257.52,250.8159,250.82,250.9909,248.72,251.2732,237.4,251.2944,250.03
online_test,2026-07-10,2026-07-17,AK-47 | Bloodsport (Factory New),240.87,235.82,248.0924,7,240.87,246.2533,245.41,247.4645,257.52,247.5419,250.82,247.608,248.72,247.7594,237.4,248.0485,250.03,248.0924,235.82
online_test,2026-07-11,2026-07-18,AK-47 | Bloodsport (Factory New),245.41,285.24,250.0238,7,245.41,249.4424,257.52,250.2396,250.82,250.2994,248.72,250.2729,237.4,250.2622,250.03,250.3014,235.82,250.0238,285.24
online_test,2026-07-12,2026-07-19,AK-47 | Bloodsport (Factory New),257.52,240.36,253.2899,7,257.52,256.9095,250.82,256.2512,248.72,256.1322,237.4,255.7371,250.03,255.1751,235.82,254.4837,285.24,253.2899,240.36
online_test,2026-07-13,2026-07-20,AK-47 | Bloodsport (Factory New),250.82,246.12,251.2506,7,250.82,252.6629,248.72,252.7757,237.4,252.7743,250.03,252.5872,235.82,252.3141,285.24,251.9889,240.36,251.2506,246.12
online_test,2026-07-14,2026-07-21,AK-47 | Bloodsport (Factory New),248.72,272.59,249.9934,7,248.72,250.9999,237.4,251.2528,250.03,251.2881,235.82,251.1423,285.24,250.9177,240.36,250.6582,246.12,249.9934,272.59
online_test,2026-06-28,2026-07-05,AK-47 | Bloodsport (Minimal Wear),216.93,211.06,216.1884,7,216.93,217.6113,210.82,217.6509,206.49,217.7793,213.2,217.681,206.85,217.2737,213.9,216.8369,206.43,216.1884,211.06
online_test,2026-06-29,2026-07-06,AK-47 | Bloodsport (Minimal Wear),210.82,212.36,214.2039,7,210.82,212.8269,206.49,213.8784,213.2,214.5952,206.85,214.6724,213.9,214.5247,206.43,214.4266,211.06,214.2039,212.36
online_test,2026-06-30,2026-07-07,AK-47 | Bloodsport (Minimal Wear),206.49,204.84,211.5795,7,206.49,208.9213,213.2,210.359,206.85,211.4141,213.9,211.5507,206.43,211.5103,211.06,211.5797,212.36,211.5795,204.84
online_test,2026-07-01,2026-07-09,AK-47 | Bloodsport (Minimal Wear),213.2,206.54,213.7171,7,213.2,214.2163,206.85,214.5516,213.9,214.895,206.43,214.8443,211.06,214.5176,212.36,214.1988,204.84,213.7171,206.54
online_test,2026-07-02,2026-07-10,AK-47 | Bloodsport (Minimal Wear),206.85,202.14,210.4179,7,206.85,208.4779,213.9,209.387,206.43,210.1655,211.06,210.3555,212.36,210.5952,204.84,210.5489,206.54,210.4179,202.14
online_test,2026-07-03,2026-07-11,AK-47 | Bloodsport (Minimal Wear),213.9,206.47,213.3451,7,213.9,214.5608,206.43,214.6348,211.06,214.7865,212.36,214.7251,204.84,214.3655,206.54,213.9497,202.14,213.3451,206.47
online_test,2026-07-04,2026-07-12,AK-47 | Bloodsport (Minimal Wear),206.43,210.08,210.1665,7,206.43,208.2617,211.06,209.2905,212.36,210.1547,204.84,210.4026,206.54,210.3432,202.14,210.2996,206.47,210.1665,210.08
online_test,2026-07-05,2026-07-13,AK-47 | Bloodsport (Minimal Wear),211.06,198.64,211.5104,7,211.06,212.0152,212.36,212.3276,204.84,212.6732,206.54,212.6213,202.14,212.2937,206.47,211.9788,210.08,211.5104,198.64
online_test,2026-07-06,2026-07-14,AK-47 | Bloodsport (Minimal Wear),212.36,228.89,211.3976,7,212.36,212.789,204.84,212.749,206.54,212.8375,202.14,212.7404,206.47,212.4036,210.08,211.9844,198.64,211.3976,228.89
online_test,2026-07-07,2026-07-15,AK-47 | Bloodsport (Minimal Wear),204.84,217.99,207.872,7,204.84,206.351,206.54,207.1934,202.14,207.9327,206.47,208.1313,210.08,208.0885,198.64,208.016,228.89,207.872,217.99
online_test,2026-07-09,2026-07-16,AK-47 | Bloodsport (Minimal Wear),206.54,201.32,208.3067,7,206.54,207.6747,202.14,208.2027,206.47,208.6993,210.08,208.7685,198.64,208.7799,228.89,208.5925,217.99,208.3067,201.32
online_test,2026-07-10,2026-07-17,AK-47 | Bloodsport (Minimal Wear),202.14,205.46,205.8788,7,202.14,203.9575,206.47,205.0215,210.08,205.91,198.64,206.0635,228.89,205.9468,217.99,205.9355,201.32,205.8788,205.46
online_test,2026-07-11,2026-07-18,AK-47 | Bloodsport (Minimal Wear),206.47,217.64,206.5919,7,206.47,207.1994,210.08,207.4158,198.64,207.6976,228.89,207.6587,217.99,207.3169,201.32,207.0081,205.46,206.5919,217.64
online_test,2026-07-12,2026-07-19,AK-47 | Bloodsport (Minimal Wear),210.08,214.28,207.4562,7,210.08,210.0225,198.64,209.529,228.89,209.4152,217.99,209.2291,201.32,208.7148,205.46,208.1695,217.64,207.4562,214.28
online_test,2026-07-13,2026-07-20,AK-47 | Bloodsport (Minimal Wear),198.64,202.7,203.1115,7,198.64,201.5461,228.89,202.9404,217.99,203.008,201.32,203.1234,205.46,203.0541,217.64,203.0936,214.28,203.1115,202.7
online_test,2026-07-14,2026-07-21,AK-47 | Bloodsport (Minimal Wear),228.89,207.9,215.2888,7,228.89,223.466,217.99,220.6985,201.32,220.4274,205.46,219.8025,217.64,218.6185,214.28,217.1558,202.7,215.2888,207.9
online_test,2026-07-15,2026-07-22,AK-47 | Bloodsport (Minimal Wear),217.99,214.58,213.614,7,217.99,217.0686,201.32,216.2766,205.46,216.2483,217.64,216.0217,214.28,215.3972,202.7,214.6413,207.9,213.614,214.58
online_test,2026-06-28,2026-07-05,AK-47 | Blue Laminate (Field-Tested),20.32,23.31,21.7047,7,20.32,20.8038,21.59,20.9229,20.6,21.1385,20.64,21.3794,29.89,21.5445,20.5,21.7042,20.81,21.7047,23.31
online_test,2026-06-29,2026-07-06,AK-47 | Blue Laminate (Field-Tested),21.59,20.84,22.8288,7,21.59,22.0108,20.6,22.201,20.64,22.3924,29.89,22.5694,20.5,22.7284,20.81,22.8611,23.31,22.8288,20.84
online_test,2026-06-30,2026-07-07,AK-47 | Blue Laminate (Field-Tested),20.6,24.24,22.0161,7,20.6,21.0947,20.64,21.2332,29.89,21.457,20.5,21.6949,20.81,21.8571,23.31,22.008,20.84,22.0161,24.24
online_test,2026-07-01,2026-07-09,AK-47 | Blue Laminate (Field-Tested),20.64,20.21,22.0805,7,20.64,21.1411,29.89,21.2877,20.5,21.5155,20.81,21.7548,23.31,21.9196,20.84,22.0718,24.24,22.0805,20.21
online_test,2026-07-02,2026-07-10,AK-47 | Blue Laminate (Field-Tested),29.89,20.11,22.548,7,21.265,21.7437,20.5,21.8451,20.81,22.0597,23.31,22.2853,20.84,22.4032,24.24,22.5074,20.21,22.548,20.11
online_test,2026-07-03,2026-07-11,AK-47 | Blue Laminate (Field-Tested),20.5,25.32,21.8789,7,20.5,21.0152,20.81,21.0907,23.31,21.3213,20.84,21.5792,24.24,21.7027,20.21,21.8217,20.11,21.8789,25.32
online_test,2026-07-04,2026-07-12,AK-47 | Blue Laminate (Field-Tested),20.81,20.3,22.0976,7,20.81,21.2857,23.31,21.3845,20.84,21.5973,24.24,21.8254,20.21,21.9498,20.11,22.0637,25.32,22.0976,20.3
online_test,2026-07-05,2026-07-13,AK-47 | Blue Laminate (Field-Tested),23.31,19.86,24.1061,7,23.31,23.5921,20.84,23.8111,24.24,23.9396,20.21,24.0093,20.11,24.109,25.32,24.1594,20.3,24.1061,19.86
online_test,2026-07-06,2026-07-14,AK-47 | Blue Laminate (Field-Tested),20.84,21.02,21.9801,7,20.84,21.2748,24.24,21.3499,20.21,21.5406,20.11,21.7486,25.32,21.8533,20.3,21.9485,19.86,21.9801,21.02
online_test,2026-07-07,2026-07-15,AK-47 | Blue Laminate (Field-Tested),24.24,20.3,24.6774,7,24.24,24.3997,20.21,24.6309,20.11,24.7011,25.32,24.6905,20.3,24.7578,19.86,24.7645,21.02,24.6774,20.3
online_test,2026-07-09,2026-07-16,AK-47 | Blue Laminate (Field-Tested),20.21,20.07,21.2611,7,20.21,20.6332,20.11,20.6435,25.32,20.823,20.3,21.0422,19.86,21.1261,21.02,21.2126,20.3,21.2611,20.07
online_test,2026-07-10,2026-07-17,AK-47 | Blue Laminate (Field-Tested),20.11,20.19,21.2686,7,20.11,20.5574,25.32,20.5899,20.3,20.7824,19.86,21.0144,21.02,21.1202,20.3,21.2284,20.07,21.2686,20.19
online_test,2026-07-11,2026-07-18,AK-47 | Blue Laminate (Field-Tested),25.32,21.6,25.4615,7,25.32,25.3592,20.3,25.6476,19.86,25.6639,21.02,25.5661,20.3,25.6237,20.07,25.6035,20.19,25.4615,21.6
online_test,2026-07-12,2026-07-19,AK-47 | Blue Laminate (Field-Tested),20.3,21.09,21.2502,7,20.3,20.6889,19.86,20.6944,21.02,20.8563,20.3,21.0569,20.07,21.1341,20.19,21.2136,21.6,21.2502,21.09
online_test,2026-07-13,2026-07-20,AK-47 | Blue Laminate (Field-Tested),19.86,20.74,20.9017,7,19.86,20.2776,21.02,20.2781,20.3,20.4534,20.07,20.6756,20.19,20.764,21.6,20.859,21.09,20.9017,20.74
online_test,2026-07-14,2026-07-21,AK-47 | Blue Laminate (Field-Tested),21.02,22.85,21.8084,7,21.02,21.3378,20.3,21.3904,20.07,21.5212,20.19,21.6667,21.6,21.7445,21.09,21.8122,20.74,21.8084,22.85
online_test,2026-07-15,2026-07-22,AK-47 | Blue Laminate (Field-Tested),20.3,21.47,21.2396,7,20.3,20.674,20.07,20.7007,20.19,20.8565,21.6,21.0456,21.09,21.1337,20.74,21.2213,22.85,21.2396,21.47
online_test,2026-06-28,2026-07-05,AK-47 | Blue Laminate (Minimal Wear),23.67,23.28,24.2548,7,23.67,23.9353,26.46,23.9284,23.06,24.0224,23.56,24.1544,23.65,24.22,22.8,24.2833,22.89,24.2548,23.28
online_test,2026-06-29,2026-07-06,AK-47 | Blue Laminate (Minimal Wear),26.46,23.43,26.6318,7,26.46,26.5475,23.06,26.6921,23.56,26.7137,23.65,26.69,22.8,26.7415,22.89,26.7466,23.28,26.6318,23.43
online_test,2026-06-30,2026-07-07,AK-47 | Blue Laminate (Minimal Wear),23.06,24.78,23.9837,7,23.06,23.4423,23.56,23.4353,23.65,23.5864,22.8,23.7888,22.89,23.8795,23.28,23.9745,23.43,23.9837,24.78
online_test,2026-07-01,2026-07-09,AK-47 | Blue Laminate (Minimal Wear),23.56,21.92,24.4438,7,23.56,23.9159,23.65,23.9459,22.8,24.0869,22.89,24.2642,23.28,24.3629,23.43,24.458,24.78,24.4438,21.92
online_test,2026-07-02,2026-07-10,AK-47 | Blue Laminate (Minimal Wear),23.65,24.15,24.4816,7,23.65,23.9817,22.8,24.0224,22.89,24.152,23.28,24.3139,23.43,24.4156,24.78,24.5117,21.92,24.4816,24.15
online_test,2026-07-03,2026-07-11,AK-47 | Blue Laminate (Minimal Wear),22.8,25.3,23.8808,7,22.8,23.2179,22.89,23.2508,23.28,23.4224,23.43,23.6396,24.78,23.7591,21.92,23.8802,24.15,23.8808,25.3
online_test,2026-07-04,2026-07-12,AK-47 | Blue Laminate (Minimal Wear),22.89,22.19,23.9446,7,22.89,23.2966,23.28,23.3387,23.43,23.5057,24.78,23.7132,21.92,23.8318,24.15,23.9494,25.3,23.9446,22.19
online_test,2026-07-05,2026-07-13,AK-47 | Blue Laminate (Minimal Wear),23.28,36.74,24.2615,7,23.28,23.6535,23.43,23.7211,24.78,23.874,21.92,24.0547,24.15,24.1742,25.3,24.2862,22.19,24.2615,36.74
online_test,2026-07-06,2026-07-14,AK-47 | Blue Laminate (Minimal Wear),23.43,30.95,24.5198,7,23.43,23.8304,24.78,23.9331,21.92,24.1022,24.15,24.2893,25.3,24.4243,22.19,24.5464,36.74,24.5198,30.95
online_test,2026-07-07,2026-07-15,AK-47 | Blue Laminate (Minimal Wear),24.78,23.06,25.4885,7,24.78,25.0282,21.92,25.1963,24.15,25.2958,25.3,25.3742,22.19,25.4975,36.74,25.5877,30.95,25.4885,23.06
online_test,2026-07-09,2026-07-16,AK-47 | Blue Laminate (Minimal Wear),21.92,22.76,23.2669,7,21.92,22.4055,24.15,22.4817,25.3,22.6902,22.19,22.9437,36.74,23.1051,30.95,23.2686,23.06,23.2669,22.76
online_test,2026-07-10,2026-07-17,AK-47 | Blue Laminate (Minimal Wear),24.15,22.76,25.2843,7,24.15,24.5294,25.3,24.7507,22.19,24.9203,36.74,25.062,30.95,25.2261,23.06,25.3536,22.76,25.2843,22.76
online_test,2026-07-11,2026-07-18,AK-47 | Blue Laminate (Minimal Wear),25.3,25.53,26.3052,7,25.3,25.6293,22.19,25.9061,36.74,26.0572,30.95,26.1455,23.06,26.2961,22.76,26.3916,22.76,26.3052,25.53
online_test,2026-07-12,2026-07-19,AK-47 | Blue Laminate (Minimal Wear),22.19,24.18,23.6776,7,22.19,22.7293,36.74,22.8277,30.95,23.0671,23.06,23.3385,22.76,23.4953,22.76,23.6469,25.53,23.6776,24.18
online_test,2026-07-13,2026-07-20,AK-47 | Blue Laminate (Minimal Wear),36.74,24.53,24.4336,7,23.495,23.891,30.95,23.9057,23.06,24.0682,22.76,24.262,22.76,24.3342,25.53,24.4003,24.18,24.4336,24.53
online_test,2026-07-14,2026-07-21,AK-47 | Blue Laminate (Minimal Wear),30.95,26.13,29.9357,7,30.95,30.6032,23.06,30.8811,22.76,30.7084,22.76,30.378,25.53,30.3325,24.18,30.1821,24.53,29.9357,26.13
online_test,2026-07-15,2026-07-22,AK-47 | Blue Laminate (Minimal Wear),23.06,21.76,23.8701,7,23.06,23.4291,22.76,23.3799,22.76,23.5233,25.53,23.7197,24.18,23.772,24.53,23.8303,26.13,23.8701,21.76
online_test,2026-06-28,2026-07-05,AK-47 | Breakthrough (Field-Tested),3.82,3.66,3.7097,7,3.82,3.7954,3.7,3.7773,3.63,3.7598,3.58,3.7473,3.7,3.7361,3.67,3.7288,3.75,3.7097,3.66
online_test,2026-06-29,2026-07-06,AK-47 | Breakthrough (Field-Tested),3.7,3.7,3.5863,7,3.7,3.675,3.63,3.6519,3.58,3.6339,3.7,3.623,3.67,3.6112,3.75,3.6043,3.66,3.5863,3.7
online_test,2026-06-30,2026-07-07,AK-47 | Breakthrough (Field-Tested),3.63,3.59,3.5117,7,3.63,3.6036,3.58,3.5785,3.7,3.5597,3.67,3.5488,3.75,3.5365,3.66,3.5295,3.7,3.5117,3.59
online_test,2026-07-01,2026-07-09,AK-47 | Breakthrough (Field-Tested),3.58,3.39,3.4633,7,3.58,3.5542,3.7,3.5286,3.67,3.51,3.75,3.4996,3.66,3.4875,3.7,3.4808,3.59,3.4633,3.39
online_test,2026-07-02,2026-07-10,AK-47 | Breakthrough (Field-Tested),3.7,3.6,3.5904,7,3.7,3.6736,3.67,3.6584,3.75,3.6404,3.66,3.6268,3.7,3.6173,3.59,3.6115,3.39,3.5904,3.6
online_test,2026-07-03,2026-07-11,AK-47 | Breakthrough (Field-Tested),3.67,3.66,3.6003,7,3.67,3.6569,3.75,3.6452,3.66,3.6337,3.7,3.6267,3.59,3.6208,3.39,3.6185,3.6,3.6003,3.66
online_test,2026-07-04,2026-07-12,AK-47 | Breakthrough (Field-Tested),3.75,3.75,3.6989,7,3.75,3.7412,3.66,3.7377,3.7,3.7289,3.59,3.722,3.39,3.719,3.6,3.7184,3.66,3.6989,3.75
online_test,2026-07-05,2026-07-13,AK-47 | Breakthrough (Field-Tested),3.66,3.86,3.6108,7,3.66,3.6526,3.7,3.6451,3.59,3.6366,3.39,3.6319,3.6,3.6289,3.66,3.6292,3.75,3.6108,3.86
online_test,2026-07-06,2026-07-14,AK-47 | Breakthrough (Field-Tested),3.7,3.78,3.6328,7,3.7,3.6845,3.59,3.6807,3.39,3.6685,3.6,3.6585,3.66,3.6557,3.75,3.6553,3.86,3.6328,3.78
online_test,2026-07-07,2026-07-15,AK-47 | Breakthrough (Field-Tested),3.59,3.74,3.5232,7,3.59,3.5744,3.39,3.5667,3.6,3.555,3.66,3.547,3.75,3.5442,3.86,3.5447,3.78,3.5232,3.74
online_test,2026-07-09,2026-07-16,AK-47 | Breakthrough (Field-Tested),3.39,3.78,3.3227,7,3.39,3.3751,3.6,3.3596,3.66,3.3478,3.75,3.3442,3.86,3.3396,3.78,3.3404,3.74,3.3227,3.78
online_test,2026-07-10,2026-07-17,AK-47 | Breakthrough (Field-Tested),3.6,3.91,3.5378,7,3.6,3.5851,3.66,3.5833,3.75,3.5715,3.86,3.5615,3.78,3.5603,3.74,3.5612,3.78,3.5378,3.91
online_test,2026-07-11,2026-07-18,AK-47 | Breakthrough (Field-Tested),3.66,3.98,3.6397,7,3.66,3.6577,3.75,3.665,3.86,3.6601,3.78,3.6546,3.74,3.6575,3.78,3.6613,3.91,3.6397,3.98
online_test,2026-07-12,2026-07-19,AK-47 | Breakthrough (Field-Tested),3.75,4.01,3.7557,7,3.75,3.7553,3.86,3.7708,3.78,3.7703,3.74,3.7664,3.78,3.7717,3.91,3.7766,3.98,3.7557,4.01
online_test,2026-07-13,2026-07-20,AK-47 | Breakthrough (Field-Tested),3.86,3.93,3.8808,7,3.86,3.8691,3.78,3.8927,3.74,3.8949,3.78,3.8903,3.91,3.8971,3.98,3.9018,4.01,3.8808,3.93
