split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-01-30,2022-02-06,SG 553 | Danger Close (Well-Worn),0.01,0.0426,7,1.6005,0.01,0.01,0.01,0.01,0.3865,0.0426,0.3330510309346504,0.3377968489301596,0.3307736275562989,0.335992920266311,0.3334503176666699,0.3376641030377859,0.3406196841777081
val,2022-01-30,2022-02-06,SG 553 | Tornado (Factory New),58.1622,53.1793,7,56.2947,55.1188,63.0719,60.7355,59.8997,59.1851,53.1793,57.149221454232716,57.10237863749024,57.07290124998493,57.12174301697485,57.11152820152915,57.070182893185255,57.095650097241275
val,2022-01-30,2022-02-06,StatTrak™ AK-47 | Vulcan (Field-Tested),2.603,2.688,7,2.586,2.544,2.568,2.584,2.5750000000000006,2.641,2.688,2.6544850735534617,2.6569412450267142,2.6580813607692204,2.6542492813687684,2.6505814628040163,2.6552262065529773,2.644048815937342
val,2022-01-30,2022-02-06,StatTrak™ AWP | Chromatic Aberration (Factory New),1.046,1.194,7,1.07,1.063,1.083,1.086,1.084,1.124,1.194,1.0311137385070248,1.0319693425028085,1.0333098236086342,1.0306448723556478,1.0273740685089914,1.0307162098639173,1.023678469078249
val,2022-01-30,2022-02-06,StatTrak™ Five-SeveN | Fowl Play (Factory New),0.119,0.122,7,0.118,0.118,0.116,0.123,0.124,0.123,0.122,0.12503318649351275,0.11836447882435902,0.12286139424271685,0.12473475834166414,0.12355857859113938,0.12326241378825167,0.12153104779476478
val,2022-01-30,2022-02-06,StatTrak™ Glock-18 | Royal Legion (Factory New),0.214,0.2299999999999999,7,0.217,0.212,0.217,0.219,0.224,0.231,0.2299999999999999,0.21416879759602095,0.21192384085321053,0.21129029717496536,0.21411690322273072,0.21196038707339782,0.21220437576344608,0.21136438324187345
val,2022-01-30,2022-02-06,StatTrak™ M4A4 | Neo-Noir (Factory New),0.421,0.44,7,0.419,0.429,0.425,0.428,0.439,0.449,0.44,0.4467492288426867,0.44622555488002863,0.4468660108170599,0.44364278187632167,0.43978511784644714,0.4428913025710995,0.4381015899334885
val,2022-01-30,2022-02-06,StatTrak™ MAC-10 | Pipe Down (Factory New),0.169,0.171,7,0.17,0.168,0.168,0.166,0.17,0.17,0.171,0.17570872692081313,0.17166398976353264,0.17314247796092871,0.1754029934187843,0.1732700212074903,0.1735212828877929,0.17178365387813188
val,2022-01-30,2022-02-06,StatTrak™ MP9 | Mount Fuji (Field-Tested),0.159,0.166,7,0.1569999999999999,0.155,0.161,0.156,0.162,0.161,0.166,0.1613821330781447,0.1566277425845348,0.1589353091838322,0.16114862846836955,0.1594417162548046,0.15940117306103455,0.15770985257349412
val,2022-01-30,2022-02-06,StatTrak™ PP-Bizon | Osiris (Factory New),0.1129999999999999,0.117,7,0.106,0.111,0.115,0.11,0.113,0.113,0.117,0.12196647725349166,0.11511869596976251,0.11981780393379568,0.12164543574981913,0.12028855390562254,0.12015802486066339,0.11824703508254285
val,2022-01-30,2022-02-06,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),0.362,0.388,7,0.37,0.381,0.383,0.375,0.383,0.3819999999999999,0.388,0.37831255584230694,0.38356020089915416,0.37405225897866984,0.37851459115558284,0.3741681889677655,0.37794108742917665,0.37904610490878415
val,2022-01-30,2022-02-06,StatTrak™ Sawed-Off | Wasteland Princess (Battle-Scarred),0.329,0.334,7,0.328,0.322,0.326,0.327,0.331,0.332,0.334,0.33794440866518943,0.3414493981592594,0.33420689388361924,0.3383156221121462,0.33466655917943744,0.3372751505820658,0.33795726077498517
val,2022-01-30,2022-02-06,StatTrak™ Tec-9 | Avalanche (Field-Tested),0.51,0.447,7,0.5,0.493,0.478,0.484,0.487,0.471,0.447,0.49185506322691686,0.5027221354934053,0.48641789593410667,0.49248776903162916,0.487634584806374,0.49430567616255894,0.4978815246591375
val,2022-01-30,2022-02-06,StatTrak™ XM1014 | Quicksilver (Factory New),0.111,0.12,7,0.107,0.114,0.113,0.113,0.116,0.118,0.12,0.11894029777202578,0.11193535102799732,0.1167178037328245,0.11847857838092063,0.11711250521247138,0.11694518698028061,0.11493609915004228
val,2022-01-30,2022-02-06,Tec-9 | Avalanche (Factory New),19.2392,20.5192,7,20.5273,19.9212,21.1985,19.7749,20.5436,18.9109,20.5192,19.93304878677282,19.924621844289835,19.920978140379887,19.92328691935682,19.910569693539202,19.911690179016524,19.895173732797982
val,2022-01-30,2022-02-06,Tec-9 | Hades (Factory New),36.6573,33.8502,7,34.321,31.2474,34.2846,36.5785,34.5313,31.0582,33.8502,35.515442735699395,35.489471257865446,35.47905329822663,35.49346018761287,35.48280786903722,35.46887616813065,35.46697763498735
val,2022-01-30,2022-02-06,Tec-9 | VariCamo (Factory New),1.16,0.5169,7,0.6127,0.6576,0.01,0.5068,0.8808,0.5138,0.5169,0.6764479171037157,0.6961499149852457,0.6689593647288861,0.6752523775411743,0.6717690197082662,0.6792412930606508,0.6883002109696879
val,2022-01-30,2022-02-06,UMP-45 | Blaze (Minimal Wear),0.292,0.292,7,0.288,0.293,0.287,0.299,0.299,0.299,0.292,0.3034527031395208,0.30619577565388534,0.301568201396943,0.3048705549319496,0.3031997815541983,0.30496263508781685,0.30576953042267324
val,2022-01-30,2022-02-06,UMP-45 | Corporal (Field-Tested),0.209,0.225,7,0.201,0.204,0.214,0.217,0.225,0.22,0.225,0.2152603640903663,0.21353706923211416,0.21336603889968964,0.21606298949736077,0.21538152882681214,0.2152827279358486,0.2152863459058051
val,2022-01-30,2022-02-06,UMP-45 | Fade (Factory New),196.5339,202.5356,7,186.1247,200.7545,191.4442,190.54,176.1603,192.1786,202.5356,203.30597488821294,205.11438122889615,204.56966746336724,205.60041385087743,204.902980693734,204.59402215014092,203.7278626882196
val,2022-01-30,2022-02-06,UMP-45 | Fade (Minimal Wear),174.0296,170.3394,7,176.2017,160.4108,179.5083,170.7186,178.5406,170.0243,170.3394,179.06865535492122,180.8226523268649,180.31595940477882,180.93030391756344,180.25720293227621,179.86881290610907,179.2375679032726
val,2022-01-30,2022-02-06,UMP-45 | Fallout Warning (Battle-Scarred),21.481,21.9283,7,20.2904,20.9163,20.1486,18.3087,22.4522,20.262,21.9283,20.92404453474856,20.91475691065431,20.910720711627235,20.913738437248817,20.90087798117938,20.901341878311847,20.885135305253716
val,2022-01-30,2022-02-06,UMP-45 | Houndstooth (Factory New),8.9533,8.5439,7,8.1741,8.6664,8.6247,8.3144,7.9244,8.4065,8.5439,8.459861012134336,8.460899844606908,8.460664890885422,8.457650151359145,8.450548861812104,8.45535539948282,8.43936058679907
val,2022-01-30,2022-02-06,UMP-45 | Oscillator (Factory New),0.01,0.0798,7,1.0018,0.2446,0.01,0.7365,1.482,0.6482,0.0798,0.6113928632475247,0.6298985673316833,0.6039642008293202,0.6105777822599259,0.6065095024723177,0.6162670186694126,0.6224647362929392
val,2022-01-30,2022-02-06,UMP-45 | Wild Child (Factory New),19.5904,18.3822,7,18.7545,19.3158,19.6338,19.239,17.5933,19.0514,18.3822,18.932124816114232,18.92479209696959,18.921573215466374,18.92339614030087,18.911052187611183,18.9127259715835,18.895710615024225
val,2022-01-30,2022-02-06,USP-S | Cyrex (Factory New),2.65,2.762,7,2.645,2.636,2.633,2.663,2.725,2.701,2.762,2.680993337055901,2.6829994804650785,2.684348779707868,2.680558963548648,2.6764971442054106,2.6810612589517397,2.6699780597081
val,2022-01-30,2022-02-06,USP-S | Forest Leaves (Factory New),0.448,0.469,7,0.44,0.4449999999999999,0.451,0.451,0.463,0.468,0.469,0.44542265379124607,0.4542448262004416,0.4407032608092957,0.44613825066710594,0.442178368617771,0.4475589140008903,0.4494319524913213
val,2022-01-30,2022-02-06,USP-S | Guardian (Field-Tested),0.112,0.114,7,0.111,0.108,0.107,0.108,0.115,0.1169999999999999,0.114,0.11884581917636401,0.11208218277792545,0.11726189949987842,0.11901493221446502,0.1185172103353012,0.11812432581372936,0.1168443756046428
val,2022-01-30,2022-02-06,XM1014 | Blue Steel (Factory New),1.1668,0.8278,7,1.6915,1.0474,1.0078,0.8731,1.6376,1.2314,0.8278,0.8156986329061351,0.8461451266029658,0.8097742961202008,0.814317672972849,0.8062155554167707,0.8286588640473145,0.8359884294189419
val,2022-01-30,2022-02-06,XM1014 | Quicksilver (Factory New),1.2554,1.2564,7,0.6015,1.2722,1.2813,0.98,1.376,0.6856,1.2564,1.1749752987418076,1.241135309163509,1.1772094615148032,1.1810382757821185,1.1785341563304232,1.2060938195756798,1.2135598478624718
val,2022-01-30,2022-02-06,★ Bayonet | Doppler (Factory New),458.326,458.387,7,427.849,456.642,478.449,481.112,477.506,498.476,458.387,478.2542483973224,478.6295975997028,481.78689929062506,485.4711070792032,482.14914254512723,483.05627607747857,482.48795223792087
val,2022-01-30,2022-02-06,★ Bayonet | Rust Coat (Battle-Scarred),182.718,189.868,7,167.971,176.544,179.06,177.568,182.418,185.112,189.868,185.72856718937044,187.4429494338696,187.11239191567492,187.68910520027188,187.05864446872812,186.76604248756442,185.96100229846255
val,2022-01-30,2022-02-06,★ Bowie Knife | Doppler (Factory New),300.39,270.518,7,256.766,276.829,355.56200000000007,272.312,277.068,278.825,270.518,284.5305272271955,283.36971179977394,285.2834464808594,287.83780639403614,284.63623438498746,285.3934982652553,284.9798426912471
val,2022-01-30,2022-02-06,★ Bowie Knife | Marble Fade (Factory New),249.67900000000003,261.443,7,241.568,257.693,246.868,252.187,252.49100000000004,252.16900000000004,261.443,251.9058873266445,253.9574240320723,254.31366209276348,255.71007672072233,255.17136101226356,255.02984860365154,253.41126697122698
val,2022-01-30,2022-02-06,★ Bowie Knife | Rust Coat (Battle-Scarred),85.638,90.493,7,86.773,87.321,89.336,88.037,90.723,89.725,90.493,87.58595431121512,87.47906666961939,87.43343072531819,87.51772423805585,87.50465441375734,87.41204633922844,87.49091714499092
val,2022-01-30,2022-02-06,★ Bowie Knife | Tiger Tooth (Factory New),211.33600000000004,220.185,7,204.717,212.64,200.743,196.743,211.529,205.608,220.185,209.1509087211098,211.1219210064917,211.10409808873004,211.85265939304725,211.4445795913816,211.37553254401087,209.89532399240886
val,2022-01-30,2022-02-06,★ Bowie Knife | Ultraviolet (Field-Tested),110.29,104.908,7,109.223,100.565,104.487,104.763,103.14,106.077,104.908,110.61544413148486,111.37144797333491,111.42203888685667,110.54121134890998,110.68122519540387,110.17703044209318,110.34790009111555
val,2022-01-30,2022-02-06,★ Driver Gloves | Convoy (Field-Tested),80.448,83.964,7,82.34,81.91,81.561,81.857,79.776,83.195,83.964,81.36517835414126,81.28133348912004,81.22713349243593,81.30686899413321,81.29273492757235,81.21685795430913,81.28292112744627
val,2022-01-30,2022-02-06,★ Driver Gloves | Overtake (Field-Tested),128.569,135.917,7,133.079,117.875,123.79,125.907,120.189,121.828,135.917,132.91209814625145,134.00358928105476,133.68647428678986,133.2528809411003,132.91124942941465,132.40145086207812,132.47025491856377
val,2022-01-30,2022-02-06,★ Driver Gloves | Racing Green (Battle-Scarred),52.698,55.14200000000001,7,54.745,54.379,53.65,49.545,51.411,55.373,55.14200000000001,53.19107481648522,53.14664713793481,53.122686285077656,53.16333803897095,53.151236486785486,53.1153955555951,53.13740661861649
val,2022-01-30,2022-02-06,★ Driver Gloves | Racing Green (Field-Tested),57.75300000000001,55.07800000000001,7,55.706,55.196,56.26499999999999,56.405,56.73,58.881,55.07800000000001,55.99120247506747,55.944514099462175,55.91690694412665,55.962723457301465,55.94985304321643,55.910098977925934,55.936256768236426
val,2022-01-30,2022-02-06,★ Driver Gloves | Rezan the Red (Field-Tested),116.389,120.173,7,127.956,115.872,118.53,117.532,122.486,124.705,120.173,122.85303951467806,123.98943617285369,123.68646782042416,123.15954648701943,123.24857076851255,122.8751351853889,122.68923991639744
val,2022-01-30,2022-02-06,★ Flip Knife | Doppler (Factory New),298.85,308.368,7,291.475,288.348,294.534,298.331,302.989,298.764,308.368,304.117241924836,305.32009470909895,305.92003892233606,307.74481782801575,306.3413038606764,306.442789357786,305.56213275640204
val,2022-01-30,2022-02-06,★ Flip Knife | Rust Coat (Battle-Scarred),114.063,116.312,7,120.005,123.579,114.694,119.902,113.863,117.797,116.312,118.55037269339374,119.49830262236665,119.34165655297795,118.67716799950081,118.77186640726514,118.3462333589551,118.22626123402752
val,2022-01-30,2022-02-06,★ Hand Wraps | Duct Tape (Field-Tested),79.531,82.69,7,79.892,79.35,83.527,81.583,82.377,82.727,82.69,82.85548146209545,83.64385283261345,83.65601585346423,82.23038579828703,82.92538113382838,82.42063078384396,82.96341224260588
val,2022-01-30,2022-02-06,★ Karambit | Doppler (Factory New),851.0,737.774,7,729.911,766.653,771.09,669.109,770.563,775.63,737.774,803.2598180934576,784.5636827148244,791.1620283331608,797.3797791924786,787.0219536077242,791.4214900725899,790.3503937095848
val,2022-01-30,2022-02-06,★ M9 Bayonet | Doppler (Factory New),563.198,588.58,7,576.634,610.615,581.21,574.544,584.273,611.148,588.58,604.4563557981417,600.4566247029575,604.2165039388356,608.3391425475971,603.2679541333608,605.996460537396,605.329676584526
val,2022-01-30,2022-02-06,★ Specialist Gloves | Buckshot (Field-Tested),83.066,85.374,7,81.538,82.156,81.94500000000001,85.136,84.93,85.829,85.374,80.6339677934635,80.55447866459073,80.49956217208175,80.58054301516417,80.56769656195429,80.49164222355343,80.55864541254307
val,2022-01-30,2022-02-07,★ StatTrak™ Flip Knife | Doppler (Factory New),308.832,291.594,7,352.192,331.742,304.496,308.61,306.824,332.842,291.594,319.4387030478239,321.1767446511841,322.42607254005424,325.4197126089885,323.41703406955486,323.86753616365297,322.8640170971505
val,2022-01-30,2022-02-08,★ StatTrak™ M9 Bayonet | Doppler (Factory New),662.92,575.745,7,610.84,660.071,728.279,728.603,613.772,570.34,575.745,638.5666327375217,633.4560251932348,636.2181918045061,641.9552327653568,636.2720923815344,639.7127819397244,636.7505386613674
val,2022-01-31,2022-02-07,AK-47 | Elite Build (Minimal Wear),1.505,1.6430000000000002,7,1.547,1.521,1.545,1.584,1.642,1.623,1.6430000000000002,1.5179788862364578,1.5193839814602823,1.5212096404015312,1.5186275793539261,1.5150759521445365,1.5186939543222446,1.51038446453641
val,2022-01-31,2022-02-07,AK-47 | Elite Build (Well-Worn),2.173,2.264,7,2.1770000000000005,2.208,2.18,2.239,2.256,2.237,2.264,2.205735877521798,2.2076468105106732,2.2091846243151405,2.2057944470930924,2.202043799028064,2.2063233895406555,2.1962402723858427
val,2022-01-31,2022-02-07,AK-47 | Emerald Pinstripe (Battle-Scarred),1.143,1.317,7,1.149,1.166,1.189,1.211,1.256,1.289,1.317,1.1023063549150471,1.1599733644373362,1.0989865909207501,1.1068637962569872,1.1016155787182593,1.1276317177563198,1.1303212881503661
val,2022-01-31,2022-02-07,AK-47 | Safari Mesh (Factory New),0.186,0.202,7,0.187,0.187,0.1889999999999999,0.193,0.196,0.2,0.202,0.1914909237319538,0.188509578596999,0.18951355422076116,0.1918324597423026,0.19043813918264657,0.19062261991614413,0.18965442312198338
val,2022-01-31,2022-02-07,AK-47 | Safari Mesh (Minimal Wear),0.178,0.191,7,0.175,0.176,0.175,0.183,0.191,0.191,0.191,0.18069874232746425,0.17725112848773572,0.17890899355703888,0.18122973007685655,0.18036356262170705,0.1801629775028162,0.17942111702293892
val,2022-01-31,2022-02-07,AK-47 | Safari Mesh (Well-Worn),0.56,0.617,7,0.572,0.587,0.582,0.596,0.599,0.61,0.617,0.5459046567447503,0.5595049947138491,0.5397073850269627,0.5464233234589686,0.5413804070354142,0.5493903155868869,0.5523804155736807
val,2022-01-31,2022-02-07,AK-47 | Slate (Minimal Wear),4.52,4.677,7,4.508,4.573,4.545,4.633,4.731,4.747,4.677,4.6285559300553505,4.630616567546463,4.631181236820224,4.626843631171918,4.62155865639754,4.626681970495167,4.613295081429786
val,2022-01-31,2022-02-07,AK-47 | Uncharted (Minimal Wear),0.448,0.505,7,0.448,0.451,0.46,0.481,0.494,0.502,0.505,0.4368173946908988,0.4456024904725322,0.43229166496858645,0.4379224411410866,0.4339886210321688,0.43908615518242344,0.4405459050512681
val,2022-01-31,2022-02-07,AK-47 | Uncharted (Well-Worn),0.664,0.757,7,0.666,0.699,0.695,0.72,0.752,0.745,0.757,0.6434082767723734,0.6621513706531341,0.6334657542586442,0.6425679835860783,0.6356176383964411,0.6466376259269404,0.6480339665266974
val,2022-01-31,2022-02-07,AUG | Midnight Lily (Battle-Scarred),0.111,0.1089999999999999,7,0.108,0.106,0.108,0.114,0.113,0.111,0.1089999999999999,0.11845967278592699,0.11165536188987187,0.1168480034792014,0.11859811579702774,0.11799718354775694,0.11768818251243998,0.11630755049061861
val,2022-01-31,2022-02-07,AUG | Momentum (Battle-Scarred),6.0377,4.8106,7,4.4256,5.3713,5.6021,4.7857,4.8182,4.8639,4.8106,5.143292524105653,5.145336687108783,5.145975650783085,5.141838651670064,5.136349133725697,5.141110683872762,5.1275593341559444
val,2022-01-31,2022-02-07,AUG | Momentum (Factory New),38.2275,39.0674,7,37.3184,38.9558,36.402,36.2131,35.1634,39.2536,39.0674,38.67864719394864,38.65019632858957,38.6371744871652,38.65667616944147,38.646164062367454,38.62793580535028,38.630414647471945
val,2022-01-31,2022-02-07,AUG | Torque (Minimal Wear),6.0861,6.4146,7,7.2167,6.818,7.1387,7.5978,7.4628,6.7985,6.4146,6.81832196444378,6.819953327825367,6.820228242978479,6.816510150536239,6.810499608771488,6.815318251185298,6.800365430229023
val,2022-01-31,2022-02-07,AUG | Torque (Well-Worn),6.8368,5.9859,7,6.3718,5.4325,6.0029,5.8286,6.9372,5.0101,5.9859,6.32611135957511,6.327960785619864,6.328265424237741,6.324459930224919,6.318518903746013,6.323394945471632,6.308787337761707
val,2022-01-31,2022-02-07,AWP | Asiimov (Battle-Scarred),69.0854,69.5988,7,65.4889,67.8373,69.1743,69.1491,69.4913,73.5467,69.5988,68.43485643511902,68.3722771411713,68.33089796620644,68.39726379899929,68.38683001162117,68.32861123965085,68.37181805104812
val,2022-01-31,2022-02-07,AWP | Asiimov (Field-Tested),108.599,105.0762,7,101.6124,106.55,106.4979,113.9057,107.657,102.334,105.0762,110.10296169004206,110.77811546140718,110.66377136426078,109.75188078623796,109.99408679032611,109.23764331849195,109.56800663389143
val,2022-01-31,2022-02-07,AWP | Asiimov (Well-Worn),84.2363,72.8947,7,87.8472,85.592,81.6598,88.9774,79.1779,72.0357,72.8947,81.76249822559107,81.67354917434652,81.62650574304088,81.70938395920231,81.70114955816004,81.62008403808674,81.685205564742
val,2022-01-31,2022-02-07,AWP | Black Nile (Battle-Scarred),0.055,0.06,7,0.056,0.058,0.056,0.058,0.058,0.058,0.06,0.07419614838061449,0.06462522446231217,0.07233404967811544,0.07372834134372522,0.07264243482058542,0.07282578557609698,0.07070100230879102
val,2022-01-31,2022-02-07,AWP | Sun in Leo (Minimal Wear),2.586,2.735,7,2.57,2.614,2.63,2.67,2.734,2.753,2.735,2.5995470398015943,2.6016076950898794,2.6029546093900136,2.599253223951016,2.595401037887973,2.5998859884607532,2.5889455171819633
val,2022-01-31,2022-02-07,CZ75-Auto | Army Sheen (Factory New),0.883,0.86,7,0.839,0.835,0.848,0.834,0.866,0.841,0.86,0.8061271005688742,0.8349100811423125,0.7956064563695981,0.806220973990543,0.7987654648853655,0.8139537031143569,0.8173037667516421
val,2022-01-31,2022-02-07,CZ75-Auto | Circaetus (Battle-Scarred),0.156,0.155,7,0.157,0.153,0.151,0.149,0.149,0.155,0.155,0.1596708969300985,0.15515204622213968,0.15811111801783462,0.16018195263935778,0.15935745986094382,0.15925924392455787,0.15821083332215585
val,2022-01-31,2022-02-07,CZ75-Auto | Framework (Battle-Scarred),0.125,0.13,7,0.127,0.131,0.132,0.136,0.136,0.134,0.13,0.13196527137952452,0.12589845374510555,0.13040037712949004,0.132121501064939,0.13092345740071556,0.13114363322909015,0.12962149893700245
val,2022-01-31,2022-02-07,Chroma Case,0.861,0.81,7,0.8220000000000001,0.799,0.789,0.826,0.789,0.796,0.81,0.8507300675324705,0.8821272161986105,0.8389178886762725,0.84883510278538,0.8420208555366402,0.8585977703965073,0.8638220424916634
