split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2022-09-28,2022-10-05,P250 | See Ya Later (Factory New),127.297,124.6583,7,133.6053,124.4416,137.2642,120.3973,133.0943,122.2888,124.6583,134.41415130284722,135.13374756167795,134.14934122918345,133.5294483630995,134.31874434384804,134.56151770837175,133.86529942441646
test,2022-09-28,2022-10-05,P90 | Leather (Factory New),0.1189999999999999,0.112,7,0.117,0.116,0.111,0.109,0.11,0.112,0.112,0.13712872537999363,0.12946842557032612,0.1296413498697137,0.13241417967337613,0.13151571145275268,0.12854171403883483,0.13752184209574195
test,2022-09-28,2022-10-05,P90 | ScaraB Rush (Factory New),19.7663,19.8893,7,20.3586,21.1267,20.3008,19.9005,17.9354,19.4531,19.8893,21.32838089212601,21.359165066790798,21.24900923299929,21.230976640263513,21.302910281896803,21.29954360765615,21.285418050782702
test,2022-09-28,2022-10-05,R8 Revolver | Amber Fade (Factory New),0.223,0.217,7,0.228,0.234,0.233,0.221,0.219,0.228,0.217,0.21115472326797924,0.2030959018067364,0.20273649587671372,0.20647840865974934,0.2055818921537042,0.20220504248869298,0.21220115699051106
test,2022-09-28,2022-10-05,R8 Revolver | Amber Fade (Minimal Wear),0.167,0.17,7,0.168,0.17,0.168,0.169,0.1719999999999999,0.168,0.17,0.1493026652639005,0.14169539966978523,0.1417381120544526,0.14498797155969917,0.1438497870285191,0.14089070403781934,0.1503002717364064
test,2022-09-28,2022-10-05,R8 Revolver | Canal Spray (Factory New),40.0409,39.6007,7,38.8764,41.0497,38.492,37.5135,38.2218,42.2799,39.6007,40.78542960735484,40.918626821265825,40.66384028781814,40.60130800028552,40.763090833695685,40.76795492019807,40.677435088378914
test,2022-09-28,2022-10-05,Recoil Case,0.463,0.5,7,0.487,0.477,0.429,0.481,0.4899999999999999,0.479,0.5,0.40148448079237503,0.3923631467145302,0.39114363243175565,0.3954376117752422,0.395176906115177,0.39126335489181374,0.40259345417170317
test,2022-09-28,2022-10-05,Revolution Case,0.121,0.141,7,0.115,0.11,0.117,0.118,0.117,0.133,0.141,0.12629631421689133,0.11868875426996317,0.11892008390149456,0.12173210510975045,0.12075921756464547,0.11780024498343726,0.12669300016588705
test,2022-09-28,2022-10-05,SG 553 | Aloha (Factory New),0.109,0.1079999999999999,7,0.1049999999999999,0.102,0.102,0.105,0.104,0.106,0.1079999999999999,0.10859738335609141,0.10109782563357089,0.10141883199951798,0.10419071138785543,0.10316271645534432,0.1002523589315437,0.10902130857682761
test,2022-09-28,2022-10-05,SG 553 | Damascus Steel (Battle-Scarred),0.219,0.229,7,0.2179999999999999,0.211,0.2169999999999999,0.227,0.216,0.221,0.229,0.20266959123705383,0.19450612347413168,0.1943167047479799,0.1976674659010739,0.1970518882558027,0.19357517589805395,0.20329294473479126
test,2022-09-28,2022-10-05,SG 553 | Danger Close (Well-Worn),0.01,0.0426,7,1.6005,0.01,0.01,0.01,0.01,0.3865,0.0426,0.3291402658916126,0.31979479151267637,0.3190564032639192,0.32239241284337655,0.32299062917375143,0.3185824307334843,0.32863705273887184
test,2022-09-28,2022-10-05,SG 553 | Tornado (Factory New),58.1622,53.1793,7,56.2947,55.1188,63.0719,60.7355,59.8997,59.1851,53.1793,57.62255205403077,57.83402152419718,57.450871539309,57.311213056595165,57.58494108347518,57.620701037220705,57.45425316298892
test,2022-09-28,2022-10-05,StatTrak™ AK-47 | Vulcan (Field-Tested),2.37,2.416,7,2.336,2.362,2.368,2.354,2.39,2.405,2.416,2.57464201097964,2.561132213171263,2.5528668788863547,2.560303298498435,2.560957895211907,2.558571745712148,2.575337113378568
test,2022-09-28,2022-10-05,StatTrak™ AWP | Chromatic Aberration (Factory New),1.128,1.105,7,1.111,1.086,1.103,1.131,1.121,1.123,1.105,1.1293231068395726,1.117850690237654,1.114582823536081,1.1202835681076593,1.1206723671085879,1.1168461258996425,1.1313745561284585
test,2022-09-28,2022-10-05,StatTrak™ Five-SeveN | Fowl Play (Factory New),0.113,0.111,7,0.111,0.1049999999999999,0.1069999999999999,0.11,0.11,0.112,0.111,0.13405999128410256,0.12656764450307978,0.12682368130091282,0.1293402054779313,0.12824606424199414,0.12546208107122755,0.13410707055933546
test,2022-09-28,2022-10-05,StatTrak™ Glock-18 | Royal Legion (Factory New),0.2269999999999999,0.22,7,0.219,0.215,0.213,0.219,0.2199999999999999,0.221,0.22,0.2273231695568282,0.21942396136835943,0.21938590763350177,0.22226445231071923,0.22140386803806916,0.21838009492408744,0.2280381454566151
test,2022-09-28,2022-10-05,StatTrak™ M4A4 | Neo-Noir (Factory New),0.365,0.341,7,0.356,0.348,0.343,0.337,0.341,0.344,0.341,0.38641933812337015,0.3776676014245474,0.37701879670983246,0.38040423761730885,0.3799363574204188,0.3767868974393102,0.38777074282426555
test,2022-09-28,2022-10-05,StatTrak™ MAC-10 | Pipe Down (Factory New),0.174,0.171,7,0.169,0.173,0.165,0.169,0.164,0.174,0.171,0.19357472271473372,0.18577871223279765,0.18565356161208463,0.1885878302337813,0.18782864803571378,0.18471682047942453,0.19406014957402415
test,2022-09-28,2022-10-05,StatTrak™ MP9 | Mount Fuji (Field-Tested),0.169,0.171,7,0.163,0.162,0.16,0.165,0.163,0.166,0.171,0.16090985967134583,0.15324828065783003,0.15333523706291832,0.15607793895737604,0.15520018013623926,0.15215117574706702,0.16120487369355485
test,2022-09-28,2022-10-05,StatTrak™ PP-Bizon | Osiris (Factory New),0.107,0.102,7,0.102,0.101,0.103,0.105,0.1019999999999999,0.108,0.102,0.11446080419425571,0.10705363582707642,0.10729082788161282,0.10988001491784018,0.10873924447999943,0.10597513336673899,0.11448441568822926
test,2022-09-28,2022-10-05,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),0.291,0.298,7,0.291,0.284,0.286,0.29,0.298,0.294,0.298,0.2574359300778709,0.24928226011589877,0.24911648447793663,0.25211207127536206,0.2515420371105508,0.2482289077253936,0.2581482514176872
test,2022-09-28,2022-10-05,StatTrak™ Sawed-Off | Wasteland Princess (Battle-Scarred),0.247,0.243,7,0.243,0.241,0.241,0.2419999999999999,0.237,0.246,0.243,0.2360410679218075,0.22804329696615208,0.22798897670962728,0.23094380802921663,0.2302373375802034,0.2270367310956164,0.23679615938226745
test,2022-09-28,2022-10-05,StatTrak™ Tec-9 | Avalanche (Field-Tested),0.481,0.469,7,0.464,0.47,0.472,0.46,0.464,0.4660000000000001,0.469,0.42462496883668965,0.4155576107081653,0.4144408118985836,0.4185625944116388,0.41851834938364413,0.4144424432188555,0.4257956404955504
test,2022-09-28,2022-10-05,StatTrak™ XM1014 | Quicksilver (Factory New),0.106,0.108,7,0.102,0.104,0.108,0.106,0.102,0.108,0.108,0.12655637924047372,0.11906127994644286,0.11927865080219771,0.121839432386512,0.12080035951350102,0.11797577681095964,0.1265689233246611
test,2022-09-28,2022-10-05,Tec-9 | Avalanche (Factory New),19.2392,20.5192,7,20.5273,19.9212,21.1985,19.7749,20.5436,18.9109,20.5192,20.419481119123244,20.445490175082618,20.342317853688407,20.32561810554187,20.39347371892185,20.390950914169565,20.379193942114526
test,2022-09-28,2022-10-05,Tec-9 | Hades (Factory New),36.6573,33.8502,7,34.321,31.2474,34.2846,36.5785,34.5313,31.0582,33.8502,34.70965795800392,34.81032780726095,34.602732739851824,34.557228580840466,34.689467447492035,34.68839117594018,34.625603766090755
test,2022-09-28,2022-10-05,Tec-9 | VariCamo (Factory New),1.16,0.5169,7,0.6127,0.6576,0.01,0.5068,0.8808,0.5138,0.5169,0.5891578221621374,0.5787298316942546,0.5771644878972197,0.5812171867292193,0.5828399244539781,0.5774584922127002,0.5895814308047282
test,2022-09-28,2022-10-05,UMP-45 | Blaze (Minimal Wear),0.332,0.371,7,0.329,0.355,0.333,0.333,0.349,0.358,0.371,0.31799589445576826,0.3091528971857275,0.3083948581702127,0.3120841211845676,0.31189695775508536,0.3081405822907338,0.31880820765178725
test,2022-09-28,2022-10-05,UMP-45 | Corporal (Field-Tested),0.18,0.197,7,0.182,0.19,0.189,0.187,0.189,0.195,0.197,0.1530349955220688,0.14516150597616917,0.14523944852560677,0.14829991047273394,0.14759290223245733,0.14422634724965222,0.15345478715421634
test,2022-09-28,2022-10-05,UMP-45 | Fade (Factory New),196.5339,202.5356,7,186.1247,200.7545,191.4442,190.54,176.1603,192.1786,202.5356,199.68627117512725,200.96192840715347,199.4643503186343,198.28040395691892,199.54431357354753,200.09660473532728,198.76259421874187
test,2022-09-28,2022-10-05,UMP-45 | Fade (Minimal Wear),174.0296,170.3394,7,176.2017,160.4108,179.5083,170.7186,178.5406,170.0243,170.3394,173.9646857437717,175.04396124258105,173.7452195988534,172.81674351225823,173.84552709486292,174.26639366945588,173.19764540764595
test,2022-09-28,2022-10-05,UMP-45 | Fallout Warning (Battle-Scarred),21.481,21.9283,7,20.2904,20.9163,20.1486,18.3087,22.4522,20.262,21.9283,21.625904273332917,21.658404610494696,21.546058351260093,21.52865699271691,21.600980143206765,21.596784132338733,21.582275343297713
test,2022-09-28,2022-10-05,UMP-45 | Houndstooth (Factory New),8.9533,8.5439,7,8.1741,8.6664,8.6247,8.3144,7.9244,8.4065,8.5439,8.595551961966846,8.58584790927858,8.550892146053476,8.55640949258572,8.569356366684085,8.569522944990789,8.583675803521162
test,2022-09-28,2022-10-05,UMP-45 | Oscillator (Factory New),0.01,0.0798,7,1.0018,0.2446,0.01,0.7365,1.482,0.6482,0.0798,0.47327937658912683,0.46321658397983345,0.4622869591184301,0.46562631095759965,0.46707748086979345,0.46211689266738615,0.47311427059261724
test,2022-09-28,2022-10-05,UMP-45 | Wild Child (Factory New),19.5904,18.3822,7,18.7545,19.3158,19.6338,19.239,17.5933,19.0514,18.3822,19.058232175052414,19.077709898012426,18.98373113189021,18.96800395569981,19.030906544380272,19.029283690717296,19.021775800581953
test,2022-09-28,2022-10-05,USP-S | Cyrex (Factory New),2.179,2.255,7,2.148,2.181,2.172,2.212,2.251,2.287,2.255,2.134539130042011,2.121764821901178,2.114570156894133,2.122150188667587,2.1219169719207978,2.1188819429882675,2.13465699669298
test,2022-09-28,2022-10-05,USP-S | Forest Leaves (Factory New),0.573,0.589,7,0.57,0.565,0.565,0.562,0.571,0.59,0.589,0.5757086678405112,0.5657099160772088,0.564079822407143,0.5687464124922226,0.5687977012539105,0.5647901919723024,0.577119254651477
test,2022-09-28,2022-10-05,USP-S | Guardian (Field-Tested),0.097,0.097,7,0.095,0.093,0.093,0.096,0.101,0.097,0.097,0.0935555471830096,0.08616367110591823,0.08651739570773238,0.08923139630209721,0.08808026501844421,0.08532163457344545,0.09389655528723359
test,2022-09-28,2022-10-05,XM1014 | Blue Steel (Factory New),1.1668,0.8278,7,1.6915,1.0474,1.0078,0.8731,1.6376,1.2314,0.8278,0.7624000057463118,0.7516597916523728,0.7492329696197417,0.7545649530513998,0.7557981980511297,0.7502714991681705,0.7636100248552706
test,2022-09-28,2022-10-05,XM1014 | Quicksilver (Factory New),1.2554,1.2564,7,0.6015,1.2722,1.2813,0.98,1.376,0.6856,1.2564,1.1818901270187152,1.1700188679904477,1.1662941404486,1.1726346314246694,1.1731662383645558,1.168730391103494,1.1834896795143544
test,2022-09-28,2022-10-05,★ Bayonet | Doppler (Factory New),488.747,472.06299999999993,7,460.319,478.441,481.201,496.61,465.823,451.091,472.06299999999993,472.2278350498732,477.3018083107183,472.71373187864157,468.77302305265835,473.27247187919664,474.66167805071706,470.54561752873263
test,2022-09-28,2022-10-05,★ Bayonet | Rust Coat (Battle-Scarred),204.925,224.25200000000004,7,211.326,209.248,219.278,218.70300000000003,232.49,220.784,224.25200000000004,215.24458464557136,216.76289754692553,215.10718575058115,213.8180323599409,215.15121749285353,215.77971180570026,214.2694988622357
test,2022-09-28,2022-10-05,★ Bowie Knife | Doppler (Factory New),247.554,241.207,7,247.51,246.998,243.553,303.906,244.853,232.205,241.207,267.49651766330305,269.4244869053115,267.3696074046088,265.492420595449,267.4527252319679,268.33460517840757,266.14010867930506
test,2022-09-28,2022-10-05,★ Bowie Knife | Marble Fade (Factory New),243.239,240.359,7,249.353,233.869,247.818,243.872,238.133,245.786,240.359,245.8578697270124,247.6533007586885,245.74224653898057,244.13878354851101,245.81674958535586,246.5715454289113,244.6931810807615
test,2022-09-28,2022-10-05,★ Bowie Knife | Rust Coat (Battle-Scarred),82.385,86.8,7,81.603,84.864,87.913,88.664,84.125,89.17,86.8,80.97912579837688,81.3296192020402,80.76994853336674,80.50944113243554,80.9313265440104,81.02164375618678,80.71431046442056
test,2022-09-28,2022-10-05,★ Bowie Knife | Tiger Tooth (Factory New),197.331,204.63700000000003,7,196.446,196.262,196.216,196.821,196.679,195.103,204.63700000000003,197.5937080659104,198.9047924712183,197.4162923786719,196.27931489082553,197.50296466909307,198.0171979038174,196.68887117984528
test,2022-09-28,2022-10-05,★ Bowie Knife | Ultraviolet (Field-Tested),96.758,104.906,7,98.552,102.994,100.132,96.829,97.189,97.351,104.906,95.95557821695392,96.41034863565187,95.73784187766219,95.38575852341384,95.90207994756062,96.02774698740372,95.61636500188628
test,2022-09-28,2022-10-05,★ Driver Gloves | Convoy (Field-Tested),75.183,75.115,7,74.107,71.26,76.65,82.272,76.364,75.485,75.115,75.03896442272904,75.34415749022007,74.832922394214,74.60430852042835,74.99130518617392,75.06568481653447,74.79616210555514
test,2022-09-28,2022-10-05,★ Driver Gloves | Overtake (Field-Tested),109.028,111.058,7,110.963,120.416,116.83400000000002,113.398,112.695,111.81199999999998,111.058,107.5112613399179,108.04425051576104,107.28852298828315,106.85616961215368,107.45117807043488,107.60610314017389,107.11144764481973
test,2022-09-28,2022-10-05,★ Driver Gloves | Racing Green (Battle-Scarred),44.563,45.912,7,46.111,47.131,43.97,46.468,46.21,46.287,45.912,46.27568663422275,46.43191348944274,46.13973539459932,46.05366653284315,46.251733462888446,46.26476318782497,46.152864808894954
test,2022-09-28,2022-10-05,★ Driver Gloves | Racing Green (Field-Tested),49.074,50.509,7,48.489,48.609,48.005,49.001,49.641,50.432,50.509,47.71563852406889,47.89084263147327,47.58374345945366,47.50585113226715,47.69560336039811,47.71370664533479,47.58716307128126
test,2022-09-28,2022-10-05,★ Driver Gloves | Rezan the Red (Field-Tested),97.413,104.021,7,99.576,96.74,95.248,99.501,98.278,100.229,104.021,93.3414799148726,93.75789026032017,93.10786583590847,92.76453201143079,93.27918605941693,93.39559453783508,93.00999475562283
test,2022-09-28,2022-10-05,★ Flip Knife | Doppler (Factory New),309.663,322.734,7,265.643,299.597,323.635,314.122,317.272,314.643,322.734,311.95657226235494,314.48277831066304,311.9369401027221,309.6313575501213,312.08008736588306,313.1336942300007,310.46697973243135
test,2022-09-28,2022-10-05,★ Flip Knife | Rust Coat (Battle-Scarred),120.86,137.078,7,125.288,119.736,124.889,118.83,123.61,123.419,137.078,117.22712149234779,117.86539093909072,117.02762524589029,116.55142137590894,117.17499759474195,117.37070440206908,116.78288934537238
test,2022-09-28,2022-10-05,★ Hand Wraps | Duct Tape (Field-Tested),71.642,72.716,7,71.602,69.568,69.994,71.042,71.946,73.344,72.716,70.02623629687197,70.2949181688852,69.82263363892731,69.6221514836496,69.97799240965175,70.04293187100245,69.80319509449475
test,2022-09-28,2022-10-05,★ Karambit | Doppler (Factory New),922.422,877.75,7,892.3099999999998,875.133,844.276,897.141,873.29,891.163,877.75,849.6921499253159,861.2474828276758,849.9952346870843,842.5587070072482,850.721745562765,851.2074988618197,845.4305506458594
test,2022-09-28,2022-10-05,★ M9 Bayonet | Doppler (Factory New),681.649,757.0970000000001,7,668.903,719.209,693.672,682.49,690.211,726.737,757.0970000000001,658.3349449369168,666.877338713855,659.1976766449226,653.6266802365864,659.9059298033596,661.2154373088474,655.8932932783365
test,2022-09-28,2022-10-05,★ Specialist Gloves | Buckshot (Field-Tested),71.984,75.418,7,74.27400000000002,75.222,73.654,73.816,72.022,74.401,75.418,69.91226317617398,70.18194277374094,69.7109220073062,69.51293974100686,69.86616248800664,69.93210548918617,69.6924382672162
test,2022-09-28,2022-10-06,★ StatTrak™ M9 Bayonet | Doppler (Factory New),676.156,655.01,7,820.0,710.5,635.92,869.822,742.414,652.855,655.01,712.1745903629183,721.9675245747032,713.3595007617959,707.3260230057127,714.0070305848988,715.070314061669,709.4047078661541
test,2022-09-29,2022-10-06,AK-47 | Elite Build (Minimal Wear),1.291,1.381,7,1.284,1.304,1.323,1.339,1.352,1.372,1.381,1.2656916064914658,1.2539376547690564,1.2498452753855518,1.256265220117465,1.2564049305972405,1.2523677947653602,1.2669075377565906
test,2022-09-29,2022-10-06,AK-47 | Elite Build (Well-Worn),1.941,2.128,7,1.93,1.99,2.02,2.038,2.07,2.122,2.128,1.9646895507824258,1.9518901493229173,1.9453385278323703,1.9528845158520105,1.9528070417481533,1.94945417940735,1.965215223522553
test,2022-09-29,2022-10-06,AK-47 | Emerald Pinstripe (Battle-Scarred),1.023,1.085,7,1.013,1.044,1.052,1.055,1.075,1.044,1.085,1.0090209060736428,0.9977214682350735,0.9945238544199553,1.0005427544134782,1.0007489878623392,0.9965241724304417,1.010595411437274
test,2022-09-29,2022-10-06,AK-47 | Safari Mesh (Factory New),0.201,0.217,7,0.204,0.203,0.202,0.2089999999999999,0.211,0.215,0.217,0.18178896093605967,0.17379293243391358,0.17360472628900092,0.17658385024145573,0.1760381740851316,0.17278137962594187,0.18223379044313923
test,2022-09-29,2022-10-06,AK-47 | Safari Mesh (Minimal Wear),0.196,0.208,7,0.196,0.193,0.193,0.203,0.2099999999999999,0.209,0.208,0.17977273487448434,0.17176863650074353,0.17160288347515112,0.17457310111129987,0.17402620720656492,0.17075496893960412,0.18018693764478394
test,2022-09-29,2022-10-06,AK-47 | Safari Mesh (Well-Worn),0.64,0.694,7,0.651,0.659,0.675,0.685,0.689,0.684,0.694,0.5896117124447493,0.579595531211482,0.5776801772282452,0.5826138058223767,0.5827383404745603,0.5783819176180534,0.5907728632430627
test,2022-09-29,2022-10-06,AK-47 | Slate (Minimal Wear),2.8359999999999994,3.127,7,2.829,2.884,2.949,2.967,3.056,3.077,3.127,3.071354423802359,3.0573762303617666,3.047307740473486,3.0554165754415745,3.0561250182158286,3.054042526271493,3.070451498814629
test,2022-09-29,2022-10-06,AK-47 | Uncharted (Minimal Wear),0.445,0.474,7,0.447,0.453,0.4499999999999999,0.4629999999999999,0.468,0.466,0.474,0.3907125676165399,0.3815274936170239,0.3804249845789231,0.38451762198121464,0.38442974298104354,0.3804456902646926,0.3916209774636799
test,2022-09-29,2022-10-06,AK-47 | Uncharted (Well-Worn),0.707,0.751,7,0.69,0.714,0.701,0.7179999999999999,0.733,0.745,0.751,0.6688599386295742,0.6585395949880191,0.6564354868098399,0.6616122995686498,0.6617881733617803,0.657435661508148,0.6702548370305959
test,2022-09-29,2022-10-06,AUG | Amber Fade (Factory New),0.182,0.186,7,0.181,0.189,0.195,0.195,0.189,0.185,0.186,0.15615507543998186,0.14826487266296348,0.14836882849350935,0.15120273276268953,0.1505131042360377,0.14731384890483606,0.1564929091931682
test,2022-09-29,2022-10-06,AUG | Amber Fade (Field-Tested),0.173,0.17,7,0.169,0.175,0.177,0.177,0.172,0.167,0.17,0.14462848791181426,0.1368142725493378,0.13701172247711957,0.1397535049810517,0.13902963314551758,0.13588219287329292,0.14493720703347984
test,2022-09-29,2022-10-06,AUG | Amber Fade (Minimal Wear),0.178,0.174,7,0.173,0.177,0.177,0.176,0.172,0.17,0.174,0.15664139855220102,0.14876557527442158,0.14886197525694816,0.15172861614901512,0.15101483751641034,0.14782425806194638,0.15702221365564628
test,2022-09-29,2022-10-06,AUG | Amber Fade (Well-Worn),0.192,0.191,7,0.189,0.191,0.198,0.198,0.192,0.187,0.191,0.1599983779638693,0.15205875097059743,0.15213698367244455,0.1549897546848567,0.15433488574093374,0.15110574510086955,0.16032239363835218
