split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2022-10-07,2022-10-14,Glock-18 | Blue Fissure (Factory New),0.904,0.898,7,0.921,0.903,0.9000000000000001,0.903,0.915,0.911,0.898,0.9405183507207526,0.930748785692413,0.9334993332675048,0.930693898725617,0.9302264796213067,0.9347836572852721,0.9392017774156323
test,2022-10-07,2022-10-14,R8 Revolver | Amber Fade (Factory New),0.206,0.166,7,0.1959999999999999,0.187,0.181,0.18,0.176,0.173,0.166,0.20417656522966204,0.2050004128609077,0.20499393359788273,0.2054248039422936,0.20429249381922973,0.20317787943806712,0.20472098455945162
test,2022-10-07,2022-10-14,R8 Revolver | Amber Fade (Minimal Wear),0.166,0.16,7,0.162,0.164,0.165,0.162,0.162,0.162,0.16,0.1672180481717218,0.1676753659927805,0.16808389789210995,0.16845371271276138,0.1683009331566982,0.16719214133718224,0.16881632353305817
test,2022-10-08,2022-10-15,AK-47 | Safari Mesh (Minimal Wear),0.208,0.199,7,0.205,0.206,0.203,0.198,0.199,0.191,0.199,0.21221829656956637,0.21274285441326213,0.21335676231710127,0.21446903079121457,0.21379097029748037,0.21428416222135768,0.2151036455947102
test,2022-10-08,2022-10-15,CZ75-Auto | Army Sheen (Factory New),1.208,1.225,7,1.184,1.242,1.251,1.186,1.208,1.164,1.225,1.1587192594980342,1.1428790268592142,1.1365100268791317,1.1318015199396756,1.1363922520728043,1.130266097652639,1.1265636208406327
test,2022-10-08,2022-10-15,CZ75-Auto | Circaetus (Battle-Scarred),0.332,0.321,7,0.326,0.322,0.327,0.319,0.313,0.317,0.321,0.3385208078702094,0.33775050957296093,0.3388044122151245,0.3403435769513292,0.33795666978694244,0.34087752311315017,0.34140408849173687
test,2022-10-08,2022-10-15,CZ75-Auto | Framework (Battle-Scarred),0.194,0.195,7,0.198,0.204,0.203,0.194,0.195,0.1919999999999999,0.195,0.19637657518272325,0.19679177037213957,0.19724812306063857,0.19823026373585756,0.19754101079880237,0.19825376325511732,0.1987587232778499
test,2022-10-08,2022-10-15,Danger Zone Case,0.162,0.164,7,0.162,0.165,0.165,0.162,0.164,0.1629999999999999,0.164,0.1633950150503461,0.16409467260434552,0.16461662918492723,0.16497628869211173,0.16430263231113726,0.16389281605609815,0.16516175864206578
test,2022-10-08,2022-10-15,Dreams & Nightmares Case,0.722,0.72,7,0.722,0.716,0.731,0.714,0.692,0.694,0.72,0.7696467470619648,0.7646841500533348,0.7663662862619545,0.766489758101847,0.7629834076063089,0.7716762201470517,0.7727937460563896
test,2022-10-08,2022-10-15,FAMAS | CaliCamo (Factory New),0.35,0.36,7,0.36,0.357,0.359,0.3429999999999999,0.349,0.331,0.36,0.3552200931384212,0.35457876644742636,0.3563961184759275,0.3581436624436013,0.3561704771650876,0.3594781217310453,0.3593431991290553
test,2022-10-08,2022-10-15,Glock-18 | Blue Fissure (Factory New),0.921,0.9310000000000002,7,0.903,0.9000000000000001,0.903,0.915,0.911,0.898,0.9310000000000002,0.9512154150004319,0.9409825199629605,0.9440816216989691,0.9409677057136479,0.9407417475948929,0.9446718815622981,0.949731511031606
test,2022-10-08,2022-10-15,R8 Revolver | Amber Fade (Factory New),0.1959999999999999,0.172,7,0.187,0.181,0.18,0.176,0.173,0.166,0.172,0.19301197831165318,0.19384377534749594,0.19384837770399033,0.1939975186570551,0.19284684531874835,0.1915415069551824,0.19322852408686378
test,2022-10-08,2022-10-15,R8 Revolver | Amber Fade (Minimal Wear),0.162,0.159,7,0.164,0.165,0.162,0.162,0.162,0.16,0.159,0.16209860646938137,0.1626504697097931,0.16297801628436548,0.16321763208604287,0.16270331515745165,0.1617194578292406,0.16326899288652047
test,2022-10-09,2022-10-16,AK-47 | Safari Mesh (Minimal Wear),0.205,0.2039999999999999,7,0.206,0.203,0.198,0.199,0.191,0.199,0.2039999999999999,0.20927834222707734,0.210036545236537,0.21053731016904784,0.21154125472771804,0.2106431417957083,0.21109150097388693,0.21185169113001132
test,2022-10-09,2022-10-16,CZ75-Auto | Army Sheen (Factory New),1.184,1.21,7,1.242,1.251,1.186,1.208,1.164,1.225,1.21,1.1486863127109097,1.1336957835022163,1.1260734235561278,1.1219720179743105,1.1262435411826583,1.1205226467469473,1.1156245675524121
test,2022-10-09,2022-10-16,CZ75-Auto | Circaetus (Battle-Scarred),0.326,0.322,7,0.322,0.327,0.319,0.313,0.317,0.321,0.322,0.33102789031405966,0.3308031670677734,0.33157146139420657,0.3330156689280121,0.3305628024519818,0.33336482406127477,0.33399900799270094
test,2022-10-09,2022-10-16,CZ75-Auto | Framework (Battle-Scarred),0.198,0.199,7,0.204,0.203,0.194,0.195,0.1919999999999999,0.195,0.199,0.20127831172641214,0.20134163816350736,0.20187616350644472,0.20285112810562614,0.2023685833887963,0.2030009124674223,0.20333375263013134
test,2022-10-09,2022-10-16,Danger Zone Case,0.162,0.16,7,0.165,0.165,0.162,0.164,0.1629999999999999,0.164,0.16,0.16364197420076318,0.1641462319419883,0.1645866583595667,0.16482331313000528,0.16429669021869112,0.16384826924127496,0.1649405114882025
test,2022-10-09,2022-10-16,Dreams & Nightmares Case,0.722,0.723,7,0.716,0.731,0.714,0.692,0.694,0.72,0.723,0.769551948685657,0.7647668717718596,0.7662540268012443,0.7665173180216001,0.7629645134556233,0.7714353554147733,0.772696570220176
test,2022-10-09,2022-10-16,FAMAS | CaliCamo (Factory New),0.36,0.36,7,0.357,0.359,0.3429999999999999,0.349,0.331,0.36,0.36,0.3678256479771215,0.36639157476200324,0.3686907867512746,0.3706772632908659,0.36887189779403345,0.3723945837576345,0.3725903946532664
test,2022-10-09,2022-10-16,Glock-18 | Blue Fissure (Factory New),0.903,0.938,7,0.9000000000000001,0.903,0.915,0.911,0.898,0.9310000000000002,0.938,0.9390048558879025,0.9305763926115314,0.9312779640180204,0.9288933960531751,0.9284093160339677,0.9324268326338123,0.9353098698562861
test,2022-10-09,2022-10-16,R8 Revolver | Amber Fade (Factory New),0.187,0.168,7,0.181,0.18,0.176,0.173,0.166,0.172,0.168,0.1835937398218121,0.1841233538229841,0.18438480918174752,0.184294843879448,0.18314697693558296,0.18161040461596809,0.18328332429895397
test,2022-10-09,2022-10-16,R8 Revolver | Amber Fade (Minimal Wear),0.164,0.157,7,0.165,0.162,0.162,0.162,0.16,0.159,0.157,0.16394484146422136,0.16413258010859041,0.16450689022297452,0.1646630573362764,0.16411144433111155,0.16330805608110258,0.16445881112594385
test,2022-10-10,2022-10-17,AK-47 | Safari Mesh (Minimal Wear),0.206,0.204,7,0.203,0.198,0.199,0.191,0.199,0.2039999999999999,0.204,0.20971606947072174,0.2103908976245563,0.2108169575690945,0.21173770374539697,0.2108755780431012,0.21129453357632808,0.211912791596372
test,2022-10-10,2022-10-17,CZ75-Auto | Army Sheen (Factory New),1.242,1.218,7,1.251,1.186,1.208,1.164,1.225,1.21,1.218,1.1687047718476866,1.1516873088200792,1.1473449727262959,1.1411706439253746,1.1469721579923386,1.1398098611922856,1.137617508095182
test,2022-10-10,2022-10-17,CZ75-Auto | Circaetus (Battle-Scarred),0.322,0.325,7,0.327,0.319,0.313,0.317,0.321,0.322,0.325,0.32587685110051595,0.3258158602089871,0.3265804025907836,0.3278554020111124,0.3253419736195825,0.3279280236904308,0.3285143140225108
test,2022-10-10,2022-10-17,CZ75-Auto | Framework (Battle-Scarred),0.204,0.2,7,0.203,0.194,0.195,0.1919999999999999,0.195,0.199,0.2,0.20937447290660555,0.2092092180146457,0.20970776122256826,0.21079640404340033,0.2106249297266148,0.21131287233636392,0.21159204106920926
test,2022-10-10,2022-10-17,Danger Zone Case,0.165,0.165,7,0.165,0.162,0.164,0.1629999999999999,0.164,0.16,0.165,0.16768450465887022,0.16792245912312823,0.16825501746674207,0.16845031054241538,0.16826058159091783,0.1678659221593159,0.16877765459340924
test,2022-10-10,2022-10-17,Dreams & Nightmares Case,0.716,0.7269999999999999,7,0.731,0.714,0.692,0.694,0.72,0.723,0.7269999999999999,0.763097905334728,0.7591179232232315,0.7598080645121448,0.7602238849607612,0.7566487160951485,0.7650493484956062,0.7657054437198394
test,2022-10-10,2022-10-17,FAMAS | CaliCamo (Factory New),0.357,0.357,7,0.359,0.3429999999999999,0.349,0.331,0.36,0.36,0.357,0.36412124232571036,0.36320049989792585,0.36506975263335,0.3672770205335383,0.3655434194628243,0.36912807006426746,0.36945258553394666
test,2022-10-10,2022-10-17,Glock-18 | Blue Fissure (Factory New),0.9000000000000001,0.952,7,0.903,0.915,0.911,0.898,0.9310000000000002,0.938,0.952,0.9405979406038911,0.9322929087569203,0.9325640087069855,0.9303975156105591,0.929453574412272,0.9332945855165382,0.9364329558008688
test,2022-10-10,2022-10-17,R8 Revolver | Amber Fade (Factory New),0.181,0.167,7,0.18,0.176,0.173,0.166,0.172,0.168,0.167,0.17783439485961777,0.1779817364639739,0.1784901214716013,0.17831406471399178,0.17734690141268925,0.1756368158574695,0.17718489696770984
test,2022-10-10,2022-10-17,R8 Revolver | Amber Fade (Minimal Wear),0.165,0.161,7,0.162,0.162,0.162,0.16,0.159,0.157,0.161,0.16590204467449587,0.16590958518221602,0.16629971952274025,0.16653555872942957,0.1661387225949127,0.16553790396087553,0.16649041867347786
test,2022-10-11,2022-10-18,AK-47 | Safari Mesh (Minimal Wear),0.203,0.202,7,0.198,0.199,0.191,0.199,0.2039999999999999,0.204,0.202,0.20594582852696727,0.20668375535216935,0.2070063525643628,0.20789669762701368,0.20708150677790826,0.20750241744671222,0.20818557948369715
test,2022-10-11,2022-10-18,CZ75-Auto | Army Sheen (Factory New),1.251,1.219,7,1.186,1.208,1.164,1.225,1.21,1.218,1.219,1.1718834550866002,1.154435009170184,1.1505552358790108,1.1440136602058382,1.1498985431515938,1.1425245759546026,1.1403454836249418
test,2022-10-11,2022-10-18,CZ75-Auto | Circaetus (Battle-Scarred),0.327,0.327,7,0.319,0.313,0.317,0.321,0.322,0.325,0.327,0.33127974684234684,0.33082623317553783,0.33182092061843804,0.33303897826708995,0.3306731142055088,0.3331868147894441,0.33372086155943914
test,2022-10-11,2022-10-18,CZ75-Auto | Framework (Battle-Scarred),0.203,0.198,7,0.194,0.195,0.1919999999999999,0.195,0.199,0.2,0.198,0.20867044325670348,0.20887382109411737,0.20920806338102596,0.21041744078061914,0.21018217607335066,0.21098873498808313,0.21153673756844266
test,2022-10-11,2022-10-18,Danger Zone Case,0.165,0.163,7,0.162,0.164,0.1629999999999999,0.164,0.16,0.165,0.163,0.1682311222197963,0.16847393898430896,0.16874597838939986,0.16900643703468782,0.16903295080575478,0.1687564815128971,0.16979773018834676
test,2022-10-11,2022-10-18,Dreams & Nightmares Case,0.731,0.729,7,0.714,0.692,0.694,0.72,0.723,0.7269999999999999,0.729,0.7749725310358886,0.769965161980571,0.7717572739805749,0.7717197015114594,0.7683218486262922,0.7765423141857073,0.7783908787952931
test,2022-10-11,2022-10-18,FAMAS | CaliCamo (Factory New),0.359,0.363,7,0.3429999999999999,0.349,0.331,0.36,0.36,0.357,0.363,0.3656783420252094,0.3647790103866633,0.36661003195723524,0.3689583291933667,0.36718820683610254,0.37080511707530267,0.3713107749446169
test,2022-10-11,2022-10-18,Glock-18 | Blue Fissure (Factory New),0.903,0.949,7,0.915,0.911,0.898,0.9310000000000002,0.938,0.952,0.949,0.9441119248364149,0.9357892792226081,0.9359629174175617,0.9338477142110171,0.9327739431674675,0.9363978006736586,0.939692104809382
test,2022-10-11,2022-10-18,R8 Revolver | Amber Fade (Factory New),0.18,0.169,7,0.176,0.173,0.166,0.172,0.168,0.167,0.169,0.17745246692988845,0.17721073196279905,0.1777690624942398,0.17764082716728014,0.177130377323696,0.1754067786112619,0.17677874708677843
test,2022-10-11,2022-10-18,R8 Revolver | Amber Fade (Minimal Wear),0.162,0.155,7,0.162,0.162,0.16,0.159,0.157,0.161,0.155,0.1633558977242921,0.1634766123912305,0.16391242522105953,0.16430943062980174,0.16401021222750276,0.163464355092562,0.16458103317432035
test,2022-10-12,2022-10-19,AK-47 | Safari Mesh (Minimal Wear),0.198,0.199,7,0.199,0.191,0.199,0.2039999999999999,0.204,0.202,0.199,0.19976395102213917,0.20051397415375072,0.20085169285420149,0.20166563545714217,0.20088373104044,0.20116126415067234,0.2019915379317634
test,2022-10-12,2022-10-19,CZ75-Auto | Army Sheen (Factory New),1.186,1.248,7,1.208,1.164,1.225,1.21,1.218,1.219,1.248,1.1459232861300812,1.1313379392321896,1.1231961532280237,1.1187890249501846,1.1236463911874304,1.1176784136619045,1.1114357295215855
test,2022-10-12,2022-10-19,CZ75-Auto | Circaetus (Battle-Scarred),0.319,0.321,7,0.313,0.317,0.321,0.322,0.325,0.327,0.321,0.32254417935118174,0.32259322706733723,0.3233709114699464,0.3244158830887723,0.32200715974337546,0.3244378876389632,0.3248628967660057
test,2022-10-12,2022-10-19,CZ75-Auto | Framework (Battle-Scarred),0.194,0.195,7,0.195,0.1919999999999999,0.195,0.199,0.2,0.198,0.195,0.19744018953432746,0.19818312672420624,0.1984717441508031,0.19960566021132406,0.19900571897053299,0.1997582708315388,0.200596512915584
test,2022-10-12,2022-10-19,Danger Zone Case,0.162,0.164,7,0.164,0.1629999999999999,0.164,0.16,0.165,0.163,0.164,0.1645477372480107,0.16493586236695768,0.16522929038796982,0.16552667326917694,0.16548519732256756,0.16526625334282707,0.16656343912746158
test,2022-10-12,2022-10-19,Dreams & Nightmares Case,0.714,0.734,7,0.692,0.694,0.72,0.723,0.7269999999999999,0.729,0.734,0.7572460678819393,0.7540957496006244,0.7541382680152835,0.7541710521461675,0.7511394645800176,0.7591566450464076,0.7590929810538174
test,2022-10-12,2022-10-19,FAMAS | CaliCamo (Factory New),0.3429999999999999,0.357,7,0.349,0.331,0.36,0.36,0.357,0.363,0.357,0.34683451279133176,0.34687349652746596,0.34823119406103714,0.35024714265652507,0.34858890307806145,0.3517352225283164,0.3519313322337433
test,2022-10-12,2022-10-19,Glock-18 | Blue Fissure (Factory New),0.915,0.937,7,0.911,0.898,0.9310000000000002,0.938,0.952,0.949,0.937,0.9519245918396986,0.9430654476335343,0.9437500381926685,0.9411975683959732,0.9404431380704978,0.9436015043238215,0.947364456577422
test,2022-10-12,2022-10-19,R8 Revolver | Amber Fade (Factory New),0.176,0.17,7,0.173,0.166,0.172,0.168,0.167,0.169,0.17,0.17429313064599022,0.17390762538106216,0.17452982137576495,0.1745173986554521,0.17435487928383758,0.17257313384130485,0.17408061826908774
test,2022-10-12,2022-10-19,R8 Revolver | Amber Fade (Minimal Wear),0.162,0.156,7,0.162,0.16,0.159,0.157,0.161,0.155,0.156,0.16328190093341624,0.16339557201906485,0.16383996149080715,0.16434992063521497,0.1642380153236798,0.16365186190519854,0.16482901332133718
test,2022-10-13,2022-10-20,AK-47 | Safari Mesh (Minimal Wear),0.199,0.205,7,0.191,0.199,0.2039999999999999,0.204,0.202,0.199,0.205,0.20035215045084034,0.20080514500275565,0.20119354371020004,0.20187744656040685,0.20132278257658887,0.20137404892985933,0.2021513901116143
test,2022-10-13,2022-10-20,CZ75-Auto | Army Sheen (Factory New),1.208,1.215,7,1.164,1.225,1.21,1.218,1.219,1.248,1.215,1.1566955232445935,1.141260954832466,1.134765316005221,1.1294500873369664,1.134781306839249,1.1278809577925992,1.1240251027340649
test,2022-10-13,2022-10-20,CZ75-Auto | Circaetus (Battle-Scarred),0.313,0.332,7,0.317,0.321,0.322,0.325,0.327,0.321,0.332,0.3156607129545159,0.31581703001803846,0.3166101892881314,0.31740931486363166,0.31496195022702866,0.31722962155569207,0.3174230795756004
test,2022-10-13,2022-10-20,CZ75-Auto | Framework (Battle-Scarred),0.195,0.19,7,0.1919999999999999,0.195,0.199,0.2,0.198,0.195,0.19,0.19689897405569076,0.1973507260338111,0.19776218931920417,0.1987401069627771,0.19808553710919763,0.19868774556844968,0.19931140667038622
test,2022-10-13,2022-10-20,Danger Zone Case,0.164,0.162,7,0.1629999999999999,0.164,0.16,0.165,0.163,0.164,0.162,0.1665147761911844,0.16668296826212323,0.16712570040989774,0.16745262319935603,0.16750008015764617,0.1672774635326796,0.1685065477964509
test,2022-10-13,2022-10-20,Dreams & Nightmares Case,0.692,0.752,7,0.694,0.72,0.723,0.7269999999999999,0.729,0.734,0.752,0.7384397374311054,0.7365531678734067,0.7354410416496937,0.7355012537235717,0.7321376655244491,0.7403491083310338,0.7388615476273124
test,2022-10-13,2022-10-20,FAMAS | CaliCamo (Factory New),0.349,0.353,7,0.331,0.36,0.36,0.357,0.363,0.357,0.353,0.35348591592483214,0.35288168875043374,0.354769920322239,0.35664701750468597,0.3548875719049984,0.35787351171275067,0.35810845773121697
test,2022-10-13,2022-10-20,Glock-18 | Blue Fissure (Factory New),0.911,0.925,7,0.898,0.9310000000000002,0.938,0.952,0.949,0.937,0.925,0.9476133717232771,0.9395177885659878,0.938987958980658,0.9366620390187548,0.9358601832475635,0.9391303455705446,0.9417584837592279
test,2022-10-13,2022-10-20,R8 Revolver | Amber Fade (Factory New),0.173,0.17,7,0.166,0.172,0.168,0.167,0.169,0.17,0.17,0.17148744045356712,0.17096350724970005,0.1716667312125853,0.17177035935125842,0.17185852430557244,0.17005527042841745,0.17168688662243461
test,2022-10-13,2022-10-20,R8 Revolver | Amber Fade (Minimal Wear),0.162,0.156,7,0.16,0.159,0.157,0.161,0.155,0.156,0.156,0.16364169880628646,0.163808019090355,0.16419849258925026,0.1648020357845916,0.164839149154926,0.16419702499630473,0.16543714427916106
test,2022-10-14,2022-10-21,AK-47 | Safari Mesh (Minimal Wear),0.191,0.2039999999999999,7,0.199,0.2039999999999999,0.204,0.202,0.199,0.205,0.2039999999999999,0.19169936219327485,0.19237781774231202,0.1927089602496088,0.19326834016299846,0.19261622815277324,0.1925178980928177,0.19352116914953812
test,2022-10-14,2022-10-21,CZ75-Auto | Army Sheen (Factory New),1.164,1.201,7,1.225,1.21,1.218,1.219,1.248,1.215,1.201,1.1369306923528564,1.1234242658037608,1.114165205169574,1.1102763181007487,1.1147952059093709,1.1091642983091767,1.1025996498691866
test,2022-10-14,2022-10-21,CZ75-Auto | Circaetus (Battle-Scarred),0.317,0.333,7,0.321,0.322,0.325,0.327,0.321,0.332,0.333,0.3204284781569671,0.32002712639915626,0.3210501957773856,0.3218449702933891,0.3195489222621067,0.3218787418622004,0.3218852699261837
test,2022-10-14,2022-10-21,CZ75-Auto | Framework (Battle-Scarred),0.1919999999999999,0.192,7,0.195,0.199,0.2,0.198,0.195,0.19,0.192,0.19412377327940836,0.19452048079864828,0.19497575234371214,0.19584730479719586,0.1951294867175378,0.19562452567981492,0.19618423569839427
test,2022-10-14,2022-10-21,Danger Zone Case,0.1629999999999999,0.158,7,0.164,0.16,0.165,0.163,0.164,0.162,0.158,0.16600683745209363,0.16623216855618458,0.1667410505976266,0.1671335712824113,0.16710939691127788,0.16692444883344387,0.16819641428037782
test,2022-10-14,2022-10-21,Dreams & Nightmares Case,0.694,0.736,7,0.72,0.723,0.7269999999999999,0.729,0.734,0.752,0.736,0.7414751798543853,0.738841989927419,0.738628315925874,0.7385489228845927,0.7347356875318065,0.7433672959310189,0.7425973892161197
test,2022-10-14,2022-10-21,FAMAS | CaliCamo (Factory New),0.331,0.354,7,0.36,0.36,0.357,0.363,0.357,0.353,0.354,0.33362120067711004,0.33387266781823455,0.3353745922492678,0.3368192289298805,0.3351820741188266,0.3378455091724786,0.3375719521978405
test,2022-10-14,2022-10-21,Glock-18 | Blue Fissure (Factory New),0.898,0.922,7,0.9310000000000002,0.938,0.952,0.949,0.937,0.925,0.922,0.9383474619616279,0.9314302814048885,0.9292391080641502,0.9272659400322456,0.9262389701327067,0.9298438072677326,0.9310822980972893
test,2022-10-14,2022-10-21,R8 Revolver | Amber Fade (Factory New),0.166,0.166,7,0.172,0.168,0.167,0.169,0.17,0.17,0.166,0.1640305879452633,0.163521000831301,0.16436978152636503,0.16456297102293196,0.16468091820165112,0.16287601155455042,0.16471906663748198
test,2022-10-14,2022-10-21,R8 Revolver | Amber Fade (Minimal Wear),0.16,0.156,7,0.159,0.157,0.161,0.155,0.156,0.156,0.156,0.16169957540981345,0.16203447733047363,0.16235244108226954,0.1630136115323805,0.16301615314489393,0.1623269665592099,0.16367528957365002
