split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2022-10-07,2022-10-14,Glock-18 | Blue Fissure (Factory New),0.904,0.898,7,0.921,0.903,0.9000000000000001,0.903,0.915,0.911,0.898,0.9565587454765658,0.9479886060058902,0.9369050294461205,0.9391145302381447,0.9404012282915923,0.9278337984515916,0.9353420830568004
test,2022-10-07,2022-10-14,R8 Revolver | Amber Fade (Factory New),0.206,0.166,7,0.1959999999999999,0.187,0.181,0.18,0.176,0.173,0.166,0.20230248298118547,0.20265326592446856,0.20031474016725279,0.20119170557024652,0.19982150397700754,0.19886307133264877,0.19985215511367094
test,2022-10-07,2022-10-14,R8 Revolver | Amber Fade (Minimal Wear),0.166,0.16,7,0.162,0.164,0.165,0.162,0.162,0.162,0.16,0.16348108578412135,0.1641870363517422,0.16334359298791692,0.1640199680234913,0.16427983328874568,0.16351045850685425,0.16492066843511738
test,2022-10-08,2022-10-15,AK-47 | Safari Mesh (Minimal Wear),0.208,0.199,7,0.205,0.206,0.203,0.198,0.199,0.191,0.199,0.20893019080886843,0.2095229113473114,0.209591940040285,0.21086629650288397,0.21227531471457053,0.21219913490651063,0.21450773527115313
test,2022-10-08,2022-10-15,CZ75-Auto | Army Sheen (Factory New),1.208,1.225,7,1.184,1.242,1.251,1.186,1.208,1.164,1.225,1.1757198037805723,1.1503686257120838,1.1319724369452722,1.1352506743598263,1.145890771060741,1.11596294373388,1.1207714041857995
test,2022-10-08,2022-10-15,CZ75-Auto | Circaetus (Battle-Scarred),0.332,0.321,7,0.326,0.322,0.327,0.319,0.313,0.317,0.321,0.33611558988584017,0.3341643065431944,0.32877728932033723,0.33037642291242325,0.32989800750534193,0.3273527573380855,0.3281370442313992
test,2022-10-08,2022-10-15,CZ75-Auto | Framework (Battle-Scarred),0.194,0.195,7,0.198,0.204,0.203,0.194,0.195,0.1919999999999999,0.195,0.19310437850226936,0.19289363367066725,0.1925205727067973,0.19348128221674513,0.1943620539227136,0.19406548646672375,0.19516460318548445
test,2022-10-08,2022-10-15,Danger Zone Case,0.162,0.164,7,0.162,0.165,0.165,0.162,0.164,0.1629999999999999,0.164,0.16005550854756465,0.1603494304308102,0.15884325190431062,0.15971384422058532,0.16025700612677127,0.15897370011647846,0.1596019097971075
test,2022-10-08,2022-10-15,Dreams & Nightmares Case,0.722,0.72,7,0.722,0.716,0.731,0.714,0.692,0.694,0.72,0.7794790092935127,0.7725920680341407,0.7639370207932061,0.7653362748746269,0.7636763907855988,0.7579931296954849,0.761212837447671
test,2022-10-08,2022-10-15,FAMAS | CaliCamo (Factory New),0.35,0.36,7,0.36,0.357,0.359,0.3429999999999999,0.349,0.331,0.36,0.3601542922815507,0.36107258819412896,0.35828703133648165,0.3608155812907175,0.36088592028973193,0.3609555318562719,0.3639507830612335
test,2022-10-08,2022-10-15,Glock-18 | Blue Fissure (Factory New),0.921,0.9310000000000002,7,0.903,0.9000000000000001,0.903,0.915,0.911,0.898,0.9310000000000002,0.9669576619215152,0.9580520202207969,0.9464875495641418,0.94856220024057,0.9495797061029458,0.9366286656807938,0.9442233858283409
test,2022-10-08,2022-10-15,R8 Revolver | Amber Fade (Factory New),0.1959999999999999,0.172,7,0.187,0.181,0.18,0.176,0.173,0.166,0.172,0.19172586398603111,0.19228027795624994,0.18998823877643822,0.1908183740426834,0.189118079068797,0.18841740435666512,0.18947388986581093
test,2022-10-08,2022-10-15,R8 Revolver | Amber Fade (Minimal Wear),0.162,0.159,7,0.164,0.165,0.162,0.162,0.162,0.16,0.159,0.15750866472398087,0.1583870889204003,0.1576718943449633,0.15806824363763747,0.15800118255635245,0.15769992758398457,0.1590706151132228
test,2022-10-09,2022-10-16,AK-47 | Safari Mesh (Minimal Wear),0.205,0.2039999999999999,7,0.206,0.203,0.198,0.199,0.191,0.199,0.2039999999999999,0.20693421885392005,0.20783659800530518,0.2077040969227208,0.2088944080765784,0.21008223960502082,0.21012498437700616,0.21237048785610121
test,2022-10-09,2022-10-16,CZ75-Auto | Army Sheen (Factory New),1.184,1.21,7,1.242,1.251,1.186,1.208,1.164,1.225,1.21,1.1682376900642018,1.1431327601508094,1.1251437135719322,1.1284009091417428,1.139360308646817,1.1099356476583195,1.1138866132277228
test,2022-10-09,2022-10-16,CZ75-Auto | Circaetus (Battle-Scarred),0.326,0.322,7,0.322,0.327,0.319,0.313,0.317,0.321,0.322,0.33051231353357313,0.3290972533281913,0.32334678321986066,0.3253186334208162,0.32443156070857365,0.3222290669762523,0.322704773274475
test,2022-10-09,2022-10-16,CZ75-Auto | Framework (Battle-Scarred),0.198,0.199,7,0.204,0.203,0.194,0.195,0.1919999999999999,0.195,0.199,0.19702101734990704,0.1964601951541171,0.19625483111859268,0.1971712258235282,0.1982809060392481,0.1977248969958843,0.19883342718550917
test,2022-10-09,2022-10-16,Danger Zone Case,0.162,0.16,7,0.165,0.165,0.162,0.164,0.1629999999999999,0.164,0.16,0.15926053088123138,0.1593827893077437,0.1581712524770082,0.15871590281679093,0.15941566002995902,0.15808984692573155,0.15869637561555616
test,2022-10-09,2022-10-16,Dreams & Nightmares Case,0.722,0.723,7,0.716,0.731,0.714,0.692,0.694,0.72,0.723,0.7805415819681609,0.77351036829021,0.7644478568274664,0.7661480160842846,0.7643773372360734,0.7586714940869226,0.7617122462017183
test,2022-10-09,2022-10-16,FAMAS | CaliCamo (Factory New),0.36,0.36,7,0.357,0.359,0.3429999999999999,0.349,0.331,0.36,0.36,0.37121857801952274,0.3711859396533542,0.3685787248014518,0.3710927287068607,0.37142260522433845,0.37113838251596526,0.3748985083577983
test,2022-10-09,2022-10-16,Glock-18 | Blue Fissure (Factory New),0.903,0.938,7,0.9000000000000001,0.903,0.915,0.911,0.898,0.9310000000000002,0.938,0.9576200653929281,0.9493749372836886,0.9377446397664062,0.9398214708620587,0.9409054776220522,0.9288410693498319,0.934257655504001
test,2022-10-09,2022-10-16,R8 Revolver | Amber Fade (Factory New),0.187,0.168,7,0.181,0.18,0.176,0.173,0.166,0.172,0.168,0.18282032200405857,0.18316160473462068,0.18125408873904006,0.18192908229447421,0.1800300497753208,0.17944203243288226,0.18051165833538468
test,2022-10-09,2022-10-16,R8 Revolver | Amber Fade (Minimal Wear),0.164,0.157,7,0.165,0.162,0.162,0.162,0.16,0.159,0.157,0.1590543356575612,0.1592963463145388,0.15900945652437176,0.15915603885380306,0.1592548609287063,0.15890664105169036,0.16018707092963105
test,2022-10-10,2022-10-17,AK-47 | Safari Mesh (Minimal Wear),0.206,0.204,7,0.203,0.198,0.199,0.191,0.199,0.2039999999999999,0.204,0.20750028044367094,0.20837168738617087,0.20817107618861613,0.2093980391388389,0.21056224599820597,0.2105385197944585,0.21271820585988324
test,2022-10-10,2022-10-17,CZ75-Auto | Army Sheen (Factory New),1.242,1.218,7,1.251,1.186,1.208,1.164,1.225,1.21,1.218,1.182187971825019,1.1570981128002833,1.1385405959273602,1.1413498888367681,1.1519860609724528,1.1211993023926619,1.1268006779216067
test,2022-10-10,2022-10-17,CZ75-Auto | Circaetus (Battle-Scarred),0.322,0.325,7,0.327,0.319,0.313,0.317,0.321,0.322,0.325,0.32514299759487125,0.32395451659282887,0.318207379322411,0.3201837058129324,0.318999363269131,0.3168553330282018,0.3173783604102065
test,2022-10-10,2022-10-17,CZ75-Auto | Framework (Battle-Scarred),0.204,0.2,7,0.203,0.194,0.195,0.1919999999999999,0.195,0.199,0.2,0.20299660142839598,0.2022696798087856,0.2021796420241572,0.20305188802250307,0.204505773347984,0.20377366574775257,0.2049823527365846
test,2022-10-10,2022-10-17,Danger Zone Case,0.165,0.165,7,0.165,0.162,0.164,0.1629999999999999,0.164,0.16,0.165,0.16172367530260753,0.16159000994975734,0.16073525719867335,0.16100834604702993,0.16207822248432327,0.1606317005096038,0.16133656098551757
test,2022-10-10,2022-10-17,Dreams & Nightmares Case,0.716,0.7269999999999999,7,0.731,0.714,0.692,0.694,0.72,0.723,0.7269999999999999,0.7742042680069541,0.7676386755147164,0.7582361711088377,0.7600735429833396,0.7582971699508325,0.7528919883233083,0.755266678188478
test,2022-10-10,2022-10-17,FAMAS | CaliCamo (Factory New),0.357,0.357,7,0.359,0.3429999999999999,0.349,0.331,0.36,0.36,0.357,0.3680490791839933,0.3687902139312115,0.36603658365479147,0.36869665556897446,0.3689853407371283,0.3690755327842844,0.3725283100969206
test,2022-10-10,2022-10-17,Glock-18 | Blue Fissure (Factory New),0.9000000000000001,0.952,7,0.903,0.915,0.911,0.898,0.9310000000000002,0.938,0.952,0.9584257591344572,0.9493518694741296,0.9378822176390482,0.9397076665972364,0.9405981294408907,0.928352091783949,0.9335797692265921
test,2022-10-10,2022-10-17,R8 Revolver | Amber Fade (Factory New),0.181,0.167,7,0.18,0.176,0.173,0.166,0.172,0.168,0.167,0.1772612955174722,0.17722428030499057,0.17583539662480976,0.17635387247777076,0.17459884350548877,0.17394144629388364,0.17492504338478096
test,2022-10-10,2022-10-17,R8 Revolver | Amber Fade (Minimal Wear),0.165,0.161,7,0.162,0.162,0.162,0.16,0.159,0.157,0.161,0.16098350829374156,0.16075744328643998,0.16079331537724237,0.160875392609839,0.16122705858456882,0.16087761131459433,0.16201145122030772
test,2022-10-11,2022-10-18,AK-47 | Safari Mesh (Minimal Wear),0.203,0.202,7,0.198,0.199,0.191,0.199,0.2039999999999999,0.204,0.202,0.20530997980375143,0.20620027433806712,0.20577369418098856,0.20733282418520213,0.20842196849526334,0.20825808423429748,0.21047313902098855
test,2022-10-11,2022-10-18,CZ75-Auto | Army Sheen (Factory New),1.251,1.219,7,1.186,1.208,1.164,1.225,1.21,1.218,1.219,1.1863319414536595,1.161674738388344,1.1429942451156543,1.1457242072707374,1.1562635712553408,1.12515624436953,1.1304289517640749
test,2022-10-11,2022-10-18,CZ75-Auto | Circaetus (Battle-Scarred),0.327,0.327,7,0.319,0.313,0.317,0.321,0.322,0.325,0.327,0.32900479655118653,0.3274267370642812,0.32192893442570536,0.32357246318120964,0.3226239244245646,0.3201385445472794,0.32118009796961206
test,2022-10-11,2022-10-18,CZ75-Auto | Framework (Battle-Scarred),0.203,0.198,7,0.194,0.195,0.1919999999999999,0.195,0.199,0.2,0.198,0.20233636268782396,0.2019808971102954,0.20169997866029848,0.20272283219982776,0.20410615370925808,0.20350736522707166,0.20487739993054604
test,2022-10-11,2022-10-18,Danger Zone Case,0.165,0.163,7,0.162,0.164,0.1629999999999999,0.164,0.16,0.165,0.163,0.16279006477402547,0.16257745045692185,0.1617277372692274,0.16213953689353178,0.16337546169172756,0.16191008078538985,0.1627220378232183
test,2022-10-11,2022-10-18,Dreams & Nightmares Case,0.731,0.729,7,0.714,0.692,0.694,0.72,0.723,0.7269999999999999,0.729,0.7840977070055397,0.7767677713640986,0.7674548028589565,0.7690984483593983,0.767169198775115,0.7610488414203596,0.7650838527806443
test,2022-10-11,2022-10-18,FAMAS | CaliCamo (Factory New),0.359,0.363,7,0.3429999999999999,0.349,0.331,0.36,0.36,0.357,0.363,0.37084907303789305,0.3712990539620439,0.3683745202052416,0.37122926015726965,0.37151929059060235,0.37152006599925197,0.37513303174965007
test,2022-10-11,2022-10-18,Glock-18 | Blue Fissure (Factory New),0.903,0.949,7,0.915,0.911,0.898,0.9310000000000002,0.938,0.952,0.949,0.9605547930305669,0.9511995642226376,0.9398804202752904,0.9416653304259193,0.9424981447967842,0.9299588456460575,0.9350874358546271
test,2022-10-11,2022-10-18,R8 Revolver | Amber Fade (Factory New),0.18,0.169,7,0.176,0.173,0.166,0.172,0.168,0.167,0.169,0.17657878830384868,0.17610373914888144,0.175137324942882,0.17562824777860547,0.17442326664863742,0.17346040027757678,0.17442134735739157
test,2022-10-11,2022-10-18,R8 Revolver | Amber Fade (Minimal Wear),0.162,0.155,7,0.162,0.162,0.16,0.159,0.157,0.161,0.155,0.15944640165604748,0.15907920585609914,0.15917089582993268,0.15943735910338794,0.15988229631005627,0.1595852537999159,0.1605885680829785
test,2022-10-12,2022-10-19,AK-47 | Safari Mesh (Minimal Wear),0.198,0.199,7,0.199,0.191,0.199,0.2039999999999999,0.204,0.202,0.199,0.20024962193203352,0.20124978350243442,0.20075746108773557,0.20255255758404417,0.20348896795267282,0.2032241638758662,0.20558028480015617
test,2022-10-12,2022-10-19,CZ75-Auto | Army Sheen (Factory New),1.186,1.248,7,1.208,1.164,1.225,1.21,1.218,1.219,1.248,1.1639377347653665,1.1405075263563114,1.1232047828319405,1.1256337735751063,1.1369283833338582,1.1076649909006502,1.1098585513009351
test,2022-10-12,2022-10-19,CZ75-Auto | Circaetus (Battle-Scarred),0.319,0.321,7,0.313,0.317,0.321,0.322,0.325,0.327,0.321,0.31997534084909635,0.31920090205338825,0.31355960870056454,0.3152307066020848,0.31400784910329294,0.3119165851033602,0.31262001844949433
test,2022-10-12,2022-10-19,CZ75-Auto | Framework (Battle-Scarred),0.194,0.195,7,0.195,0.1919999999999999,0.195,0.199,0.2,0.198,0.195,0.19121708272964683,0.19181223222359112,0.19129746576315493,0.1923382467264334,0.1931512856383874,0.1930663444165151,0.1945789532762075
test,2022-10-12,2022-10-19,Danger Zone Case,0.162,0.164,7,0.164,0.1629999999999999,0.164,0.16,0.165,0.163,0.164,0.1596686983239358,0.1596488900072475,0.158735597839792,0.15928854661490666,0.1603631112381863,0.1591395788713646,0.16003603433855473
test,2022-10-12,2022-10-19,Dreams & Nightmares Case,0.714,0.734,7,0.692,0.694,0.72,0.723,0.7269999999999999,0.729,0.734,0.7676138731746187,0.7619648822572282,0.7523016969815337,0.7539980588807733,0.7522836689581269,0.7468783771841163,0.74916022400103
test,2022-10-12,2022-10-19,FAMAS | CaliCamo (Factory New),0.3429999999999999,0.357,7,0.349,0.331,0.36,0.36,0.357,0.363,0.357,0.35415848073789213,0.35586261613862485,0.35265546072022624,0.3555636255725142,0.35560950933295715,0.3559921328922104,0.3588705615286818
test,2022-10-12,2022-10-19,Glock-18 | Blue Fissure (Factory New),0.915,0.937,7,0.911,0.898,0.9310000000000002,0.938,0.952,0.949,0.937,0.9671714463367118,0.9572980610134607,0.9458187712221695,0.9475973577534917,0.948292112806566,0.9353704743098308,0.9408833616204564
test,2022-10-12,2022-10-19,R8 Revolver | Amber Fade (Factory New),0.176,0.17,7,0.173,0.166,0.172,0.168,0.167,0.169,0.17,0.17324863761308593,0.1727487478059304,0.17201304948518922,0.17263697842906495,0.17172766020584523,0.17076431965314087,0.1718024367490149
test,2022-10-12,2022-10-19,R8 Revolver | Amber Fade (Minimal Wear),0.162,0.156,7,0.162,0.16,0.159,0.157,0.161,0.155,0.156,0.15957645925284722,0.15900163222163943,0.15920406290966627,0.15956490360605144,0.16023795612614525,0.15980482844543775,0.16074435220065392
test,2022-10-13,2022-10-20,AK-47 | Safari Mesh (Minimal Wear),0.199,0.205,7,0.191,0.199,0.2039999999999999,0.204,0.202,0.199,0.205,0.2004481815761967,0.2012126124425849,0.2008858218984219,0.20267664705271587,0.2037112330763765,0.2032883667049827,0.20562934156398496
test,2022-10-13,2022-10-20,CZ75-Auto | Army Sheen (Factory New),1.208,1.215,7,1.164,1.225,1.21,1.218,1.219,1.248,1.215,1.1703116755723686,1.145736736317505,1.1285027315633789,1.1305623507295044,1.1414246801592807,1.1112201502801011,1.1156018309195352
test,2022-10-13,2022-10-20,CZ75-Auto | Circaetus (Battle-Scarred),0.313,0.332,7,0.317,0.321,0.322,0.325,0.327,0.321,0.332,0.31305052908145653,0.3123311480547783,0.306869870691712,0.30828130681960664,0.3068276610395576,0.30492562327857564,0.3055775615854614
test,2022-10-13,2022-10-20,CZ75-Auto | Framework (Battle-Scarred),0.195,0.19,7,0.1919999999999999,0.195,0.199,0.2,0.198,0.195,0.19,0.1904068964472132,0.1907527031433732,0.1904138477823985,0.19130571350246295,0.19211950902036545,0.1917997237859123,0.193429514953072
test,2022-10-13,2022-10-20,Danger Zone Case,0.164,0.162,7,0.1629999999999999,0.164,0.16,0.165,0.163,0.164,0.162,0.16190016123911233,0.1615355847577156,0.16082732791230048,0.16136344316660434,0.16258837699460274,0.1612801957480644,0.16216571932373933
test,2022-10-13,2022-10-20,Dreams & Nightmares Case,0.692,0.752,7,0.694,0.72,0.723,0.7269999999999999,0.729,0.734,0.752,0.748276342865082,0.743173878308877,0.7335448922255605,0.734856435688058,0.7332808722109418,0.7283267072392139,0.7293573664433104
test,2022-10-13,2022-10-20,FAMAS | CaliCamo (Factory New),0.349,0.353,7,0.331,0.36,0.36,0.357,0.363,0.357,0.353,0.35838276026608556,0.3592184417854055,0.35645176069942824,0.358900309247324,0.35916993318251206,0.35898234899140796,0.36257467664507903
test,2022-10-13,2022-10-20,Glock-18 | Blue Fissure (Factory New),0.911,0.925,7,0.898,0.9310000000000002,0.938,0.952,0.949,0.937,0.925,0.9641179220386362,0.9543816686657864,0.9425440967870504,0.9445998269855391,0.9453073135336916,0.9328617371521855,0.9373743734257154
test,2022-10-13,2022-10-20,R8 Revolver | Amber Fade (Factory New),0.173,0.17,7,0.166,0.172,0.168,0.167,0.169,0.17,0.17,0.1710066120320339,0.17039683096636393,0.16975438058222708,0.1706015971675269,0.16995344291033518,0.16891697678887618,0.17009430860758726
test,2022-10-13,2022-10-20,R8 Revolver | Amber Fade (Minimal Wear),0.162,0.156,7,0.16,0.159,0.157,0.161,0.155,0.156,0.156,0.1608119264503422,0.16008031634261977,0.16018092501026848,0.16074528693632933,0.1616113862472237,0.16098532937152848,0.16185190015194112
test,2022-10-14,2022-10-21,AK-47 | Safari Mesh (Minimal Wear),0.191,0.2039999999999999,7,0.199,0.2039999999999999,0.204,0.202,0.199,0.205,0.2039999999999999,0.19251174029441734,0.19379460453377514,0.19343527110131573,0.1951218905943914,0.19589114638272653,0.19565505501055697,0.1981395990130046
test,2022-10-14,2022-10-21,CZ75-Auto | Army Sheen (Factory New),1.164,1.201,7,1.225,1.21,1.218,1.219,1.248,1.215,1.201,1.1550440149055543,1.131103904871662,1.1146222017752403,1.1168065890672434,1.1280271403804312,1.0990501191736288,1.1019903141692353
test,2022-10-14,2022-10-21,CZ75-Auto | Circaetus (Battle-Scarred),0.317,0.333,7,0.321,0.322,0.325,0.327,0.321,0.332,0.333,0.3160348548785607,0.31477945157225795,0.30978115904782993,0.3107593759373294,0.3096998063873783,0.3074581605122677,0.30861620039860255
test,2022-10-14,2022-10-21,CZ75-Auto | Framework (Battle-Scarred),0.1919999999999999,0.192,7,0.195,0.199,0.2,0.198,0.195,0.19,0.192,0.18758611080618245,0.1880308233589345,0.18775856364866864,0.1885386250877881,0.18922071524504352,0.18891870134626773,0.19058632763974603
test,2022-10-14,2022-10-21,Danger Zone Case,0.1629999999999999,0.158,7,0.164,0.16,0.165,0.163,0.164,0.162,0.158,0.16050849459031785,0.16026954088488338,0.15972785419001764,0.16017095865938807,0.16131867716550155,0.1602550882422809,0.16110983656907837
test,2022-10-14,2022-10-21,Dreams & Nightmares Case,0.694,0.736,7,0.72,0.723,0.7269999999999999,0.729,0.734,0.752,0.736,0.7472579433205127,0.7413324576438358,0.732465107328439,0.7332723093928353,0.7318428858769885,0.7262488104370715,0.7287210429346245
test,2022-10-14,2022-10-21,FAMAS | CaliCamo (Factory New),0.331,0.354,7,0.36,0.36,0.357,0.363,0.357,0.353,0.354,0.3386736620414739,0.34105412166395055,0.338169094742868,0.3403552846552788,0.3404368767981271,0.3408293652937906,0.34351609019741786
test,2022-10-14,2022-10-21,Glock-18 | Blue Fissure (Factory New),0.898,0.922,7,0.9310000000000002,0.938,0.952,0.949,0.937,0.925,0.922,0.954386250966786,0.944736012706193,0.9329173158382249,0.9350211153514492,0.9358931122643204,0.9240296267140973,0.9275903979907358
test,2022-10-14,2022-10-21,R8 Revolver | Amber Fade (Factory New),0.166,0.166,7,0.172,0.168,0.167,0.169,0.17,0.17,0.166,0.16331510180093067,0.1629332476106319,0.16246408249613242,0.163394814217477,0.16267830485296397,0.16202233801997468,0.16325275748875123
test,2022-10-14,2022-10-21,R8 Revolver | Amber Fade (Minimal Wear),0.16,0.156,7,0.159,0.157,0.161,0.155,0.156,0.156,0.156,0.157751178269864,0.15728846059619594,0.15743427488743222,0.15796417763446075,0.15873798100170228,0.15833081480567596,0.1591812873131196
test,2022-10-15,2022-10-22,AK-47 | Safari Mesh (Minimal Wear),0.199,0.1949999999999999,7,0.2039999999999999,0.204,0.202,0.199,0.205,0.2039999999999999,0.1949999999999999,0.1996252570132697,0.2001745566724195,0.2000723175285847,0.201820266833217,0.20299709420588455,0.20244399827724144,0.20461691051944692
