split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-02-10,2022-02-17,AK-47 | Safari Mesh (Minimal Wear),0.194,0.2,7,0.195,0.197,0.197,0.2,0.2,0.199,0.2,0.20142900849052342,0.20228722238599886,0.20289441107891312,0.2041451113771626,0.2034003810320519,0.20397170862396838,0.20518803088026336
val,2022-02-10,2022-02-17,CZ75-Auto | Army Sheen (Factory New),0.826,0.824,7,0.842,0.844,0.817,0.814,0.842,0.832,0.824,0.8838860478442618,0.8769416641094192,0.8774666139263545,0.8766479139998224,0.8739156404722987,0.8811536716271926,0.8836539594373676
val,2022-02-10,2022-02-17,CZ75-Auto | Circaetus (Battle-Scarred),0.15,0.15,7,0.151,0.151,0.15,0.15,0.149,0.148,0.15,0.15359403280255246,0.1543897086444547,0.15465518687208793,0.15551402976533232,0.15560575654192757,0.15515188155446893,0.15665881693453895
val,2022-02-10,2022-02-17,CZ75-Auto | Framework (Battle-Scarred),0.134,0.137,7,0.133,0.13,0.131,0.137,0.14,0.138,0.137,0.13798718199500332,0.1387081346861467,0.13895677113923982,0.1394420920071898,0.13944901350969524,0.1389305814640735,0.13997466394168362
val,2022-02-10,2022-02-17,Danger Zone Case,0.055,0.054,7,0.054,0.055,0.056,0.054,0.0529999999999999,0.053,0.054,0.061498576384630924,0.06144794363852295,0.062061275073428096,0.06247228313013371,0.06299096912608304,0.06038622005785983,0.06153879003811871
val,2022-02-10,2022-02-17,FAMAS | CaliCamo (Factory New),0.251,0.252,7,0.256,0.248,0.24,0.237,0.25,0.254,0.252,0.25435696794151347,0.25416477840908375,0.25558072587358577,0.2565916238135309,0.2555533521554848,0.25648233707665086,0.2574349727257814
val,2022-02-10,2022-02-17,Glock-18 | Blue Fissure (Factory New),0.519,0.556,7,0.522,0.525,0.532,0.534,0.543,0.55,0.556,0.5405058347974974,0.5401101132621535,0.5414031244168278,0.5432909001455599,0.5376923988109088,0.5438244830491819,0.5456749442034081
val,2022-02-10,2022-02-17,R8 Revolver | Amber Fade (Factory New),0.041,0.041,7,0.041,0.041,0.039,0.039,0.04,0.041,0.041,0.04198872959281167,0.04301529830590606,0.04275346072441446,0.04424322181281447,0.04453147257529107,0.04306248232929651,0.04394136056465988
val,2022-02-10,2022-02-17,R8 Revolver | Amber Fade (Minimal Wear),0.064,0.068,7,0.066,0.068,0.066,0.063,0.065,0.069,0.068,0.06769623526406261,0.06904807135571875,0.06901689981914988,0.06948417057973671,0.07018067253699,0.06891635226257933,0.0706002070632371
val,2022-02-11,2022-02-18,AK-47 | Safari Mesh (Minimal Wear),0.195,0.2019999999999999,7,0.197,0.197,0.2,0.2,0.199,0.2,0.2019999999999999,0.20228914273912058,0.20306475692465267,0.20370474622569426,0.20489703659961161,0.2041552698311677,0.2046811898490378,0.2058004015968111
val,2022-02-11,2022-02-18,CZ75-Auto | Army Sheen (Factory New),0.842,0.853,7,0.844,0.817,0.814,0.842,0.832,0.824,0.853,0.896539870238847,0.8882349053540357,0.8905219394985224,0.889047596960062,0.8868137083513463,0.8935785508005523,0.897598459720639
val,2022-02-11,2022-02-18,CZ75-Auto | Circaetus (Battle-Scarred),0.151,0.148,7,0.151,0.15,0.15,0.149,0.148,0.15,0.148,0.15509907819581684,0.15578669651505564,0.15608409886778704,0.1569013159385628,0.1569933407869765,0.15648218336905761,0.15781633438059733
val,2022-02-11,2022-02-18,CZ75-Auto | Framework (Battle-Scarred),0.133,0.138,7,0.13,0.131,0.137,0.14,0.138,0.137,0.138,0.1374352575831948,0.1381978540612358,0.13843796023418595,0.1389258763248132,0.13909495236880345,0.13858078921516898,0.13974516272778922
val,2022-02-11,2022-02-18,Danger Zone Case,0.054,0.055,7,0.055,0.056,0.054,0.0529999999999999,0.053,0.054,0.055,0.06042264486098305,0.06052694466654976,0.061163751141578314,0.061614931824331746,0.062489939683623805,0.059785949225644376,0.06105937920307178
val,2022-02-11,2022-02-18,FAMAS | CaliCamo (Factory New),0.256,0.253,7,0.248,0.24,0.237,0.25,0.254,0.252,0.253,0.26192947806484757,0.2615909212135032,0.2629875187226276,0.2642335257535133,0.2633890657179514,0.26445494751739324,0.26543572992764797
val,2022-02-11,2022-02-18,Glock-18 | Blue Fissure (Factory New),0.522,0.542,7,0.525,0.532,0.534,0.543,0.55,0.556,0.542,0.5440819183103591,0.5431709469121908,0.5447526849095068,0.5465471693154316,0.5412501901828886,0.5473763038248456,0.5493876025729307
val,2022-02-11,2022-02-18,R8 Revolver | Amber Fade (Factory New),0.041,0.04,7,0.041,0.039,0.039,0.04,0.041,0.041,0.04,0.04185569612818202,0.04303931694267226,0.04278175280570888,0.044207242184203625,0.04491366884333916,0.04333020549615026,0.04421295952826585
val,2022-02-11,2022-02-18,R8 Revolver | Amber Fade (Minimal Wear),0.066,0.068,7,0.068,0.066,0.063,0.065,0.069,0.068,0.068,0.07097739946367647,0.07200895919445278,0.07212425967217373,0.07242328023252761,0.07334363355737068,0.0722187240062856,0.07334438094839969
val,2022-02-12,2022-02-19,AK-47 | Safari Mesh (Minimal Wear),0.197,0.202,7,0.197,0.2,0.2,0.199,0.2,0.2019999999999999,0.202,0.20396060589005227,0.20459939494787885,0.20525099451145282,0.20640878070707092,0.20583652777646747,0.20631310253941776,0.20738945080889382
val,2022-02-12,2022-02-19,CZ75-Auto | Army Sheen (Factory New),0.844,0.843,7,0.817,0.814,0.842,0.832,0.824,0.853,0.843,0.8954228007584799,0.887444906715489,0.8891376718148176,0.8879689036377516,0.885712861810261,0.8926279612362111,0.8962993091373122
val,2022-02-12,2022-02-19,CZ75-Auto | Circaetus (Battle-Scarred),0.151,0.15,7,0.15,0.15,0.149,0.148,0.15,0.148,0.15,0.15573870236175955,0.15646646104834888,0.15671769845992672,0.15752069313749265,0.15755854117168352,0.15706519118944637,0.1583113105451673
val,2022-02-12,2022-02-19,CZ75-Auto | Framework (Battle-Scarred),0.13,0.139,7,0.131,0.137,0.14,0.138,0.137,0.138,0.139,0.13353248570618606,0.13443400008583806,0.13466686615965215,0.13516649717806353,0.13529302830113527,0.1347328785627547,0.13619078447327418
val,2022-02-12,2022-02-19,Danger Zone Case,0.055,0.055,7,0.056,0.054,0.0529999999999999,0.053,0.054,0.055,0.055,0.06179435756650939,0.061913285621695895,0.06263262238498427,0.0630201217363327,0.06426658172206523,0.061509485453320585,0.06272086330610711
val,2022-02-12,2022-02-19,FAMAS | CaliCamo (Factory New),0.248,0.249,7,0.24,0.237,0.25,0.254,0.252,0.253,0.249,0.25258845601333685,0.25299576945587854,0.25405447378166723,0.2553714195122281,0.25433407603746705,0.2555876600507436,0.25678410260356876
val,2022-02-12,2022-02-19,Glock-18 | Blue Fissure (Factory New),0.525,0.53,7,0.532,0.534,0.543,0.55,0.556,0.542,0.53,0.547211333004685,0.5459872955185217,0.5478359397738866,0.5496071357941834,0.5445585771560266,0.5506489638257868,0.5528556737542065
val,2022-02-12,2022-02-19,R8 Revolver | Amber Fade (Factory New),0.041,0.04,7,0.039,0.039,0.04,0.041,0.041,0.04,0.04,0.04136799515331373,0.04274036278739893,0.042382769530246556,0.04388194166206965,0.044806209361683974,0.04305791917044341,0.04404497325892266
val,2022-02-12,2022-02-19,R8 Revolver | Amber Fade (Minimal Wear),0.068,0.071,7,0.066,0.063,0.065,0.069,0.068,0.068,0.071,0.07486301338634213,0.07574140574181447,0.07594838814090005,0.07617681877785863,0.0774220943923552,0.07633139379489631,0.0771090142083909
val,2022-02-13,2022-02-20,AK-47 | Safari Mesh (Minimal Wear),0.197,0.203,7,0.2,0.2,0.199,0.2,0.2019999999999999,0.202,0.203,0.20343425689644884,0.2040926228426888,0.20472132966335305,0.20585504291477832,0.20533692206338927,0.2057473872140826,0.20692677878031493
val,2022-02-13,2022-02-20,CZ75-Auto | Army Sheen (Factory New),0.817,0.849,7,0.814,0.842,0.832,0.824,0.853,0.843,0.849,0.8759724058907787,0.8698857096154671,0.8695850429463119,0.8691328742573701,0.8666653807126197,0.8735839332987902,0.8754683865603612
val,2022-02-13,2022-02-20,CZ75-Auto | Circaetus (Battle-Scarred),0.15,0.148,7,0.15,0.149,0.148,0.15,0.148,0.15,0.148,0.15448261690906312,0.15530784930545943,0.1554908219717361,0.15629106498216164,0.15629293477577633,0.15589255883368336,0.1571408516522882
val,2022-02-13,2022-02-20,CZ75-Auto | Framework (Battle-Scarred),0.131,0.139,7,0.137,0.14,0.138,0.137,0.138,0.139,0.139,0.134147510227132,0.13489198876911024,0.1351695960303698,0.13562610614559628,0.1358673139931617,0.13521573176961266,0.1366319287060146
val,2022-02-13,2022-02-20,Danger Zone Case,0.056,0.053,7,0.054,0.0529999999999999,0.053,0.054,0.055,0.055,0.053,0.06361167843702169,0.06377571815175895,0.06457214005261688,0.06496008387248876,0.06652015056369971,0.06364391288751638,0.06486294038483288
val,2022-02-13,2022-02-20,FAMAS | CaliCamo (Factory New),0.24,0.247,7,0.237,0.25,0.254,0.252,0.253,0.249,0.247,0.2427176581183637,0.24332414075378483,0.24441584224484122,0.24561417076325892,0.24436903456427297,0.24550945660044635,0.24672749870436467
val,2022-02-13,2022-02-20,Glock-18 | Blue Fissure (Factory New),0.532,0.525,7,0.534,0.543,0.55,0.556,0.542,0.53,0.525,0.5537801985560427,0.5520664889922733,0.5543678449137228,0.5561259395371116,0.5513364860120344,0.5574334859337298,0.5599503594770023
val,2022-02-13,2022-02-20,R8 Revolver | Amber Fade (Factory New),0.039,0.039,7,0.039,0.04,0.041,0.041,0.04,0.04,0.039,0.03828930209902516,0.039976751984091244,0.03936983747212543,0.04117909441768198,0.041935271170957016,0.039954391668137405,0.041315869699245014
val,2022-02-13,2022-02-20,R8 Revolver | Amber Fade (Minimal Wear),0.066,0.068,7,0.063,0.065,0.069,0.068,0.068,0.071,0.068,0.07248991045655243,0.07358229588407701,0.0738213134814195,0.07411126108943197,0.07528523168216497,0.07409438475417679,0.07529036878400035
val,2022-02-14,2022-02-21,AK-47 | Safari Mesh (Minimal Wear),0.2,0.202,7,0.2,0.199,0.2,0.2019999999999999,0.202,0.203,0.202,0.20631695841392184,0.2067171401128545,0.20750415108242376,0.2085843253697278,0.20825930598870204,0.20850745621007857,0.20971641250573883
val,2022-02-14,2022-02-21,CZ75-Auto | Army Sheen (Factory New),0.814,0.855,7,0.842,0.832,0.824,0.853,0.843,0.849,0.855,0.873118291815612,0.8672657364512715,0.8668559418020865,0.8665378096517429,0.86361573076594,0.8711078281855702,0.8729574173615884
val,2022-02-14,2022-02-21,CZ75-Auto | Circaetus (Battle-Scarred),0.15,0.151,7,0.149,0.148,0.15,0.148,0.15,0.148,0.151,0.15408254027449853,0.15488354035597376,0.1550191866762869,0.1557900587529466,0.1557992542531698,0.15547257476856555,0.15668541957526877
val,2022-02-14,2022-02-21,CZ75-Auto | Framework (Battle-Scarred),0.137,0.137,7,0.14,0.138,0.137,0.138,0.139,0.139,0.137,0.14182960052942495,0.14220041600076766,0.14258755526055888,0.14299920538573535,0.14369401347072747,0.1429065333729489,0.14398418165842497
val,2022-02-14,2022-02-21,Danger Zone Case,0.054,0.0559999999999999,7,0.0529999999999999,0.053,0.054,0.055,0.055,0.053,0.0559999999999999,0.061389993720828526,0.06174512646378016,0.06252939812138888,0.06306707181605252,0.06461155459413423,0.06134043246541849,0.06308510481956198
val,2022-02-14,2022-02-21,FAMAS | CaliCamo (Factory New),0.237,0.234,7,0.25,0.254,0.252,0.253,0.249,0.247,0.234,0.23895278779220727,0.23934450769168059,0.24051665592894883,0.2416223590831511,0.24039196106076166,0.24135266587722687,0.24243435581862752
val,2022-02-14,2022-02-21,Glock-18 | Blue Fissure (Factory New),0.534,0.507,7,0.543,0.55,0.556,0.542,0.53,0.525,0.507,0.5550198212361417,0.5534574631272977,0.5558202515480826,0.5574647488029842,0.5529214416973915,0.5588691523100544,0.5615025989757396
val,2022-02-14,2022-02-21,R8 Revolver | Amber Fade (Factory New),0.039,0.039,7,0.04,0.041,0.041,0.04,0.04,0.039,0.039,0.037630416122406876,0.0392766550221854,0.03873891694720401,0.040434106364047824,0.04120476178214155,0.039188999305227644,0.04049947919273198
val,2022-02-14,2022-02-21,R8 Revolver | Amber Fade (Minimal Wear),0.063,0.07,7,0.065,0.069,0.068,0.068,0.071,0.068,0.07,0.06746256326648689,0.06867148477839423,0.06896742463788037,0.06930730546567912,0.07013308633956113,0.06890974945438628,0.07065015151241791
val,2022-02-15,2022-02-22,AK-47 | Safari Mesh (Minimal Wear),0.2,0.203,7,0.199,0.2,0.2019999999999999,0.202,0.203,0.202,0.203,0.20628215581010192,0.20655455138676423,0.20749159465237496,0.20856479651151555,0.20827012175441328,0.2084188584222141,0.20979490601069745
val,2022-02-15,2022-02-22,CZ75-Auto | Army Sheen (Factory New),0.842,0.832,7,0.832,0.824,0.853,0.843,0.849,0.855,0.832,0.8932393593475487,0.8851300356181571,0.8876299268920571,0.8861152662594987,0.8840194180667598,0.8909057342017532,0.8950800288127085
val,2022-02-15,2022-02-22,CZ75-Auto | Circaetus (Battle-Scarred),0.149,0.151,7,0.148,0.15,0.148,0.15,0.148,0.151,0.151,0.15282386225842745,0.15360680958966552,0.15373341254491085,0.15446991701932217,0.15442032860643776,0.15414772465176732,0.15536560602467556
val,2022-02-15,2022-02-22,CZ75-Auto | Framework (Battle-Scarred),0.14,0.136,7,0.138,0.137,0.138,0.139,0.139,0.137,0.136,0.1465499199649506,0.1469843874446416,0.1473196732762722,0.14783764141759373,0.14873544474147785,0.14794827139363745,0.14905658062596724
val,2022-02-15,2022-02-22,Danger Zone Case,0.0529999999999999,0.057,7,0.053,0.054,0.055,0.055,0.053,0.0559999999999999,0.057,0.06022057021319007,0.060654144584982354,0.06145411154994636,0.061979025119118604,0.06329201034538963,0.059781764381443774,0.06175468515795882
val,2022-02-15,2022-02-22,FAMAS | CaliCamo (Factory New),0.25,0.25,7,0.254,0.252,0.253,0.249,0.247,0.234,0.25,0.2546543603430184,0.2540775844257659,0.25560577924194133,0.2567927310263701,0.25617891457167447,0.2570343548200134,0.2578226871758973
val,2022-02-15,2022-02-22,Glock-18 | Blue Fissure (Factory New),0.543,0.505,7,0.55,0.556,0.542,0.53,0.525,0.507,0.505,0.5640855151405235,0.5621044749311364,0.5651549452428521,0.566553479530626,0.5623309243939234,0.5682061368634665,0.5711610284167801
val,2022-02-15,2022-02-22,R8 Revolver | Amber Fade (Factory New),0.04,0.04,7,0.041,0.041,0.04,0.04,0.039,0.039,0.04,0.03891554998332911,0.04043570777104995,0.04001458933959104,0.04147630366814428,0.0424178274980185,0.040477979760348656,0.04145881326443803
val,2022-02-15,2022-02-22,R8 Revolver | Amber Fade (Minimal Wear),0.065,0.066,7,0.069,0.068,0.068,0.071,0.068,0.07,0.066,0.0695653584779557,0.0704971947634308,0.07081997718780536,0.07105513970925664,0.07182073763918345,0.0708672433606163,0.07234678623712455
val,2022-02-16,2022-02-23,AK-47 | Safari Mesh (Minimal Wear),0.199,0.2019999999999999,7,0.2,0.2019999999999999,0.202,0.203,0.202,0.203,0.2019999999999999,0.2045194727164839,0.20478613629297418,0.20581462532452752,0.20687281297471222,0.20651135574948457,0.20655750141407545,0.20806569205649883
val,2022-02-16,2022-02-23,CZ75-Auto | Army Sheen (Factory New),0.832,0.828,7,0.824,0.853,0.843,0.849,0.855,0.832,0.828,0.8843987506682933,0.8773100550964654,0.8787998370896728,0.8775873313076057,0.8756872940624543,0.8823363980918475,0.8855970032634717
val,2022-02-16,2022-02-23,CZ75-Auto | Circaetus (Battle-Scarred),0.148,0.147,7,0.15,0.148,0.15,0.148,0.151,0.151,0.147,0.15166327735971558,0.15238305655024953,0.1525806668608206,0.15330247362944094,0.15321902451663863,0.15296280369031504,0.15417537653893584
val,2022-02-16,2022-02-23,CZ75-Auto | Framework (Battle-Scarred),0.138,0.137,7,0.137,0.138,0.139,0.139,0.137,0.136,0.137,0.14428312475371521,0.14514720444739215,0.14535114199724283,0.14600697690069478,0.1465811217507022,0.1458691893427575,0.14731688016259625
val,2022-02-16,2022-02-23,Danger Zone Case,0.053,0.054,7,0.054,0.055,0.055,0.053,0.0559999999999999,0.057,0.054,0.06058939500161159,0.06107221696110704,0.06186916556398988,0.0622514807056741,0.06353073314150232,0.060028359779819504,0.06184874101239963
val,2022-02-16,2022-02-23,FAMAS | CaliCamo (Factory New),0.254,0.24,7,0.252,0.253,0.249,0.247,0.234,0.25,0.24,0.26135684046572416,0.26101781321693024,0.26233983002319927,0.263773508164978,0.2632293390384729,0.26428499863736454,0.2652292943076166
val,2022-02-16,2022-02-23,Glock-18 | Blue Fissure (Factory New),0.55,0.492,7,0.556,0.542,0.53,0.525,0.507,0.505,0.492,0.5719590648619945,0.5698039020375338,0.5733924826302956,0.5744879399937854,0.5705693295838898,0.5762560970935404,0.5795382976037622
val,2022-02-16,2022-02-23,R8 Revolver | Amber Fade (Factory New),0.041,0.041,7,0.041,0.04,0.04,0.039,0.039,0.04,0.041,0.040526969027509414,0.04199050870936001,0.041644266306040637,0.04295803389603802,0.04409240499016224,0.0422353387573883,0.04293341829631742
val,2022-02-16,2022-02-23,R8 Revolver | Amber Fade (Minimal Wear),0.069,0.063,7,0.068,0.068,0.071,0.068,0.07,0.066,0.063,0.07614289013366048,0.07680382772539944,0.07711905430694503,0.07732402555832871,0.07836359091466313,0.07751682531769677,0.07845112035670013
val,2022-02-17,2022-02-24,AK-47 | Safari Mesh (Minimal Wear),0.2,0.202,7,0.2019999999999999,0.202,0.203,0.202,0.203,0.2019999999999999,0.202,0.20506053389009227,0.205169537657308,0.20635111228170222,0.20735374289779,0.2070402153995072,0.2069218368297355,0.2084353134673872
val,2022-02-17,2022-02-24,CZ75-Auto | Army Sheen (Factory New),0.824,0.825,7,0.853,0.843,0.849,0.855,0.832,0.828,0.825,0.8802787162775565,0.873605628295429,0.8747617715216389,0.8736721902451225,0.8715210142327343,0.8781420048909965,0.8813011064758955
val,2022-02-17,2022-02-24,CZ75-Auto | Circaetus (Battle-Scarred),0.15,0.148,7,0.148,0.15,0.148,0.151,0.151,0.147,0.148,0.15425123237571284,0.154777929290145,0.15507135261209468,0.1558005947938223,0.15590162146894648,0.1556076247676385,0.15669726790762412
val,2022-02-17,2022-02-24,CZ75-Auto | Framework (Battle-Scarred),0.137,0.138,7,0.138,0.139,0.139,0.137,0.136,0.137,0.138,0.14202458214821204,0.1430390909430802,0.14322385318847025,0.14392818714855435,0.1442350208587783,0.1435884149287311,0.1451537672375621
val,2022-02-17,2022-02-24,Danger Zone Case,0.054,0.058,7,0.055,0.055,0.053,0.0559999999999999,0.057,0.054,0.058,0.06237642349568742,0.06290712975656622,0.06367329613435606,0.06389965195073537,0.06541492132226628,0.062033224048386064,0.06350652168660095
val,2022-02-17,2022-02-24,FAMAS | CaliCamo (Factory New),0.252,0.239,7,0.253,0.249,0.247,0.234,0.25,0.24,0.239,0.2587271791659111,0.2589175914419486,0.2599856737524735,0.26159018483054025,0.26085376400657945,0.2621473276954958,0.26334042492904525
val,2022-02-17,2022-02-24,Glock-18 | Blue Fissure (Factory New),0.556,0.511,7,0.542,0.53,0.525,0.507,0.505,0.492,0.511,0.5789532424843684,0.5767302890394963,0.5805382006319117,0.5815745134437937,0.5776754335851326,0.5834025819625333,0.5869200740107434
val,2022-02-17,2022-02-24,R8 Revolver | Amber Fade (Factory New),0.041,0.041,7,0.04,0.04,0.039,0.039,0.04,0.041,0.041,0.04067933140872141,0.04222371094148227,0.041884718269485095,0.04322142949812606,0.044455262332873696,0.04260114034471804,0.043301585933521014
val,2022-02-17,2022-02-24,R8 Revolver | Amber Fade (Minimal Wear),0.068,0.06,7,0.068,0.071,0.068,0.07,0.066,0.063,0.06,0.07600288564152359,0.07692771996481078,0.07713169373609523,0.07744958788530132,0.0784682101924362,0.07744062880557644,0.07861558630593253
val,2022-02-18,2022-02-25,AK-47 | Safari Mesh (Minimal Wear),0.2019999999999999,0.208,7,0.202,0.203,0.202,0.203,0.2019999999999999,0.202,0.208,0.20700180497525383,0.20699097252480994,0.20825485014663048,0.20922093885442755,0.20898130863927453,0.20873887666699878,0.21024476377864
val,2022-02-18,2022-02-25,CZ75-Auto | Army Sheen (Factory New),0.853,0.832,7,0.843,0.849,0.855,0.832,0.828,0.825,0.832,0.899753828947077,0.8912593337239643,0.8945142158064747,0.8925760471608033,0.8908792374308849,0.8972418134896236,0.902261883160407
val,2022-02-18,2022-02-25,CZ75-Auto | Circaetus (Battle-Scarred),0.148,0.151,7,0.15,0.148,0.151,0.151,0.147,0.148,0.151,0.1524703977043987,0.15315157369196197,0.15343594454475726,0.15421486099480805,0.15432279793847362,0.15401387341044687,0.15525617642035194
