split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-02-10,2022-02-17,AK-47 | Safari Mesh (Minimal Wear),0.194,0.2,7,0.195,0.197,0.197,0.2,0.2,0.199,0.2,0.1939412025620771,0.1947367157157123,0.1950427201657382,0.19589422719899635,0.19761768047807235,0.19751698201285176,0.19967594199619884
val,2022-02-10,2022-02-17,CZ75-Auto | Army Sheen (Factory New),0.826,0.824,7,0.842,0.844,0.817,0.814,0.842,0.832,0.824,0.888578212453103,0.8835893330253799,0.8734670300694827,0.878474084122759,0.8784482943543153,0.8717448871422582,0.8795802423557548
val,2022-02-10,2022-02-17,CZ75-Auto | Circaetus (Battle-Scarred),0.15,0.15,7,0.151,0.151,0.15,0.15,0.149,0.148,0.15,0.14610548764361103,0.14580961260787667,0.14475063062002722,0.145322897368631,0.14671245058148483,0.14534992241802308,0.14569338858594558
val,2022-02-10,2022-02-17,CZ75-Auto | Framework (Battle-Scarred),0.134,0.137,7,0.133,0.13,0.131,0.137,0.14,0.138,0.137,0.12819132914914813,0.12889129069871064,0.12972521262461065,0.1295935272802618,0.13136421722054684,0.1310603781311511,0.13217469372303875
val,2022-02-10,2022-02-17,Danger Zone Case,0.055,0.054,7,0.054,0.055,0.056,0.054,0.0529999999999999,0.053,0.054,0.052236539967041674,0.05084205739304989,0.0531305237918822,0.053294467244528354,0.05360469017614225,0.05394061793711694,0.05564507311371975
val,2022-02-10,2022-02-17,FAMAS | CaliCamo (Factory New),0.251,0.252,7,0.256,0.248,0.24,0.237,0.25,0.254,0.252,0.25065516642901825,0.25157824060533307,0.2509159720775268,0.252277317746782,0.2530545960465634,0.2526972007073568,0.2554300611587261
val,2022-02-10,2022-02-17,Glock-18 | Blue Fissure (Factory New),0.519,0.556,7,0.522,0.525,0.532,0.534,0.543,0.55,0.556,0.5445880244978727,0.5425122705615322,0.5359447421115404,0.5381990382652759,0.5341902354103625,0.5337169610695909,0.5375028142445526
val,2022-02-10,2022-02-17,R8 Revolver | Amber Fade (Factory New),0.041,0.041,7,0.041,0.041,0.039,0.039,0.04,0.041,0.041,0.03732554359465989,0.03844853690142796,0.03927883696588436,0.03953868457918961,0.04155952370852434,0.04119621134840838,0.04131896601900443
val,2022-02-10,2022-02-17,R8 Revolver | Amber Fade (Minimal Wear),0.064,0.068,7,0.066,0.068,0.066,0.063,0.065,0.069,0.068,0.06102383859294129,0.06160703397953703,0.06269241084206328,0.062408287923522286,0.0648070283645303,0.06469522931592625,0.06543177587124702
val,2022-02-11,2022-02-18,AK-47 | Safari Mesh (Minimal Wear),0.195,0.2019999999999999,7,0.197,0.197,0.2,0.2,0.199,0.2,0.2019999999999999,0.19604478160586036,0.1966659448401737,0.196759938978871,0.19784099413715692,0.19955317924467952,0.19919288602095975,0.20133268016411185
val,2022-02-11,2022-02-18,CZ75-Auto | Army Sheen (Factory New),0.842,0.853,7,0.844,0.817,0.814,0.842,0.832,0.824,0.853,0.9005639952395141,0.8947053678029888,0.884494812229252,0.8894878055335562,0.8892097597812798,0.8818013041983588,0.8912630389762277
val,2022-02-11,2022-02-18,CZ75-Auto | Circaetus (Battle-Scarred),0.151,0.148,7,0.151,0.15,0.15,0.149,0.148,0.15,0.148,0.14740290266733572,0.14702238782484947,0.14602509854857015,0.14649680814019128,0.14793647037313784,0.14647380999337686,0.14677191944680662
val,2022-02-11,2022-02-18,CZ75-Auto | Framework (Battle-Scarred),0.133,0.138,7,0.13,0.131,0.137,0.14,0.138,0.137,0.138,0.12926697990882027,0.12984599797803906,0.13050637095762205,0.13067355665969466,0.13252656248452696,0.13193084430776209,0.13317597560030997
val,2022-02-11,2022-02-18,Danger Zone Case,0.054,0.055,7,0.055,0.056,0.054,0.0529999999999999,0.053,0.054,0.055,0.05239348929744073,0.05106530236241554,0.053171464326298545,0.05360941424111685,0.05409179597331451,0.05418667464506924,0.05590524661650354
val,2022-02-11,2022-02-18,FAMAS | CaliCamo (Factory New),0.256,0.253,7,0.248,0.24,0.237,0.25,0.254,0.252,0.253,0.25715086057872205,0.25775159416972293,0.25715358504040225,0.25854355740567647,0.2596225907898535,0.25917624004307754,0.26200248595915154
val,2022-02-11,2022-02-18,Glock-18 | Blue Fissure (Factory New),0.522,0.542,7,0.525,0.532,0.534,0.543,0.55,0.556,0.542,0.5486226433419328,0.5465239584124904,0.5397442159653254,0.5422040527834182,0.5385430804824021,0.5378819003507425,0.5419007541769534
val,2022-02-11,2022-02-18,R8 Revolver | Amber Fade (Factory New),0.041,0.04,7,0.041,0.039,0.039,0.04,0.041,0.041,0.04,0.037990097700540335,0.038906963000876246,0.0397375316781568,0.04010032513983977,0.04252295708285014,0.0416575034251363,0.041801729179268526
val,2022-02-11,2022-02-18,R8 Revolver | Amber Fade (Minimal Wear),0.066,0.068,7,0.068,0.066,0.063,0.065,0.069,0.068,0.068,0.06427995294857018,0.064379067944385,0.0659606912900996,0.06546427753974007,0.06812679234219232,0.06790775156551504,0.06812389773755445
val,2022-02-12,2022-02-19,AK-47 | Safari Mesh (Minimal Wear),0.197,0.202,7,0.197,0.2,0.2,0.199,0.2,0.2019999999999999,0.202,0.19938202074321182,0.1997064302115223,0.19955526190876724,0.20101857235671236,0.202813874177653,0.2021234430524951,0.20421049929344448
val,2022-02-12,2022-02-19,CZ75-Auto | Army Sheen (Factory New),0.844,0.843,7,0.817,0.814,0.842,0.832,0.824,0.853,0.843,0.9019184697278977,0.8966234899609977,0.8858587407214717,0.8912235072755108,0.8908092100442928,0.8840803939756849,0.8924639895119906
val,2022-02-12,2022-02-19,CZ75-Auto | Circaetus (Battle-Scarred),0.151,0.15,7,0.15,0.15,0.149,0.148,0.15,0.148,0.15,0.14789053836366103,0.1475840900462821,0.14654922734625933,0.14699091239528322,0.14838038342301121,0.14697851422662847,0.14719821079033651
val,2022-02-12,2022-02-19,CZ75-Auto | Framework (Battle-Scarred),0.13,0.139,7,0.131,0.137,0.14,0.138,0.137,0.138,0.139,0.12816167469627948,0.12882934630486473,0.12906475996818176,0.1296388149963788,0.13139917927895814,0.13060437478582568,0.13197890992843053
val,2022-02-12,2022-02-19,Danger Zone Case,0.055,0.055,7,0.056,0.054,0.0529999999999999,0.053,0.054,0.055,0.055,0.05447918369802846,0.05302790190106226,0.055189557419344774,0.055730725092864905,0.056513097323684536,0.05641178581504356,0.057984420529896316
val,2022-02-12,2022-02-19,FAMAS | CaliCamo (Factory New),0.248,0.249,7,0.24,0.237,0.25,0.254,0.252,0.253,0.249,0.25056820292156723,0.25178953460004705,0.2508109905542874,0.2524860063465537,0.25334168409083757,0.25328095513588117,0.2558922742533622
val,2022-02-12,2022-02-19,Glock-18 | Blue Fissure (Factory New),0.525,0.53,7,0.532,0.534,0.543,0.55,0.556,0.542,0.53,0.5531397024688021,0.5508470023031682,0.5438431717405907,0.546542556560313,0.5429840785161111,0.5423822019796574,0.5465280366815812
val,2022-02-12,2022-02-19,R8 Revolver | Amber Fade (Factory New),0.041,0.04,7,0.039,0.039,0.04,0.041,0.041,0.04,0.04,0.037870487721743645,0.03879721751096935,0.03950747330937495,0.03996047879872592,0.0425231364647801,0.04147941076034814,0.041662288116403545
val,2022-02-12,2022-02-19,R8 Revolver | Amber Fade (Minimal Wear),0.068,0.071,7,0.066,0.063,0.065,0.069,0.068,0.068,0.071,0.06745054198279934,0.06735360581251963,0.06924612907988557,0.06871644256875817,0.07151524489393891,0.07131343709638069,0.07118209258532261
val,2022-02-13,2022-02-20,AK-47 | Safari Mesh (Minimal Wear),0.197,0.203,7,0.2,0.2,0.199,0.2,0.2019999999999999,0.202,0.203,0.20067097277036272,0.20094450004361414,0.20054423815694988,0.20235115932830341,0.20410218020812365,0.20324881250715218,0.20536352816789422
val,2022-02-13,2022-02-20,CZ75-Auto | Army Sheen (Factory New),0.817,0.849,7,0.814,0.842,0.832,0.824,0.853,0.843,0.849,0.8853752484565911,0.8810906194481332,0.8703398665521429,0.8757405668315807,0.8756233003240508,0.8696852863435944,0.8762918817913568
val,2022-02-13,2022-02-20,CZ75-Auto | Circaetus (Battle-Scarred),0.15,0.148,7,0.15,0.149,0.148,0.15,0.148,0.15,0.148,0.14683384414606523,0.1466185381181428,0.14551702607676278,0.1459658371549075,0.14733077551870588,0.14599428696910988,0.14620437984856333
val,2022-02-13,2022-02-20,CZ75-Auto | Framework (Battle-Scarred),0.131,0.139,7,0.137,0.14,0.138,0.137,0.138,0.139,0.139,0.1291681747182373,0.12967217301607967,0.13001235247672557,0.13058353929494226,0.13243321972695718,0.13157413304746401,0.13287385069911903
val,2022-02-13,2022-02-20,Danger Zone Case,0.056,0.053,7,0.054,0.0529999999999999,0.053,0.054,0.055,0.055,0.053,0.05615515921208734,0.05471699782816598,0.05697320155036815,0.057581737637639976,0.05854780284596869,0.05845390286141866,0.05993034345541008
val,2022-02-13,2022-02-20,FAMAS | CaliCamo (Factory New),0.24,0.247,7,0.237,0.25,0.254,0.252,0.253,0.249,0.247,0.24251659547485016,0.2439725173968057,0.2428374966895259,0.2446993190262365,0.2452960743314757,0.245300520687696,0.24784281802032374
val,2022-02-13,2022-02-20,Glock-18 | Blue Fissure (Factory New),0.532,0.525,7,0.534,0.543,0.55,0.556,0.542,0.53,0.525,0.559924332069091,0.5574271631116952,0.5503227573434308,0.5532172711851626,0.5497589890810362,0.5490734453115724,0.5536001248335634
val,2022-02-13,2022-02-20,R8 Revolver | Amber Fade (Factory New),0.039,0.039,7,0.039,0.04,0.041,0.041,0.04,0.04,0.039,0.035493401856264324,0.036735009983601685,0.0370301886477352,0.03773385144314982,0.04001223813686892,0.038864837755172334,0.03933007624419939
val,2022-02-13,2022-02-20,R8 Revolver | Amber Fade (Minimal Wear),0.066,0.068,7,0.063,0.065,0.069,0.068,0.068,0.071,0.068,0.06609380368394323,0.0663992200163401,0.06777593831841432,0.06772672134376158,0.07029474071606077,0.06994462847236385,0.07012363762277052
val,2022-02-14,2022-02-21,AK-47 | Safari Mesh (Minimal Wear),0.2,0.202,7,0.2,0.199,0.2,0.2019999999999999,0.202,0.203,0.202,0.20422452060319374,0.20423171300497397,0.2038000773567071,0.20585171309369923,0.2076577059278664,0.2065525442530634,0.20869407910827864
val,2022-02-14,2022-02-21,CZ75-Auto | Army Sheen (Factory New),0.814,0.855,7,0.842,0.832,0.824,0.853,0.843,0.849,0.855,0.8794754101934581,0.8749948912948766,0.864374392425606,0.8695617628762702,0.8697483934571777,0.8638344119607739,0.8708030965026066
val,2022-02-14,2022-02-21,CZ75-Auto | Circaetus (Battle-Scarred),0.15,0.151,7,0.149,0.148,0.15,0.148,0.15,0.148,0.151,0.14568481693830915,0.1454840703868707,0.14447557855011095,0.14481839553784412,0.1462246695287516,0.144929871617331,0.1452322636703327
val,2022-02-14,2022-02-21,CZ75-Auto | Framework (Battle-Scarred),0.137,0.137,7,0.14,0.138,0.137,0.138,0.139,0.139,0.137,0.1350797062807015,0.13519671025480137,0.13597485583020114,0.13636902618374902,0.1385643444648285,0.13765671036290428,0.13865596415265383
val,2022-02-14,2022-02-21,Danger Zone Case,0.054,0.0559999999999999,7,0.0529999999999999,0.053,0.054,0.055,0.055,0.053,0.0559999999999999,0.053801827083768135,0.05295663317372406,0.054793778658400814,0.05565925569153393,0.05641980033611203,0.05648785404202782,0.05830872970125048
val,2022-02-14,2022-02-21,FAMAS | CaliCamo (Factory New),0.237,0.234,7,0.25,0.254,0.252,0.253,0.249,0.247,0.234,0.2382739164589077,0.23964005766995314,0.23862997148927276,0.24050563373476158,0.2410975370559095,0.24095307441341554,0.24348503376802919
val,2022-02-14,2022-02-21,Glock-18 | Blue Fissure (Factory New),0.534,0.507,7,0.543,0.55,0.556,0.542,0.53,0.525,0.507,0.5615674677061888,0.5594723267924155,0.552354287232198,0.5553306899404526,0.5518979053618447,0.5512396434844586,0.5559717873715977
val,2022-02-14,2022-02-21,R8 Revolver | Amber Fade (Factory New),0.039,0.039,7,0.04,0.041,0.041,0.04,0.04,0.039,0.039,0.03449844925805924,0.03559799505365202,0.03616126427230858,0.03651797722835786,0.03887138547940032,0.03777268450816892,0.038314993576017434
val,2022-02-14,2022-02-21,R8 Revolver | Amber Fade (Minimal Wear),0.063,0.07,7,0.065,0.069,0.068,0.068,0.071,0.068,0.07,0.06161271281766603,0.06227093316344293,0.06333276572533632,0.0634538137726796,0.0656579538848095,0.06538041777550618,0.0660908498621214
val,2022-02-15,2022-02-22,AK-47 | Safari Mesh (Minimal Wear),0.2,0.203,7,0.199,0.2,0.2019999999999999,0.202,0.203,0.202,0.203,0.20591464426617084,0.2057888917036624,0.205194360015873,0.20766325753998702,0.20938151321712672,0.20801759644362808,0.21029722742928172
val,2022-02-15,2022-02-22,CZ75-Auto | Army Sheen (Factory New),0.842,0.832,7,0.832,0.824,0.853,0.843,0.849,0.855,0.832,0.8974880710726372,0.8914409261170215,0.8810735516604944,0.8860782986266253,0.8860191821653751,0.8786306245709876,0.8884581532789086
val,2022-02-15,2022-02-22,CZ75-Auto | Circaetus (Battle-Scarred),0.149,0.151,7,0.148,0.15,0.148,0.15,0.148,0.151,0.151,0.14376350703873145,0.14358862503550215,0.14268806276297255,0.14294814681501372,0.1442848919458705,0.14312493518178288,0.14350944835586738
val,2022-02-15,2022-02-22,CZ75-Auto | Framework (Battle-Scarred),0.14,0.136,7,0.138,0.137,0.138,0.139,0.139,0.137,0.136,0.14083826000335922,0.14079819540291189,0.14132626027373069,0.14207022003794695,0.1444439210911584,0.14337967802623444,0.14426406272982356
val,2022-02-15,2022-02-22,Danger Zone Case,0.0529999999999999,0.057,7,0.053,0.054,0.055,0.055,0.053,0.0559999999999999,0.057,0.05212488619741479,0.05172868532605289,0.05330727678645854,0.05415602572919439,0.05476259530988186,0.05498570562897011,0.05697147356351156
val,2022-02-15,2022-02-22,FAMAS | CaliCamo (Factory New),0.25,0.25,7,0.254,0.252,0.253,0.249,0.247,0.234,0.25,0.25001001334575834,0.2504423943792937,0.24982228838573797,0.2515898334986533,0.2528171632781256,0.25217553385003255,0.2547882973499412
val,2022-02-15,2022-02-22,Glock-18 | Blue Fissure (Factory New),0.543,0.505,7,0.55,0.556,0.542,0.53,0.525,0.507,0.505,0.5701596670276989,0.5677635355269921,0.5609114030616138,0.5635788889949793,0.5602152124871844,0.559272205817656,0.5650091201996308
val,2022-02-15,2022-02-22,R8 Revolver | Amber Fade (Factory New),0.04,0.04,7,0.041,0.041,0.04,0.04,0.039,0.039,0.04,0.03478939558174195,0.03579895354646366,0.03666271281807887,0.03666927833166459,0.039177056546085734,0.03826769949629608,0.03861767866468089
val,2022-02-15,2022-02-22,R8 Revolver | Amber Fade (Minimal Wear),0.065,0.066,7,0.069,0.068,0.068,0.071,0.068,0.07,0.066,0.06301334859374029,0.06326670657485661,0.06487734231496532,0.06466070064805853,0.06700229046641193,0.06684696134236666,0.06749831602304396
val,2022-02-16,2022-02-23,AK-47 | Safari Mesh (Minimal Wear),0.199,0.2019999999999999,7,0.2,0.2019999999999999,0.202,0.203,0.202,0.203,0.2019999999999999,0.20602825077952688,0.20601188567774087,0.20518580754454713,0.2079711342023358,0.20951121132234057,0.20806617017891912,0.21041525417133974
val,2022-02-16,2022-02-23,CZ75-Auto | Army Sheen (Factory New),0.832,0.828,7,0.824,0.853,0.843,0.849,0.855,0.832,0.828,0.8931212444541226,0.8882425185736089,0.8776617026756397,0.8828359435223594,0.8828025218049331,0.8760389698502167,0.8846381368566218
val,2022-02-16,2022-02-23,CZ75-Auto | Circaetus (Battle-Scarred),0.148,0.147,7,0.15,0.148,0.15,0.148,0.151,0.151,0.147,0.14269703850242982,0.14242557623682722,0.14165703852857225,0.14185819140453,0.14316423714782642,0.14204492387119483,0.14246969451123376
val,2022-02-16,2022-02-23,CZ75-Auto | Framework (Battle-Scarred),0.138,0.137,7,0.137,0.138,0.139,0.139,0.137,0.136,0.137,0.1394800249244715,0.1398963989274333,0.13996349316354798,0.1409799051508738,0.14307789198793655,0.14223302646303054,0.1432254347834827
val,2022-02-16,2022-02-23,Danger Zone Case,0.053,0.054,7,0.054,0.055,0.055,0.053,0.0559999999999999,0.057,0.054,0.0524356350892212,0.05212453808113157,0.0536525398658019,0.054341823152314825,0.055117835640066865,0.05529758901966271,0.05710664278255144
val,2022-02-16,2022-02-23,FAMAS | CaliCamo (Factory New),0.254,0.24,7,0.252,0.253,0.249,0.247,0.234,0.25,0.24,0.2564370448012693,0.2567565792135589,0.25615800625278184,0.25784678909761377,0.2592704007936588,0.2587630892047666,0.26145047991092524
val,2022-02-16,2022-02-23,Glock-18 | Blue Fissure (Factory New),0.55,0.492,7,0.556,0.542,0.53,0.525,0.507,0.505,0.492,0.5788480578251551,0.5764079632114703,0.5698352980522781,0.572209608276617,0.5687465491263155,0.5676412062714133,0.5741933818786715
val,2022-02-16,2022-02-23,R8 Revolver | Amber Fade (Factory New),0.041,0.041,7,0.041,0.04,0.04,0.039,0.039,0.04,0.041,0.03610947965376813,0.037317607888782627,0.038029525333773205,0.03812083626136585,0.040751401893522964,0.03986502283733003,0.03991155952994419
val,2022-02-16,2022-02-23,R8 Revolver | Amber Fade (Minimal Wear),0.069,0.063,7,0.068,0.068,0.071,0.068,0.07,0.066,0.063,0.06698850761611976,0.06699477166424768,0.06924031998834182,0.06867339366353073,0.07118449141714059,0.07144818554723142,0.07158239584174816
val,2022-02-17,2022-02-24,AK-47 | Safari Mesh (Minimal Wear),0.2,0.202,7,0.2019999999999999,0.202,0.203,0.202,0.203,0.2019999999999999,0.202,0.2071500932028356,0.20718709696356188,0.20628967147275884,0.20920689382358448,0.21065683078616632,0.20914910531411335,0.21149582105352502
val,2022-02-17,2022-02-24,CZ75-Auto | Army Sheen (Factory New),0.824,0.825,7,0.853,0.843,0.849,0.855,0.832,0.828,0.825,0.8887489249309666,0.8841079278976272,0.8736395942095256,0.8786147128504542,0.8785541273477626,0.8720253403158484,0.8802716026397228
val,2022-02-17,2022-02-24,CZ75-Auto | Circaetus (Battle-Scarred),0.15,0.148,7,0.148,0.15,0.148,0.151,0.151,0.147,0.148,0.14538504763802537,0.14481909571115542,0.14425662058273367,0.14436293583438128,0.1459135511721021,0.1445691740838686,0.14500509454705507
val,2022-02-17,2022-02-24,CZ75-Auto | Framework (Battle-Scarred),0.137,0.138,7,0.138,0.139,0.139,0.137,0.136,0.137,0.138,0.13777567242271846,0.13836516395791024,0.1382279338248255,0.1392864545135504,0.14124901840087475,0.14048333417561337,0.14153786999062137
val,2022-02-17,2022-02-24,Danger Zone Case,0.054,0.058,7,0.055,0.055,0.053,0.0559999999999999,0.057,0.054,0.058,0.05341933776093267,0.0528930485239146,0.054799733993347685,0.055101126956543865,0.05617251402717473,0.05648533536816209,0.057938134663574
val,2022-02-17,2022-02-24,FAMAS | CaliCamo (Factory New),0.252,0.239,7,0.253,0.249,0.247,0.234,0.25,0.24,0.239,0.25534923954455074,0.2560602777504291,0.25528654310474574,0.25712877441149495,0.25842204696456195,0.2581475596586995,0.26088007255130885
val,2022-02-17,2022-02-24,Glock-18 | Blue Fissure (Factory New),0.556,0.511,7,0.542,0.53,0.525,0.507,0.505,0.492,0.511,0.5869818625663128,0.5846468272047138,0.5781466610603612,0.5804498788025403,0.576786061232746,0.5757257541317795,0.5824710331649829
val,2022-02-17,2022-02-24,R8 Revolver | Amber Fade (Factory New),0.041,0.041,7,0.04,0.04,0.039,0.039,0.04,0.041,0.041,0.03664967256943062,0.03804200703479651,0.03847473383086107,0.038816005529090584,0.041485680741989356,0.04045291072388648,0.04041284542231082
val,2022-02-17,2022-02-24,R8 Revolver | Amber Fade (Minimal Wear),0.068,0.06,7,0.068,0.071,0.068,0.07,0.066,0.063,0.06,0.06611627791631408,0.06657336932685139,0.06840903423759477,0.0681068789744381,0.07043979006982233,0.07074534000086298,0.07109318488661019
val,2022-02-18,2022-02-25,AK-47 | Safari Mesh (Minimal Wear),0.2019999999999999,0.208,7,0.202,0.203,0.202,0.203,0.2019999999999999,0.202,0.208,0.2096868301768945,0.20975097779036622,0.20874217894649139,0.21174265335748935,0.2131643697032085,0.21162815287856263,0.2139151499928672
val,2022-02-18,2022-02-25,CZ75-Auto | Army Sheen (Factory New),0.853,0.832,7,0.843,0.849,0.855,0.832,0.828,0.825,0.832,0.9058940835462088,0.9001913506120609,0.8894533122964026,0.8943162621716174,0.8938902628059806,0.8864568864908118,0.8964483101311125
val,2022-02-18,2022-02-25,CZ75-Auto | Circaetus (Battle-Scarred),0.148,0.151,7,0.15,0.148,0.151,0.151,0.147,0.148,0.151,0.14468591203609982,0.1442490017019587,0.14352113555631524,0.14381242264860308,0.14531218938628196,0.14399767820336362,0.14435648268343396
