split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-01-30,2022-02-06,SG 553 | Danger Close (Well-Worn),0.01,0.0426,7,1.6005,0.01,0.01,0.01,0.01,0.3865,0.0426,0.3450374391375119,0.33586350513840074,0.33504110106097257,0.33848038156514304,0.3388379489515728,0.3346652869199817,0.344960694010696
val,2022-01-30,2022-02-06,SG 553 | Tornado (Factory New),58.1622,53.1793,7,56.2947,55.1188,63.0719,60.7355,59.8997,59.1851,53.1793,57.019603941979675,57.22784374560908,56.849813358072666,56.7146865307534,56.98293094936834,57.01839046017544,56.85338957975111
val,2022-01-30,2022-02-06,StatTrak™ AK-47 | Vulcan (Field-Tested),2.603,2.688,7,2.586,2.544,2.568,2.584,2.5750000000000006,2.641,2.688,2.9534832548925976,2.9395237690505085,2.9298992979338823,2.937870997210356,2.93848706661836,2.936342426371993,2.9533411284486375
val,2022-01-30,2022-02-06,StatTrak™ AWP | Chromatic Aberration (Factory New),1.046,1.194,7,1.07,1.063,1.083,1.086,1.084,1.124,1.194,1.0630040725281784,1.0516336250613723,1.0486527841791689,1.054223879868382,1.0545128238099823,1.0507129690574688,1.0648678514633247
val,2022-01-30,2022-02-06,StatTrak™ Five-SeveN | Fowl Play (Factory New),0.119,0.122,7,0.118,0.118,0.116,0.123,0.124,0.123,0.122,0.13617215075715156,0.12870280540441992,0.12892223731953475,0.13145799053150148,0.1303980062836353,0.12759007465546057,0.1362910293138879
val,2022-01-30,2022-02-06,StatTrak™ Glock-18 | Royal Legion (Factory New),0.214,0.2299999999999999,7,0.217,0.212,0.217,0.219,0.224,0.231,0.2299999999999999,0.2237759919995214,0.21588884072286418,0.21588590770719543,0.21885131892028864,0.21795783662539597,0.2149620728037856,0.2246335387243725
val,2022-01-30,2022-02-06,StatTrak™ M4A4 | Neo-Noir (Factory New),0.421,0.44,7,0.419,0.429,0.425,0.428,0.439,0.449,0.44,0.4250642605589774,0.4161213784302991,0.41529889591567093,0.4188162550616526,0.4184441075417707,0.4152137959823676,0.4264816462470301
val,2022-01-30,2022-02-06,StatTrak™ MAC-10 | Pipe Down (Factory New),0.169,0.171,7,0.17,0.168,0.168,0.166,0.17,0.17,0.171,0.19880327935236763,0.19100784386236913,0.19083987298431113,0.19383182697663093,0.19301973710434545,0.18996095209506392,0.19936481797280828
val,2022-01-30,2022-02-06,StatTrak™ MP9 | Mount Fuji (Field-Tested),0.159,0.166,7,0.1569999999999999,0.155,0.161,0.156,0.162,0.161,0.166,0.17251682830714352,0.16487544671415563,0.1648369095079977,0.16778849510030366,0.166861325687868,0.16382401511638967,0.1730938144438158
val,2022-01-30,2022-02-06,StatTrak™ PP-Bizon | Osiris (Factory New),0.1129999999999999,0.117,7,0.106,0.111,0.115,0.11,0.113,0.113,0.117,0.11820734177931956,0.11083379486079681,0.11100404108148436,0.11365900581188446,0.11245203186648485,0.10973158616812295,0.11827914534647087
val,2022-01-30,2022-02-06,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),0.362,0.388,7,0.37,0.381,0.383,0.375,0.383,0.3819999999999999,0.388,0.37085019611823694,0.36214879799749417,0.3613741192370593,0.36516647452358925,0.36473979099967646,0.3611609805715327,0.37212339278694173
val,2022-01-30,2022-02-06,StatTrak™ Sawed-Off | Wasteland Princess (Battle-Scarred),0.329,0.334,7,0.328,0.322,0.326,0.327,0.331,0.332,0.334,0.32250338880894613,0.3140512508729173,0.3135021931845337,0.3170698800628928,0.3165678351233995,0.31308427873724454,0.32370300506537764
val,2022-01-30,2022-02-06,StatTrak™ Tec-9 | Avalanche (Field-Tested),0.51,0.447,7,0.5,0.493,0.478,0.484,0.487,0.471,0.447,0.4526308860578546,0.4434094769267462,0.44215722480133085,0.4462710091546644,0.44631654471068016,0.44214713964844643,0.453655496425442
val,2022-01-30,2022-02-06,StatTrak™ XM1014 | Quicksilver (Factory New),0.111,0.12,7,0.107,0.114,0.113,0.113,0.116,0.118,0.12,0.12835259889740125,0.12087878805845277,0.12106259033240839,0.1236700918849256,0.12258445151704886,0.11980156355766326,0.1284168123854484
val,2022-01-30,2022-02-06,Tec-9 | Avalanche (Factory New),19.2392,20.5192,7,20.5273,19.9212,21.1985,19.7749,20.5436,18.9109,20.5192,20.36254202574081,20.388165983687962,20.285411207860683,20.269106601604175,20.336591077996506,20.33400530877431,20.32206596077005
val,2022-01-30,2022-02-06,Tec-9 | Hades (Factory New),36.6573,33.8502,7,34.321,31.2474,34.2846,36.5785,34.5313,31.0582,33.8502,36.15902648624907,36.26627273274644,36.047439488611204,35.99642482708699,36.13654389981602,36.13721221059566,36.0676674326207
val,2022-01-30,2022-02-06,Tec-9 | VariCamo (Factory New),1.16,0.5169,7,0.6127,0.6576,0.01,0.5068,0.8808,0.5138,0.5169,0.6615832065110874,0.6507391478104119,0.6490577922638732,0.653548973727603,0.655199337789804,0.6497769551053802,0.6625567636814145
val,2022-01-30,2022-02-06,UMP-45 | Blaze (Minimal Wear),0.292,0.292,7,0.288,0.293,0.287,0.299,0.299,0.299,0.292,0.28843639525266124,0.27978346359410344,0.27921079378105806,0.28272957631559115,0.28239106554511495,0.2788301804607037,0.28926041780270484
val,2022-01-30,2022-02-06,UMP-45 | Corporal (Field-Tested),0.209,0.225,7,0.201,0.204,0.214,0.217,0.225,0.22,0.225,0.19549450078953412,0.18722232693926655,0.18702370220905595,0.1904525592822446,0.18995641850482928,0.1863343521316081,0.19602837425314873
val,2022-01-30,2022-02-06,UMP-45 | Fade (Factory New),196.5339,202.5356,7,186.1247,200.7545,191.4442,190.54,176.1603,192.1786,202.5356,206.41864705865277,207.75888548380277,206.19970190769246,204.9549946297776,206.26067253037107,206.8599408304054,205.45841744748273
val,2022-01-30,2022-02-06,UMP-45 | Fade (Minimal Wear),174.0296,170.3394,7,176.2017,160.4108,179.5083,170.7186,178.5406,170.0243,170.3394,181.43117620943337,182.59085143832527,181.2228785094014,180.23394570455824,181.30350894771675,181.77000854797805,180.63201121216414
val,2022-01-30,2022-02-06,UMP-45 | Fallout Warning (Battle-Scarred),21.481,21.9283,7,20.2904,20.9163,20.1486,18.3087,22.4522,20.262,21.9283,21.613402796427536,21.645938376563826,21.53372021904918,21.516903853863752,21.588779639960247,21.584382326934133,21.569774248081462
val,2022-01-30,2022-02-06,UMP-45 | Houndstooth (Factory New),8.9533,8.5439,7,8.1741,8.6664,8.6247,8.3144,7.9244,8.4065,8.5439,8.661938754068144,8.652255542657352,8.617011144162555,8.622504042938925,8.6355976623689,8.635778800171712,8.649782090605752
val,2022-01-30,2022-02-06,UMP-45 | Oscillator (Factory New),0.01,0.0798,7,1.0018,0.2446,0.01,0.7365,1.482,0.6482,0.0798,0.4846419525441379,0.47474480340533803,0.47374908184021436,0.4772248538843684,0.4784574750197951,0.4736422680677813,0.48485817845686074
val,2022-01-30,2022-02-06,UMP-45 | Wild Child (Factory New),19.5904,18.3822,7,18.7545,19.3158,19.6338,19.239,17.5933,19.0514,18.3822,19.23526109185489,19.25534126960837,19.16039611784754,19.144612387230975,19.208278086235996,19.206473165507344,19.19821731019649
val,2022-01-30,2022-02-06,USP-S | Cyrex (Factory New),2.65,2.762,7,2.645,2.636,2.633,2.663,2.725,2.701,2.762,2.777752576267144,2.764401293947783,2.7548668507613105,2.7631309599078584,2.7629679532237996,2.760520802135275,2.7769146718394357
val,2022-01-30,2022-02-06,USP-S | Forest Leaves (Factory New),0.448,0.469,7,0.44,0.4449999999999999,0.451,0.451,0.463,0.468,0.469,0.48380899522343346,0.4741585700089006,0.47297415330237974,0.4773305083598721,0.4771985577870757,0.4734171747190045,0.4852032113738098
val,2022-01-30,2022-02-06,USP-S | Guardian (Field-Tested),0.112,0.114,7,0.111,0.108,0.107,0.108,0.115,0.1169999999999999,0.114,0.0939152874488,0.08648239866035748,0.08685245246195046,0.08953272596004588,0.08844289212212107,0.0856807803482387,0.09427409864589374
val,2022-01-30,2022-02-06,XM1014 | Blue Steel (Factory New),1.1668,0.8278,7,1.6915,1.0474,1.0078,0.8731,1.6376,1.2314,0.8278,0.9818073293645617,0.968522956513912,0.9661699458934199,0.9713668614731001,0.975017116327815,0.9687345411486619,0.983188911102546
val,2022-01-30,2022-02-06,XM1014 | Quicksilver (Factory New),1.2554,1.2564,7,0.6015,1.2722,1.2813,0.98,1.376,0.6856,1.2564,1.1920407782333928,1.1801210891456706,1.1763538458580007,1.1827334356714299,1.183235266763674,1.1788142147985607,1.1936273441748768
val,2022-01-30,2022-02-06,★ Bayonet | Doppler (Factory New),458.326,458.387,7,427.849,456.642,478.449,481.112,477.506,498.476,458.387,466.229582315516,471.1862569760178,466.55033873718367,462.7478837981408,467.0692499226415,468.42122686386324,464.47738352926643
val,2022-01-30,2022-02-06,★ Bayonet | Rust Coat (Battle-Scarred),182.718,189.868,7,167.971,176.544,179.06,177.568,182.418,185.112,189.868,186.69554231751604,187.96724754857104,186.53958531323974,185.51924589511086,186.5894740011309,187.08482749011668,185.90737922428332
val,2022-01-30,2022-02-06,★ Bowie Knife | Doppler (Factory New),300.39,270.518,7,256.766,276.829,355.56200000000007,272.312,277.068,278.825,270.518,290.3853143177209,292.617552769379,290.2805720224054,288.1734047976241,290.3495462837243,291.36389335779984,289.01572920027826
val,2022-01-30,2022-02-06,★ Bowie Knife | Marble Fade (Factory New),249.67900000000003,261.443,7,241.568,257.693,246.868,252.187,252.49100000000004,252.16900000000004,261.443,257.8189717750238,259.7601638446483,257.70273577288253,255.99202384853788,257.77045631431537,258.58677589982415,256.62942577474524
val,2022-01-30,2022-02-06,★ Bowie Knife | Rust Coat (Battle-Scarred),85.638,90.493,7,86.773,87.321,89.336,88.037,90.723,89.725,90.493,85.46348828293178,85.84811781337096,85.24928462126557,84.96240957657298,85.41248514970367,85.51285995471828,85.17794616628731
val,2022-01-30,2022-02-06,★ Bowie Knife | Tiger Tooth (Factory New),211.33600000000004,220.185,7,204.717,212.64,200.743,196.743,211.529,205.608,220.185,212.61034500593547,214.11857940083007,212.47171396075407,211.21181069580322,212.50982480605762,213.12291349975627,211.67777480247253
val,2022-01-30,2022-02-06,★ Bowie Knife | Ultraviolet (Field-Tested),110.29,104.908,7,109.223,100.565,104.487,104.763,103.14,106.077,104.908,106.59936893173892,107.14369871227174,106.37744971890851,105.9593913428135,106.5383443171966,106.69314070175474,106.2134857094717
val,2022-01-30,2022-02-06,★ Driver Gloves | Convoy (Field-Tested),80.448,83.964,7,82.34,81.91,81.561,81.857,79.776,83.195,83.964,82.2597373277165,82.61945276545825,82.04338685133418,81.7736132039123,82.20819193053241,82.29697093814772,81.98815719571594
val,2022-01-30,2022-02-06,★ Driver Gloves | Overtake (Field-Tested),128.569,135.917,7,133.079,117.875,123.79,125.907,120.189,121.828,135.917,129.7405845439919,130.4829727570712,129.52586398315012,128.9474225310429,129.6618709965895,129.8964815628785,129.25265868373492
val,2022-01-30,2022-02-06,★ Driver Gloves | Racing Green (Battle-Scarred),52.698,55.14200000000001,7,54.745,54.379,53.65,49.545,51.411,55.373,55.14200000000001,52.12183992554836,52.30703889695997,51.96799968120611,51.855954384288644,52.09203435316066,52.115034996793874,51.97586776051654
val,2022-01-30,2022-02-06,★ Driver Gloves | Racing Green (Field-Tested),57.75300000000001,55.07800000000001,7,55.706,55.196,56.26499999999999,56.405,56.73,58.881,55.07800000000001,54.11464005506156,54.32484083564327,53.96637109294997,53.861925900658086,54.08970306898866,54.1215973636308,53.96116389044752
val,2022-01-30,2022-02-06,★ Driver Gloves | Rezan the Red (Field-Tested),116.389,120.173,7,127.956,115.872,118.53,117.532,122.486,124.705,120.173,117.87936665328398,118.51336834043806,117.65942317306411,117.1659995197622,117.811087823995,118.0018893942825,117.44604630331334
val,2022-01-30,2022-02-06,★ Flip Knife | Doppler (Factory New),298.85,308.368,7,291.475,288.348,294.534,298.331,302.989,298.764,308.368,303.41689459620864,305.8528054791912,303.3303440357541,301.13209416037864,303.42276815495023,304.4614161918106,302.00275628155083
val,2022-01-30,2022-02-06,★ Flip Knife | Rust Coat (Battle-Scarred),114.063,116.312,7,120.005,123.579,114.694,119.902,113.863,117.797,116.312,114.1069720467892,114.73371776158888,113.907200380986,113.45402343310525,114.05166868644896,114.24138666370321,113.69102653514543
val,2022-01-30,2022-02-06,★ Hand Wraps | Duct Tape (Field-Tested),79.531,82.69,7,79.892,79.35,83.527,81.583,82.377,82.727,82.69,77.4952708488532,77.81483111508646,77.2776055110556,77.03385314163454,77.44135396399244,77.52176627611767,77.24170122687217
val,2022-01-30,2022-02-06,★ Karambit | Doppler (Factory New),851.0,737.774,7,729.911,766.653,771.09,669.109,770.563,775.63,737.774,739.1378613106627,748.8639710067039,739.5836570101217,733.2843948051656,740.3420717705053,741.307717864818,735.9391449971032
val,2022-01-30,2022-02-06,★ M9 Bayonet | Doppler (Factory New),563.198,588.58,7,576.634,610.615,581.21,574.544,584.273,611.148,588.58,572.5610483809714,579.4962374593075,573.1470595013325,568.4385855753756,573.798998348328,575.1257277097576,570.5141133074732
val,2022-01-30,2022-02-06,★ Specialist Gloves | Buckshot (Field-Tested),83.066,85.374,7,81.538,82.156,81.94500000000001,85.136,84.93,85.829,85.374,81.52781880821878,81.87659470606842,81.30404327742184,81.03703456199098,81.46951908569875,81.55868372580208,81.25566480196079
val,2022-01-30,2022-02-07,★ StatTrak™ Flip Knife | Doppler (Factory New),308.832,291.594,7,352.192,331.742,304.496,308.61,306.824,332.842,291.594,322.5499366775039,325.3762699090899,322.6366483241351,320.1557755292034,322.6885856604907,323.76609580559744,321.0791326641044
val,2022-01-30,2022-02-08,★ StatTrak™ M9 Bayonet | Doppler (Factory New),662.92,575.745,7,610.84,660.071,728.279,728.603,613.772,570.34,575.745,615.5942989196085,623.3978474232454,616.3059247398055,611.1757499842787,616.9162087265117,618.1421048103268,613.3939856172599
val,2022-01-31,2022-02-07,AK-47 | Elite Build (Minimal Wear),1.505,1.6430000000000002,7,1.547,1.521,1.545,1.584,1.642,1.623,1.6430000000000002,1.5504454759251418,1.5380961512854623,1.5331261867439228,1.5401597849175093,1.5401075349856672,1.5363516127297787,1.5515899429954714
val,2022-01-31,2022-02-07,AK-47 | Elite Build (Well-Worn),2.173,2.264,7,2.1770000000000005,2.208,2.18,2.239,2.256,2.237,2.264,2.2530810015694773,2.2398499384356434,2.232334297546934,2.2402852959414092,2.2401589892108995,2.237081679022584,2.253119294652418
val,2022-01-31,2022-02-07,AK-47 | Emerald Pinstripe (Battle-Scarred),1.143,1.317,7,1.149,1.166,1.189,1.211,1.256,1.289,1.317,1.163589089050363,1.1518776787075273,1.148194427560508,1.1546109167195029,1.1547006773575497,1.1506076300719688,1.1651074441765146
val,2022-01-31,2022-02-07,AK-47 | Safari Mesh (Factory New),0.186,0.202,7,0.187,0.187,0.1889999999999999,0.193,0.196,0.2,0.202,0.1859412732951972,0.17800976155984624,0.17780051908193042,0.1809027187962104,0.18025692498386037,0.17707218427961144,0.18664220379577182
val,2022-01-31,2022-02-07,AK-47 | Safari Mesh (Minimal Wear),0.178,0.191,7,0.175,0.176,0.175,0.183,0.191,0.191,0.191,0.1782843766136001,0.17033051010796077,0.17018070807272628,0.17324173512739788,0.1726779214163602,0.16940209669578535,0.17892392146676597
val,2022-01-31,2022-02-07,AK-47 | Safari Mesh (Well-Worn),0.56,0.617,7,0.572,0.587,0.582,0.596,0.599,0.61,0.617,0.5321079695174928,0.5222802512704587,0.5206325522501618,0.5253529634120337,0.52535936301184,0.521167353588545,0.5332241315872834
val,2022-01-31,2022-02-07,AK-47 | Slate (Minimal Wear),4.52,4.677,7,4.508,4.573,4.545,4.633,4.731,4.747,4.677,4.961288451274272,4.947044055824021,4.929479990488671,4.938162014725258,4.9411827389688545,4.9401937562776075,4.956624403860639
val,2022-01-31,2022-02-07,AK-47 | Uncharted (Minimal Wear),0.448,0.505,7,0.448,0.451,0.46,0.481,0.494,0.502,0.505,0.4390546490255037,0.42965402738969993,0.4284286455270993,0.4328446242867655,0.4326054680606873,0.42873407050562373,0.4402470674612266
val,2022-01-31,2022-02-07,AK-47 | Uncharted (Well-Worn),0.664,0.757,7,0.666,0.699,0.695,0.72,0.752,0.745,0.757,0.6579936519845817,0.6476660049984269,0.6457187447355555,0.6509406683455476,0.6509160460359364,0.6467629372563977,0.6594532842623426
val,2022-01-31,2022-02-07,AUG | Midnight Lily (Battle-Scarred),0.111,0.1089999999999999,7,0.108,0.106,0.108,0.114,0.113,0.111,0.1089999999999999,0.09792860566898838,0.09044250264253582,0.09075617549491997,0.09353943795358444,0.09253343620298352,0.08964594601295654,0.09841747491197364
val,2022-01-31,2022-02-07,AUG | Momentum (Battle-Scarred),6.0377,4.8106,7,4.4256,5.3713,5.6021,4.7857,4.8182,4.8639,4.8106,5.415367418959485,5.402023966386986,5.382066209141487,5.390184474342419,5.393927481319475,5.393271721172399,5.4105585194525
val,2022-01-31,2022-02-07,AUG | Momentum (Factory New),38.2275,39.0674,7,37.3184,38.9558,36.402,36.2131,35.1634,39.2536,39.0674,38.44011434300034,38.55719974910759,38.32256594994274,38.26897853423216,38.417220527296315,38.421089860635625,38.338108552766904
val,2022-01-31,2022-02-07,AUG | Torque (Minimal Wear),6.0861,6.4146,7,7.2167,6.818,7.1387,7.5978,7.4628,6.7985,6.4146,6.936266176456554,6.923636768114837,6.897605993960139,6.903791467446915,6.911607879666123,6.912130111922297,6.9283868094611005
val,2022-01-31,2022-02-07,AUG | Torque (Well-Worn),6.8368,5.9859,7,6.3718,5.4325,6.0029,5.8286,6.9372,5.0101,5.9859,6.573398711729055,6.560661487638851,6.536016198229837,6.542656176364861,6.549365581425362,6.549812106041451,6.56629570087285
val,2022-01-31,2022-02-07,AWP | Asiimov (Battle-Scarred),69.0854,69.5988,7,65.4889,67.8373,69.1743,69.1491,69.4913,73.5467,69.5988,68.1533443974525,68.42776662049685,67.96177990884358,67.77391208688677,68.11008532059182,68.1693202206201,67.94232062658453
val,2022-01-31,2022-02-07,AWP | Asiimov (Field-Tested),108.599,105.0762,7,101.6124,106.55,106.4979,113.9057,107.657,102.334,105.0762,110.47880750974548,111.03878549911798,110.24264518866501,109.79644900681778,110.41218130772933,110.5745052279498,110.0628355393339
val,2022-01-31,2022-02-07,AWP | Asiimov (Well-Worn),84.2363,72.8947,7,87.8472,85.592,81.6598,88.9774,79.1779,72.0357,72.8947,82.52062746918679,82.88185639800996,82.30401115231572,82.02883794941782,82.46717655622402,82.55570427030483,82.24615534159672
val,2022-01-31,2022-02-07,AWP | Black Nile (Battle-Scarred),0.055,0.06,7,0.056,0.058,0.056,0.058,0.058,0.058,0.06,0.08839189058406428,0.08107442371737614,0.08142504163636163,0.08411356508430935,0.08286483506073315,0.08027202258066536,0.08874063492218205
val,2022-01-31,2022-02-07,AWP | Sun in Leo (Minimal Wear),2.586,2.735,7,2.57,2.614,2.63,2.67,2.734,2.753,2.735,2.813604617285648,2.79994877604428,2.79036497702241,2.798815059526175,2.79887298177198,2.796390146665263,2.8129822552352843
val,2022-01-31,2022-02-07,CZ75-Auto | Army Sheen (Factory New),0.883,0.86,7,0.839,0.835,0.848,0.834,0.866,0.841,0.86,0.9239449542794256,0.9128670594622856,0.909649199421156,0.9161726565724706,0.9159867788451472,0.9113932578649202,0.9249870956773305
val,2022-01-31,2022-02-07,CZ75-Auto | Circaetus (Battle-Scarred),0.156,0.155,7,0.157,0.153,0.151,0.149,0.149,0.155,0.155,0.1506620432613329,0.1427897931966431,0.14278332813887643,0.14588381560527072,0.14515299464094386,0.14191549869370407,0.15120144003434402
val,2022-01-31,2022-02-07,CZ75-Auto | Framework (Battle-Scarred),0.125,0.13,7,0.127,0.131,0.132,0.136,0.136,0.134,0.13,0.1356151031836157,0.12791580220608517,0.12799814584807157,0.13094471066253166,0.13015334601575984,0.12703554474256304,0.1361072353476134
val,2022-01-31,2022-02-07,Chroma Case,0.861,0.81,7,0.8220000000000001,0.799,0.789,0.826,0.789,0.796,0.81,0.878710532003651,0.8676438945114076,0.8646847565780083,0.8708470347672015,0.870939687001347,0.8662443911979243,0.8795421476895018
val,2022-01-31,2022-02-07,Danger Zone Case,0.0589999999999999,0.055,7,0.062,0.059,0.056,0.0619999999999999,0.06,0.059,0.055,0.10867561455214818,0.10131635123997182,0.10152447290176829,0.10427413135151055,0.10318257237229082,0.10043712365437728,0.10907121533467296
