split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2022-09-28,2022-10-05,P250 | See Ya Later (Factory New),127.297,124.6583,7,133.6053,124.4416,137.2642,120.3973,133.0943,122.2888,124.6583,128.49672505110513,129.36624341068872,129.17181494020065,128.75035328656693,128.64576114420723,128.12468422944391,128.09120828754436
test,2022-09-28,2022-10-05,P90 | Leather (Factory New),0.1189999999999999,0.112,7,0.117,0.116,0.111,0.109,0.11,0.112,0.112,0.1261715033528871,0.11986194320545963,0.12477722795680701,0.12664408206539465,0.12595932727354484,0.1258776270063198,0.12465764856257044
test,2022-09-28,2022-10-05,P90 | ScaraB Rush (Factory New),19.7663,19.8893,7,20.3586,21.1267,20.3008,19.9005,17.9354,19.4531,19.8893,20.337366949567976,20.328798679006812,20.324900104955606,20.32757184877361,20.314869758287596,20.315880142794228,20.299284852882572
test,2022-09-28,2022-10-05,R8 Revolver | Amber Fade (Factory New),0.223,0.217,7,0.228,0.234,0.233,0.221,0.219,0.228,0.217,0.22786755597525954,0.227124376986535,0.2255470415621824,0.22816368135962545,0.22555643908987658,0.2268131675789464,0.22503037540758153
test,2022-09-28,2022-10-05,R8 Revolver | Amber Fade (Minimal Wear),0.167,0.17,7,0.168,0.17,0.168,0.169,0.1719999999999999,0.168,0.17,0.1778092045765265,0.1741506547078182,0.1755127307037992,0.1777135471566413,0.1755747060528599,0.17626912967023295,0.17454531557274988
test,2022-09-28,2022-10-05,R8 Revolver | Canal Spray (Factory New),40.0409,39.6007,7,38.8764,41.0497,38.492,37.5135,38.2218,42.2799,39.6007,40.02222054047033,39.99165348539619,39.97824768556935,39.99885933673921,39.98954185566017,39.97007617335468,39.97329514755852
test,2022-09-28,2022-10-05,Recoil Case,0.463,0.5,7,0.487,0.477,0.429,0.481,0.4899999999999999,0.479,0.5,0.44023953839018803,0.45015568763409686,0.4375052280790009,0.442404704384713,0.4384167985880108,0.4435507238380701,0.4448279388918111
test,2022-09-28,2022-10-05,Revolution Case,0.121,0.141,7,0.115,0.11,0.117,0.118,0.117,0.133,0.141,0.11781340573962813,0.11099801750936425,0.11640545273369986,0.11817691669954822,0.1174367565836601,0.11736386101636694,0.11609442276338212
test,2022-09-28,2022-10-05,SG 553 | Aloha (Factory New),0.109,0.1079999999999999,7,0.1049999999999999,0.102,0.102,0.105,0.104,0.106,0.1079999999999999,0.11068113588174691,0.1034337081781623,0.10911901139385725,0.11082041763759712,0.11031249952525216,0.11001837008438053,0.10875201302988691
test,2022-09-28,2022-10-05,SG 553 | Damascus Steel (Battle-Scarred),0.219,0.229,7,0.2179999999999999,0.211,0.2169999999999999,0.227,0.216,0.221,0.229,0.23175317289732794,0.23095230830356106,0.23020647385005222,0.23281346755147445,0.2316136324848052,0.23236663618608744,0.23245171894457708
test,2022-09-28,2022-10-05,SG 553 | Danger Close (Well-Worn),0.01,0.0426,7,1.6005,0.01,0.01,0.01,0.01,0.3865,0.0426,0.27424989353872964,0.28171265002030416,0.27588136240435046,0.281852475025896,0.28021906809219577,0.2817728632119547,0.28608833206702505
test,2022-09-28,2022-10-05,SG 553 | Tornado (Factory New),58.1622,53.1793,7,56.2947,55.1188,63.0719,60.7355,59.8997,59.1851,53.1793,57.29755248724226,57.24954632080759,57.22082222502633,57.27033919094775,57.260940068880736,57.21937345007607,57.244087253016545
test,2022-09-28,2022-10-05,StatTrak™ AK-47 | Vulcan (Field-Tested),2.37,2.416,7,2.336,2.362,2.368,2.354,2.39,2.405,2.416,2.361921726734066,2.3640579145085474,2.3656627345490193,2.362268296924369,2.35865749212861,2.363136199271948,2.3524663325917103
test,2022-09-28,2022-10-05,StatTrak™ AWP | Chromatic Aberration (Factory New),1.128,1.105,7,1.111,1.086,1.103,1.131,1.121,1.123,1.105,1.0908559913384699,1.0917955484980992,1.0933265655717328,1.090818707788698,1.087503749533306,1.0910009927762223,1.0839050026152908
test,2022-09-28,2022-10-05,StatTrak™ Five-SeveN | Fowl Play (Factory New),0.113,0.111,7,0.111,0.1049999999999999,0.1069999999999999,0.11,0.11,0.112,0.111,0.12041021063168394,0.11349595545109194,0.11829715185909777,0.1201993621554196,0.11911936520024567,0.11886518570821117,0.11720565993885887
test,2022-09-28,2022-10-05,StatTrak™ Glock-18 | Royal Legion (Factory New),0.2269999999999999,0.22,7,0.219,0.215,0.213,0.219,0.2199999999999999,0.221,0.22,0.22834270258438388,0.22704371249788924,0.2260785289966409,0.2290804351072147,0.2270552093052154,0.22781922752376496,0.22759936656257643
test,2022-09-28,2022-10-05,StatTrak™ M4A4 | Neo-Noir (Factory New),0.365,0.341,7,0.356,0.348,0.343,0.337,0.341,0.344,0.341,0.4062572129126711,0.4057634280730733,0.40657886439721,0.403342754520486,0.39955585372015473,0.4027120157908293,0.3980369565296774
test,2022-09-28,2022-10-05,StatTrak™ MAC-10 | Pipe Down (Factory New),0.174,0.171,7,0.169,0.173,0.165,0.169,0.164,0.174,0.171,0.18323916091248982,0.1795458629814941,0.18069660801841173,0.18309012423530865,0.1809516038814071,0.1813054987584999,0.17988817489789904
test,2022-09-28,2022-10-05,StatTrak™ MP9 | Mount Fuji (Field-Tested),0.169,0.171,7,0.163,0.162,0.16,0.165,0.163,0.166,0.171,0.17280601619548708,0.1686845508411743,0.1706308791283159,0.17316080111214036,0.17190327891561957,0.171783720019816,0.17107082503697488
test,2022-09-28,2022-10-05,StatTrak™ PP-Bizon | Osiris (Factory New),0.107,0.102,7,0.102,0.101,0.103,0.105,0.1019999999999999,0.108,0.102,0.11482382510972527,0.10759110325552775,0.11268121188948578,0.11452372342552178,0.11341121983873775,0.11315614523341891,0.11137625555776183
test,2022-09-28,2022-10-05,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),0.291,0.298,7,0.291,0.284,0.286,0.29,0.298,0.294,0.298,0.2913866462029162,0.2929459402410182,0.2886074175550001,0.2923986262984526,0.29033466177059636,0.2918070587641379,0.29322690567899995
test,2022-09-28,2022-10-05,StatTrak™ Sawed-Off | Wasteland Princess (Battle-Scarred),0.247,0.243,7,0.243,0.241,0.241,0.2419999999999999,0.237,0.246,0.243,0.24879267970739985,0.2483092644914129,0.24621784026029772,0.24950240295888373,0.2474472187012479,0.24828203218211695,0.2486270633029442
test,2022-09-28,2022-10-05,StatTrak™ Tec-9 | Avalanche (Field-Tested),0.481,0.469,7,0.464,0.47,0.472,0.46,0.464,0.4660000000000001,0.469,0.47166233953805753,0.4812090088363946,0.46600611940741743,0.4716076844963669,0.4663504141057732,0.47293045297668856,0.4757660186235264
test,2022-09-28,2022-10-05,StatTrak™ XM1014 | Quicksilver (Factory New),0.106,0.108,7,0.102,0.104,0.108,0.106,0.102,0.108,0.108,0.11597067941753238,0.10881397761471276,0.11380687748895477,0.11564954920179113,0.11445862857031835,0.11425364016260608,0.11240679776491648
test,2022-09-28,2022-10-05,Tec-9 | Avalanche (Factory New),19.2392,20.5192,7,20.5273,19.9212,21.1985,19.7749,20.5436,18.9109,20.5192,20.016468539011672,20.008146051968087,20.0044440433187,20.00701177273578,19.994455297790815,19.99562841045065,19.978936085018248
test,2022-09-28,2022-10-05,Tec-9 | Hades (Factory New),36.6573,33.8502,7,34.321,31.2474,34.2846,36.5785,34.5313,31.0582,33.8502,34.624608556739744,34.60052789769321,34.58980123230177,34.60454298683997,34.59303752220411,34.57928457076422,34.57704166317283
test,2022-09-28,2022-10-05,Tec-9 | VariCamo (Factory New),1.16,0.5169,7,0.6127,0.6576,0.01,0.5068,0.8808,0.5138,0.5169,0.7394854808727318,0.760672267380047,0.7265011070024514,0.7298151048657537,0.7238397444406586,0.7384453203917827,0.7456179473681794
test,2022-09-28,2022-10-05,UMP-45 | Blaze (Minimal Wear),0.332,0.371,7,0.329,0.355,0.333,0.333,0.349,0.358,0.371,0.3489572299338682,0.35412931452704594,0.3468106437589668,0.3512067371781947,0.3497882594982711,0.3520418750722036,0.35395946692894276
test,2022-09-28,2022-10-05,UMP-45 | Corporal (Field-Tested),0.18,0.197,7,0.182,0.19,0.189,0.187,0.189,0.195,0.197,0.188454973183552,0.18551507685600918,0.1870836840054762,0.189337649141502,0.18854642610740124,0.18880695971970723,0.18854538436697257
test,2022-09-28,2022-10-05,UMP-45 | Fade (Factory New),196.5339,202.5356,7,186.1247,200.7545,191.4442,190.54,176.1603,192.1786,202.5356,198.00474273085362,199.2801773410291,199.21275747262737,199.88144140519108,199.2076089171028,198.90194138196426,198.17461661161
test,2022-09-28,2022-10-05,UMP-45 | Fade (Minimal Wear),174.0296,170.3394,7,176.2017,160.4108,179.5083,170.7186,178.5406,170.0243,170.3394,174.38493781316404,175.63550875292287,175.45235433951507,175.65441441330506,175.05753230914257,174.55764732060356,174.17622963990658
test,2022-09-28,2022-10-05,UMP-45 | Fallout Warning (Battle-Scarred),21.481,21.9283,7,20.2904,20.9163,20.1486,18.3087,22.4522,20.262,21.9283,20.97214234720816,20.962856322020112,20.958707597365613,20.961714293543434,20.94884198593771,20.949315751922608,20.933044912233143
test,2022-09-28,2022-10-05,UMP-45 | Houndstooth (Factory New),8.9533,8.5439,7,8.1741,8.6664,8.6247,8.3144,7.9244,8.4065,8.5439,8.486733490241917,8.487774118214267,8.487654066497727,8.484683251471203,8.477668521190628,8.482488825129812,8.466379838881949
test,2022-09-28,2022-10-05,UMP-45 | Oscillator (Factory New),0.01,0.0798,7,1.0018,0.2446,0.01,0.7365,1.482,0.6482,0.0798,0.4799126467899277,0.4942462077195921,0.4754059366130973,0.48270074626559917,0.4791748795286503,0.48429503624611164,0.48848316482661847
test,2022-09-28,2022-10-05,UMP-45 | Wild Child (Factory New),19.5904,18.3822,7,18.7545,19.3158,19.6338,19.239,17.5933,19.0514,18.3822,18.729717345444257,18.72249981209894,18.71938577103653,18.72112345833304,18.70873316356022,18.710804299790297,18.69367073722796
test,2022-09-28,2022-10-05,USP-S | Cyrex (Factory New),2.179,2.255,7,2.148,2.181,2.172,2.212,2.251,2.287,2.255,2.1697251163280784,2.171544953280046,2.1733225723744085,2.1700865006651253,2.1662332159111166,2.1705841448246685,2.160541167090259
test,2022-09-28,2022-10-05,USP-S | Forest Leaves (Factory New),0.573,0.589,7,0.57,0.565,0.565,0.562,0.571,0.59,0.589,0.559108661975547,0.5737481731576382,0.5536208131947298,0.5599530153083194,0.5550031385786025,0.5638896316404194,0.567362147687833
test,2022-09-28,2022-10-05,USP-S | Guardian (Field-Tested),0.097,0.097,7,0.095,0.093,0.093,0.096,0.101,0.097,0.097,0.10263316722685567,0.09490186666980771,0.1011139727146333,0.102794690443569,0.10210226343437741,0.10200603351222635,0.1005376538669088
test,2022-09-28,2022-10-05,XM1014 | Blue Steel (Factory New),1.1668,0.8278,7,1.6915,1.0474,1.0078,0.8731,1.6376,1.2314,0.8278,0.9140959447772183,0.9498997363514317,0.9021632081814204,0.9096179797495634,0.903639079820229,0.9243617862139812,0.936407109528729
test,2022-09-28,2022-10-05,XM1014 | Quicksilver (Factory New),1.2554,1.2564,7,0.6015,1.2722,1.2813,0.98,1.376,0.6856,1.2564,1.1742993187385151,1.2402576588214322,1.1760566940052901,1.1805384077618228,1.1781193183024308,1.2050497332915309,1.2129123242799973
test,2022-09-28,2022-10-05,★ Bayonet | Doppler (Factory New),488.747,472.06299999999993,7,460.319,478.441,481.201,496.61,465.823,451.091,472.06299999999993,475.8100541161006,473.16821724650356,478.05312932118267,481.86399854242313,479.8509572168659,481.34205512216687,479.0998410732852
test,2022-09-28,2022-10-05,★ Bayonet | Rust Coat (Battle-Scarred),204.925,224.25200000000004,7,211.326,209.248,219.278,218.70300000000003,232.49,220.784,224.25200000000004,213.58438844977533,214.98910679656964,215.08589795725422,216.01947888618727,215.41797438346984,215.19217449379556,214.03559284271986
test,2022-09-28,2022-10-05,★ Bowie Knife | Doppler (Factory New),247.554,241.207,7,247.51,246.998,243.553,303.906,244.853,232.205,241.207,271.0591955233484,271.72786713061384,272.88573112171457,276.4547010068824,274.07121406171467,274.1064814807937,272.567736212644
test,2022-09-28,2022-10-05,★ Bowie Knife | Marble Fade (Factory New),243.239,240.359,7,249.353,233.869,247.818,243.872,238.133,245.786,240.359,240.09761352122857,241.43066060003093,242.2597811881901,243.48196250350196,243.61308056139745,243.2247959919535,241.4425507821077
test,2022-09-28,2022-10-05,★ Bowie Knife | Rust Coat (Battle-Scarred),82.385,86.8,7,81.603,84.864,87.913,88.664,84.125,89.17,86.8,82.44058764794558,82.34007479884599,82.30331644598189,82.37464512125129,82.36779989126082,82.28244005068638,82.35348434466354
test,2022-09-28,2022-10-05,★ Bowie Knife | Tiger Tooth (Factory New),197.331,204.63700000000003,7,196.446,196.262,196.216,196.821,196.679,195.103,204.63700000000003,193.72650014512755,195.01739248219866,195.27720488736477,195.91152020668002,195.82659046135785,195.68226015793067,194.1719691322583
test,2022-09-28,2022-10-05,★ Bowie Knife | Ultraviolet (Field-Tested),96.758,104.906,7,98.552,102.994,100.132,96.829,97.189,97.351,104.906,99.94328264909394,100.38233047179983,100.63444411115384,99.45274030467336,100.05285654123739,99.59046414610359,99.70651246358491
test,2022-09-28,2022-10-05,★ Driver Gloves | Convoy (Field-Tested),75.183,75.115,7,74.107,71.26,76.65,82.272,76.364,75.485,75.115,76.51972849729538,76.4377469133435,76.39643556064723,76.46637012544203,76.45733117522498,76.38328135060682,76.4395049287076
test,2022-09-28,2022-10-05,★ Driver Gloves | Overtake (Field-Tested),109.028,111.058,7,110.963,120.416,116.83400000000002,113.398,112.695,111.81199999999998,111.058,112.04226981596611,112.67838115115093,112.8630301080821,111.95603113665584,112.42115189933337,111.90621889374567,111.76473946961951
test,2022-09-28,2022-10-05,★ Driver Gloves | Racing Green (Battle-Scarred),44.563,45.912,7,46.111,47.131,43.97,46.468,46.21,46.287,45.912,46.715378639716825,46.678711221885536,46.660275342921004,46.69136243748696,46.679861272556,46.65291742566427,46.665281613357436
test,2022-09-28,2022-10-05,★ Driver Gloves | Racing Green (Field-Tested),49.074,50.509,7,48.489,48.609,48.005,49.001,49.641,50.432,50.509,48.35050605786503,48.314109427241604,48.29406423049263,48.328761170412704,48.316755762874145,48.28750801207359,48.30153928620652
test,2022-09-28,2022-10-05,★ Driver Gloves | Rezan the Red (Field-Tested),97.413,104.021,7,99.576,96.74,95.248,99.501,98.278,100.229,104.021,98.02427413049391,98.46553193892234,98.81960309544407,97.60153027724238,98.25318474538574,97.69675437407854,97.83187096428136
test,2022-09-28,2022-10-05,★ Flip Knife | Doppler (Factory New),309.663,322.734,7,265.643,299.597,323.635,314.122,317.272,314.643,322.734,317.1167320920323,318.33494390164645,319.8762385252404,323.53806780727024,321.5369668906211,321.2495561256211,320.15504826759087
test,2022-09-28,2022-10-05,★ Flip Knife | Rust Coat (Battle-Scarred),120.86,137.078,7,125.288,119.736,124.889,118.83,123.61,123.419,137.078,121.79218558503389,122.47268384098852,122.60766445824338,121.84140872645365,122.12146231838396,121.75345339714943,121.4896145837606
test,2022-09-28,2022-10-05,★ Hand Wraps | Duct Tape (Field-Tested),71.642,72.716,7,71.602,69.568,69.994,71.042,71.946,73.344,72.716,74.65091272915016,75.41275433476905,75.45119313331462,73.92908213244921,74.87039946192009,74.56424672687098,75.07163387541605
test,2022-09-28,2022-10-05,★ Karambit | Doppler (Factory New),922.422,877.75,7,892.3099999999998,875.133,844.276,897.141,873.29,891.163,877.75,915.7482545542316,888.6704470529124,896.5647776158886,901.348036922489,894.2395018438954,899.3168220399849,894.7413637423412
test,2022-09-28,2022-10-05,★ M9 Bayonet | Doppler (Factory New),681.649,757.0970000000001,7,668.903,719.209,693.672,682.49,690.211,726.737,757.0970000000001,709.5952974078526,696.2710040413267,702.0437084585674,707.4670935056437,701.3433886562322,706.605258200264,705.2793035746599
test,2022-09-28,2022-10-05,★ Specialist Gloves | Buckshot (Field-Tested),71.984,75.418,7,74.27400000000002,75.222,73.654,73.816,72.022,74.401,75.418,72.24306431944817,72.16956693433926,72.13453748504192,72.19934373868593,72.19151834470355,72.12548559473287,72.18135043451011
test,2022-09-28,2022-10-06,★ StatTrak™ M9 Bayonet | Doppler (Factory New),676.156,655.01,7,820.0,710.5,635.92,869.822,742.414,652.855,655.01,718.6580845514394,707.4445640865413,711.8063545550594,718.9694789867739,712.5162583718228,716.0078235572724,715.7616466821889
test,2022-09-29,2022-10-06,AK-47 | Elite Build (Minimal Wear),1.291,1.381,7,1.284,1.304,1.323,1.339,1.352,1.372,1.381,1.3208084240860205,1.3218450539909568,1.3236697153268708,1.3210053432593147,1.3175110587687935,1.3207928138394824,1.3133302737547976
test,2022-09-29,2022-10-06,AK-47 | Elite Build (Well-Worn),1.941,2.128,7,1.93,1.99,2.02,2.038,2.07,2.122,2.128,1.9506373015118403,1.952366171523353,1.9542208661580558,1.9512028151194594,1.9475127097859293,1.951617161121784,1.942088369900012
test,2022-09-29,2022-10-06,AK-47 | Emerald Pinstripe (Battle-Scarred),1.023,1.085,7,1.013,1.044,1.052,1.055,1.075,1.044,1.085,1.0289206203349361,1.0773001305533443,1.0222334207780581,1.0289358544695881,1.0234362773709451,1.0467393137599972,1.0516195224990117
test,2022-09-29,2022-10-06,AK-47 | Safari Mesh (Factory New),0.201,0.217,7,0.204,0.203,0.202,0.2089999999999999,0.211,0.215,0.217,0.21164952779223703,0.2098870106123641,0.2101435845258666,0.21274592180515262,0.21188931191286603,0.2121297466931383,0.2121313019079364
test,2022-09-29,2022-10-06,AK-47 | Safari Mesh (Minimal Wear),0.196,0.208,7,0.196,0.193,0.193,0.203,0.2099999999999999,0.209,0.208,0.20267212169978122,0.20051342638189032,0.20132040254781283,0.20383649396712059,0.2030734845154863,0.20323939438104713,0.20321906120857447
test,2022-09-29,2022-10-06,AK-47 | Safari Mesh (Well-Worn),0.64,0.694,7,0.651,0.659,0.675,0.685,0.689,0.684,0.694,0.6324200137887714,0.6503606204663712,0.6251207335339235,0.6319728383745207,0.6263539273429459,0.6372754020718248,0.6416055590447731
test,2022-09-29,2022-10-06,AK-47 | Slate (Minimal Wear),2.8359999999999994,3.127,7,2.829,2.884,2.949,2.967,3.056,3.077,3.127,2.753971204252727,2.755906945030986,2.7573491904988665,2.7534919900585964,2.7492029737110433,2.753854307282239,2.7426039656346624
test,2022-09-29,2022-10-06,AK-47 | Uncharted (Minimal Wear),0.445,0.474,7,0.447,0.453,0.4499999999999999,0.4629999999999999,0.468,0.466,0.474,0.4380618243526127,0.446885806896274,0.43499245239874246,0.4397882095467166,0.4371126213857568,0.44250340665050036,0.4455681078085171
test,2022-09-29,2022-10-06,AK-47 | Uncharted (Well-Worn),0.707,0.751,7,0.69,0.714,0.701,0.7179999999999999,0.733,0.745,0.751,0.6978466980239895,0.7192158538429398,0.6889199683658156,0.6963399745577057,0.6899407505670425,0.7028814398236152,0.7071772932577929
test,2022-09-29,2022-10-06,AUG | Amber Fade (Factory New),0.182,0.186,7,0.181,0.189,0.195,0.195,0.189,0.185,0.186,0.18913865329236257,0.18621766670092832,0.18792654907165962,0.19029559207561025,0.1900615260183392,0.18991330251958732,0.19027959972174716
test,2022-09-29,2022-10-06,AUG | Amber Fade (Field-Tested),0.173,0.17,7,0.169,0.175,0.177,0.177,0.172,0.167,0.17,0.17918868066095153,0.17591623482714475,0.17811244290263034,0.1804491071774165,0.1804426718033357,0.18008481575038937,0.18050059823249678
test,2022-09-29,2022-10-06,AUG | Amber Fade (Minimal Wear),0.178,0.174,7,0.173,0.177,0.177,0.176,0.172,0.17,0.174,0.1875856700348657,0.18454964113865888,0.18638614384404073,0.18872217610152994,0.1884023646996987,0.18831783255419884,0.1885730955218215
test,2022-09-29,2022-10-06,AUG | Amber Fade (Well-Worn),0.192,0.191,7,0.189,0.191,0.198,0.198,0.192,0.187,0.191,0.19355386362072077,0.19085833198149146,0.19231037599472345,0.1947533451741798,0.1945804374746601,0.19442096311096763,0.19490988827757075
