date,market_hash_name,price,daily_volume,weapon_type,rarity,wear,is_stattrak,is_floor_price,days_to_next_major,days_since_last_major,is_major_active,days_since_cs2_announce,steam_ccu
2023-04-22,AK-47 | Elite Build (Minimal Wear),2.0824237875288683,2598,AK-47,Mil-Spec,MW,0,0,16,160,0,31,29000000
2023-04-23,AK-47 | Elite Build (Minimal Wear),2.0812546419098146,2639,AK-47,Mil-Spec,MW,0,0,15,161,0,32,29000000
2023-04-24,AK-47 | Elite Build (Minimal Wear),2.0414039560439563,2275,AK-47,Mil-Spec,MW,0,0,14,162,0,33,29000000
2023-04-25,AK-47 | Elite Build (Minimal Wear),1.8194982568274256,3442,AK-47,Mil-Spec,MW,0,0,13,163,0,34,29000000
2023-04-26,AK-47 | Elite Build (Minimal Wear),1.7653327120223672,2146,AK-47,Mil-Spec,MW,0,0,12,164,0,35,29000000
2023-04-27,AK-47 | Elite Build (Minimal Wear),1.8032016322611617,2083,AK-47,Mil-Spec,MW,0,0,11,165,0,36,29000000
2023-04-28,AK-47 | Elite Build (Minimal Wear),1.8503809304467989,2171,AK-47,Mil-Spec,MW,0,0,10,166,0,37,29000000
2023-04-29,AK-47 | Elite Build (Minimal Wear),1.8596451175406872,2212,AK-47,Mil-Spec,MW,0,0,9,167,0,38,29000000
2023-04-30,AK-47 | Elite Build (Minimal Wear),1.8286194349315068,2336,AK-47,Mil-Spec,MW,0,0,8,168,0,39,29000000
2023-05-01,AK-47 | Elite Build (Minimal Wear),1.799796146953405,2232,AK-47,Mil-Spec,MW,0,0,7,169,0,40,28000000
2023-05-02,AK-47 | Elite Build (Minimal Wear),1.786551242236025,1932,AK-47,Mil-Spec,MW,0,0,6,170,0,41,28000000
2023-05-03,AK-47 | Elite Build (Minimal Wear),1.7730771704180064,1866,AK-47,Mil-Spec,MW,0,0,5,171,0,42,28000000
2023-05-04,AK-47 | Elite Build (Minimal Wear),1.7581438356164385,1752,AK-47,Mil-Spec,MW,0,0,4,172,0,43,28000000
2023-05-05,AK-47 | Elite Build (Minimal Wear),1.6211453914384883,2593,AK-47,Mil-Spec,MW,0,0,3,173,0,44,28000000
2023-05-06,AK-47 | Elite Build (Minimal Wear),1.617810193321617,2276,AK-47,Mil-Spec,MW,0,0,2,174,0,45,28000000
2023-05-07,AK-47 | Elite Build (Minimal Wear),1.6143648351648352,2275,AK-47,Mil-Spec,MW,0,0,1,175,0,46,28000000
2023-05-08,AK-47 | Elite Build (Minimal Wear),1.603996688741722,1812,AK-47,Mil-Spec,MW,0,0,0,176,1,47,28000000
2023-05-09,AK-47 | Elite Build (Minimal Wear),1.5832749858836817,1771,AK-47,Mil-Spec,MW,0,0,0,177,1,48,28000000
2023-05-10,AK-47 | Elite Build (Minimal Wear),1.5993124627310673,1677,AK-47,Mil-Spec,MW,0,0,0,178,1,49,28000000
2023-05-11,AK-47 | Elite Build (Minimal Wear),1.558037097654119,1833,AK-47,Mil-Spec,MW,0,0,0,179,1,50,28000000
2023-05-12,AK-47 | Elite Build (Minimal Wear),1.545712276906436,1849,AK-47,Mil-Spec,MW,0,0,0,180,1,51,28000000
2023-05-13,AK-47 | Elite Build (Minimal Wear),1.55402978515625,2048,AK-47,Mil-Spec,MW,0,0,0,181,1,52,28000000
2023-05-14,AK-47 | Elite Build (Minimal Wear),1.5616599292572009,1979,AK-47,Mil-Spec,MW,0,0,0,182,1,53,28000000
2023-05-15,AK-47 | Elite Build (Minimal Wear),1.5293344887348352,1731,AK-47,Mil-Spec,MW,0,0,0,183,1,54,28000000
2023-05-16,AK-47 | Elite Build (Minimal Wear),1.5277550665894617,1727,AK-47,Mil-Spec,MW,0,0,0,184,1,55,28000000
2023-05-17,AK-47 | Elite Build (Minimal Wear),1.5242177589852008,1892,AK-47,Mil-Spec,MW,0,0,0,185,1,56,28000000
2023-05-18,AK-47 | Elite Build (Minimal Wear),1.4942210103329503,1742,AK-47,Mil-Spec,MW,0,0,0,186,1,57,28000000
2023-05-19,AK-47 | Elite Build (Minimal Wear),1.4764565782631305,1923,AK-47,Mil-Spec,MW,0,0,0,187,1,58,28000000
2022-09-28,AK-47 | Elite Build (Well-Worn),1.97,597,AK-47,Mil-Spec,WW,0,0,33,129,0,-175,24000000
2022-09-29,AK-47 | Elite Build (Well-Worn),1.941,694,AK-47,Mil-Spec,WW,0,0,32,130,0,-174,24000000
2022-09-30,AK-47 | Elite Build (Well-Worn),1.93,790,AK-47,Mil-Spec,WW,0,0,31,131,0,-173,24000000
2022-10-01,AK-47 | Elite Build (Well-Worn),1.99,838,AK-47,Mil-Spec,WW,0,0,30,132,0,-172,24500000
2022-10-02,AK-47 | Elite Build (Well-Worn),2.02,833,AK-47,Mil-Spec,WW,0,0,29,133,0,-171,24500000
2022-10-03,AK-47 | Elite Build (Well-Worn),2.038,658,AK-47,Mil-Spec,WW,0,0,28,134,0,-170,24500000
2022-10-04,AK-47 | Elite Build (Well-Worn),2.07,708,AK-47,Mil-Spec,WW,0,0,27,135,0,-169,24500000
2022-10-05,AK-47 | Elite Build (Well-Worn),2.122,802,AK-47,Mil-Spec,WW,0,0,26,136,0,-168,24500000
2022-10-06,AK-47 | Elite Build (Well-Worn),2.128,693,AK-47,Mil-Spec,WW,0,0,25,137,0,-167,24500000
2022-10-07,AK-47 | Elite Build (Well-Worn),2.123,663,AK-47,Mil-Spec,WW,0,0,24,138,0,-166,24500000
2022-10-08,AK-47 | Elite Build (Well-Worn),2.108,745,AK-47,Mil-Spec,WW,0,0,23,139,0,-165,24500000
2022-10-09,AK-47 | Elite Build (Well-Worn),2.139,778,AK-47,Mil-Spec,WW,0,0,22,140,0,-164,24500000
2022-10-10,AK-47 | Elite Build (Well-Worn),2.151,611,AK-47,Mil-Spec,WW,0,0,21,141,0,-163,24500000
2022-10-11,AK-47 | Elite Build (Well-Worn),2.167,684,AK-47,Mil-Spec,WW,0,0,20,142,0,-162,24500000
2022-10-12,AK-47 | Elite Build (Well-Worn),2.141,534,AK-47,Mil-Spec,WW,0,0,19,143,0,-161,24500000
2022-10-13,AK-47 | Elite Build (Well-Worn),2.16,681,AK-47,Mil-Spec,WW,0,0,18,144,0,-160,24500000
2022-10-14,AK-47 | Elite Build (Well-Worn),2.088,542,AK-47,Mil-Spec,WW,0,0,17,145,0,-159,24500000
2022-10-15,AK-47 | Elite Build (Well-Worn),2.171,887,AK-47,Mil-Spec,WW,0,0,16,146,0,-158,24500000
2022-10-16,AK-47 | Elite Build (Well-Worn),2.183,763,AK-47,Mil-Spec,WW,0,0,15,147,0,-157,24500000
2022-10-17,AK-47 | Elite Build (Well-Worn),2.165,632,AK-47,Mil-Spec,WW,0,0,14,148,0,-156,24500000
2022-10-18,AK-47 | Elite Build (Well-Worn),2.17,522,AK-47,Mil-Spec,WW,0,0,13,149,0,-155,24500000
2022-10-19,AK-47 | Elite Build (Well-Worn),2.133,587,AK-47,Mil-Spec,WW,0,0,12,150,0,-154,24500000
2022-10-20,AK-47 | Elite Build (Well-Worn),2.142,562,AK-47,Mil-Spec,WW,0,0,11,151,0,-153,24500000
2022-10-21,AK-47 | Elite Build (Well-Worn),2.082,589,AK-47,Mil-Spec,WW,0,0,10,152,0,-152,24500000
2022-10-22,AK-47 | Elite Build (Well-Worn),1.986,901,AK-47,Mil-Spec,WW,0,0,9,153,0,-151,24500000
2022-10-23,AK-47 | Elite Build (Well-Worn),1.972,660,AK-47,Mil-Spec,WW,0,0,8,154,0,-150,24500000
2022-10-24,AK-47 | Elite Build (Well-Worn),1.956,529,AK-47,Mil-Spec,WW,0,0,7,155,0,-149,24500000
2022-10-25,AK-47 | Elite Build (Well-Worn),1.904,587,AK-47,Mil-Spec,WW,0,0,6,156,0,-148,24500000
2022-10-26,AK-47 | Elite Build (Well-Worn),1.911,554,AK-47,Mil-Spec,WW,0,0,5,157,0,-147,24500000
2022-10-27,AK-47 | Elite Build (Well-Worn),1.885,641,AK-47,Mil-Spec,WW,0,0,4,158,0,-146,24500000
2022-10-28,AK-47 | Elite Build (Well-Worn),1.87,637,AK-47,Mil-Spec,WW,0,0,3,159,0,-145,24500000
2022-10-29,AK-47 | Elite Build (Well-Worn),1.879,726,AK-47,Mil-Spec,WW,0,0,2,160,0,-144,24500000
2022-10-30,AK-47 | Elite Build (Well-Worn),1.89,712,AK-47,Mil-Spec,WW,0,0,1,161,0,-143,24500000
2022-10-31,AK-47 | Elite Build (Well-Worn),1.904,614,AK-47,Mil-Spec,WW,0,0,0,162,1,-142,24500000
2022-11-01,AK-47 | Elite Build (Well-Worn),1.915,587,AK-47,Mil-Spec,WW,0,0,0,163,1,-141,26000000
2022-11-02,AK-47 | Elite Build (Well-Worn),1.941,545,AK-47,Mil-Spec,WW,0,0,0,164,1,-140,26000000
2022-11-03,AK-47 | Elite Build (Well-Worn),1.948,549,AK-47,Mil-Spec,WW,0,0,0,165,1,-139,26000000
2022-11-04,AK-47 | Elite Build (Well-Worn),1.981,573,AK-47,Mil-Spec,WW,0,0,0,166,1,-138,26000000
2022-11-05,AK-47 | Elite Build (Well-Worn),1.995,671,AK-47,Mil-Spec,WW,0,0,0,167,1,-137,26000000
2022-11-06,AK-47 | Elite Build (Well-Worn),1.988,624,AK-47,Mil-Spec,WW,0,0,0,168,1,-136,26000000
2022-11-07,AK-47 | Elite Build (Well-Worn),2.008,492,AK-47,Mil-Spec,WW,0,0,0,169,1,-135,26000000
2022-11-08,AK-47 | Elite Build (Well-Worn),2.0,539,AK-47,Mil-Spec,WW,0,0,0,170,1,-134,26000000
2022-11-09,AK-47 | Elite Build (Well-Worn),1.993,557,AK-47,Mil-Spec,WW,0,0,0,171,1,-133,26000000
2022-11-10,AK-47 | Elite Build (Well-Worn),1.987,613,AK-47,Mil-Spec,WW,0,0,0,172,1,-132,26000000
2022-11-11,AK-47 | Elite Build (Well-Worn),2.006,631,AK-47,Mil-Spec,WW,0,0,0,173,1,-131,26000000
2022-11-12,AK-47 | Elite Build (Well-Worn),2.087,666,AK-47,Mil-Spec,WW,0,0,0,174,1,-130,26000000
2022-11-13,AK-47 | Elite Build (Well-Worn),2.041,613,AK-47,Mil-Spec,WW,0,0,0,0,1,-129,26000000
2022-11-14,AK-47 | Elite Build (Well-Worn),2.047,536,AK-47,Mil-Spec,WW,0,0,175,1,0,-128,26000000
2022-11-15,AK-47 | Elite Build (Well-Worn),2.031,570,AK-47,Mil-Spec,WW,0,0,174,2,0,-127,26000000
2022-11-16,AK-47 | Elite Build (Well-Worn),2.001,589,AK-47,Mil-Spec,WW,0,0,173,3,0,-126,26000000
2022-11-17,AK-47 | Elite Build (Well-Worn),2.014,568,AK-47,Mil-Spec,WW,0,0,172,4,0,-125,26000000
2022-11-18,AK-47 | Elite Build (Well-Worn),2.031,614,AK-47,Mil-Spec,WW,0,0,171,5,0,-124,26000000
2022-11-19,AK-47 | Elite Build (Well-Worn),2.025,702,AK-47,Mil-Spec,WW,0,0,170,6,0,-123,26000000
2022-11-20,AK-47 | Elite Build (Well-Worn),1.99,734,AK-47,Mil-Spec,WW,0,0,169,7,0,-122,26000000
2022-11-21,AK-47 | Elite Build (Well-Worn),1.985,533,AK-47,Mil-Spec,WW,0,0,168,8,0,-121,26000000
2022-11-22,AK-47 | Elite Build (Well-Worn),1.936,596,AK-47,Mil-Spec,WW,0,0,167,9,0,-120,26000000
2022-11-23,AK-47 | Elite Build (Well-Worn),1.868,923,AK-47,Mil-Spec,WW,0,0,166,10,0,-119,26000000
2022-11-24,AK-47 | Elite Build (Well-Worn),1.839,780,AK-47,Mil-Spec,WW,0,0,165,11,0,-118,26000000
2022-11-25,AK-47 | Elite Build (Well-Worn),1.773,731,AK-47,Mil-Spec,WW,0,0,164,12,0,-117,26000000
2022-11-26,AK-47 | Elite Build (Well-Worn),1.76,750,AK-47,Mil-Spec,WW,0,0,163,13,0,-116,26000000
2022-11-27,AK-47 | Elite Build (Well-Worn),1.761,770,AK-47,Mil-Spec,WW,0,0,162,14,0,-115,26000000
2022-11-28,AK-47 | Elite Build (Well-Worn),1.7380000000000002,683,AK-47,Mil-Spec,WW,0,0,161,15,0,-114,26000000
2022-11-29,AK-47 | Elite Build (Well-Worn),1.793,612,AK-47,Mil-Spec,WW,0,0,160,16,0,-113,26000000
2022-11-30,AK-47 | Elite Build (Well-Worn),1.872,567,AK-47,Mil-Spec,WW,0,0,159,17,0,-112,26000000
2022-12-01,AK-47 | Elite Build (Well-Worn),1.933,558,AK-47,Mil-Spec,WW,0,0,158,18,0,-111,27000000
2022-12-02,AK-47 | Elite Build (Well-Worn),1.987,585,AK-47,Mil-Spec,WW,0,0,157,19,0,-110,27000000
2022-12-03,AK-47 | Elite Build (Well-Worn),1.9970000000000003,653,AK-47,Mil-Spec,WW,0,0,156,20,0,-109,27000000
2022-12-04,AK-47 | Elite Build (Well-Worn),1.9890000000000003,602,AK-47,Mil-Spec,WW,0,0,155,21,0,-108,27000000
2022-12-05,AK-47 | Elite Build (Well-Worn),2.034,550,AK-47,Mil-Spec,WW,0,0,154,22,0,-107,27000000
2022-12-06,AK-47 | Elite Build (Well-Worn),2.012,577,AK-47,Mil-Spec,WW,0,0,153,23,0,-106,27000000
2022-12-07,AK-47 | Elite Build (Well-Worn),2.011,570,AK-47,Mil-Spec,WW,0,0,152,24,0,-105,27000000
2022-12-08,AK-47 | Elite Build (Well-Worn),1.996,569,AK-47,Mil-Spec,WW,0,0,151,25,0,-104,27000000
2022-12-09,AK-47 | Elite Build (Well-Worn),1.996,559,AK-47,Mil-Spec,WW,0,0,150,26,0,-103,27000000
2022-12-10,AK-47 | Elite Build (Well-Worn),1.99,684,AK-47,Mil-Spec,WW,0,0,149,27,0,-102,27000000
2022-12-11,AK-47 | Elite Build (Well-Worn),2.005,633,AK-47,Mil-Spec,WW,0,0,148,28,0,-101,27000000
2022-12-12,AK-47 | Elite Build (Well-Worn),1.9470000000000005,587,AK-47,Mil-Spec,WW,0,0,147,29,0,-100,27000000
2022-12-13,AK-47 | Elite Build (Well-Worn),1.968,529,AK-47,Mil-Spec,WW,0,0,146,30,0,-99,27000000
2022-12-14,AK-47 | Elite Build (Well-Worn),1.93,542,AK-47,Mil-Spec,WW,0,0,145,31,0,-98,27000000
2022-12-15,AK-47 | Elite Build (Well-Worn),1.938,577,AK-47,Mil-Spec,WW,0,0,144,32,0,-97,27000000
2022-12-16,AK-47 | Elite Build (Well-Worn),1.966,573,AK-47,Mil-Spec,WW,0,0,143,33,0,-96,27000000
2022-12-17,AK-47 | Elite Build (Well-Worn),1.929,617,AK-47,Mil-Spec,WW,0,0,142,34,0,-95,27000000
2022-12-18,AK-47 | Elite Build (Well-Worn),1.936,568,AK-47,Mil-Spec,WW,0,0,141,35,0,-94,27000000
2022-12-19,AK-47 | Elite Build (Well-Worn),1.946,552,AK-47,Mil-Spec,WW,0,0,140,36,0,-93,27000000
2022-12-20,AK-47 | Elite Build (Well-Worn),1.948,531,AK-47,Mil-Spec,WW,0,0,139,37,0,-92,27000000
2022-12-21,AK-47 | Elite Build (Well-Worn),1.957,568,AK-47,Mil-Spec,WW,0,0,138,38,0,-91,27000000
2022-12-22,AK-47 | Elite Build (Well-Worn),1.955,682,AK-47,Mil-Spec,WW,0,0,137,39,0,-90,27000000
2022-12-23,AK-47 | Elite Build (Well-Worn),1.896,789,AK-47,Mil-Spec,WW,0,0,136,40,0,-89,27000000
2022-12-24,AK-47 | Elite Build (Well-Worn),1.902,771,AK-47,Mil-Spec,WW,0,0,135,41,0,-88,27000000
2022-12-25,AK-47 | Elite Build (Well-Worn),1.934,821,AK-47,Mil-Spec,WW,0,0,134,42,0,-87,27000000
2022-12-26,AK-47 | Elite Build (Well-Worn),1.943,759,AK-47,Mil-Spec,WW,0,0,133,43,0,-86,27000000
2022-12-27,AK-47 | Elite Build (Well-Worn),1.924,684,AK-47,Mil-Spec,WW,0,0,132,44,0,-85,27000000
2022-12-28,AK-47 | Elite Build (Well-Worn),1.931,735,AK-47,Mil-Spec,WW,0,0,131,45,0,-84,27000000
2022-12-29,AK-47 | Elite Build (Well-Worn),1.932,726,AK-47,Mil-Spec,WW,0,0,130,46,0,-83,27000000
2022-12-30,AK-47 | Elite Build (Well-Worn),1.953,677,AK-47,Mil-Spec,WW,0,0,129,47,0,-82,27000000
2022-12-31,AK-47 | Elite Build (Well-Worn),1.942,680,AK-47,Mil-Spec,WW,0,0,128,48,0,-81,27000000
2023-01-01,AK-47 | Elite Build (Well-Worn),1.952,730,AK-47,Mil-Spec,WW,0,0,127,49,0,-80,27500000
2023-01-02,AK-47 | Elite Build (Well-Worn),1.95,803,AK-47,Mil-Spec,WW,0,0,126,50,0,-79,27500000
2023-01-03,AK-47 | Elite Build (Well-Worn),1.939,709,AK-47,Mil-Spec,WW,0,0,125,51,0,-78,27500000
2023-01-04,AK-47 | Elite Build (Well-Worn),1.974,760,AK-47,Mil-Spec,WW,0,0,124,52,0,-77,27500000
2023-01-05,AK-47 | Elite Build (Well-Worn),1.998,752,AK-47,Mil-Spec,WW,0,0,123,53,0,-76,27500000
2023-01-06,AK-47 | Elite Build (Well-Worn),2.056,652,AK-47,Mil-Spec,WW,0,0,122,54,0,-75,27500000
2023-01-07,AK-47 | Elite Build (Well-Worn),2.063,742,AK-47,Mil-Spec,WW,0,0,121,55,0,-74,27500000
2023-01-08,AK-47 | Elite Build (Well-Worn),2.106,688,AK-47,Mil-Spec,WW,0,0,120,56,0,-73,27500000
2023-01-09,AK-47 | Elite Build (Well-Worn),2.077,672,AK-47,Mil-Spec,WW,0,0,119,57,0,-72,27500000
2023-01-10,AK-47 | Elite Build (Well-Worn),2.164,567,AK-47,Mil-Spec,WW,0,0,118,58,0,-71,27500000
2023-01-11,AK-47 | Elite Build (Well-Worn),2.137,588,AK-47,Mil-Spec,WW,0,0,117,59,0,-70,27500000
2023-01-12,AK-47 | Elite Build (Well-Worn),2.109,698,AK-47,Mil-Spec,WW,0,0,116,60,0,-69,27500000
2023-01-13,AK-47 | Elite Build (Well-Worn),2.137,714,AK-47,Mil-Spec,WW,0,0,115,61,0,-68,27500000
2023-01-14,AK-47 | Elite Build (Well-Worn),2.15,769,AK-47,Mil-Spec,WW,0,0,114,62,0,-67,27500000
2023-01-15,AK-47 | Elite Build (Well-Worn),2.179,707,AK-47,Mil-Spec,WW,0,0,113,63,0,-66,27500000
2023-01-16,AK-47 | Elite Build (Well-Worn),2.222,633,AK-47,Mil-Spec,WW,0,0,112,64,0,-65,27500000
2023-01-17,AK-47 | Elite Build (Well-Worn),2.158,647,AK-47,Mil-Spec,WW,0,0,111,65,0,-64,27500000
2023-01-18,AK-47 | Elite Build (Well-Worn),2.238,574,AK-47,Mil-Spec,WW,0,0,110,66,0,-63,27500000
2023-01-19,AK-47 | Elite Build (Well-Worn),2.184,659,AK-47,Mil-Spec,WW,0,0,109,67,0,-62,27500000
2023-01-20,AK-47 | Elite Build (Well-Worn),2.172,714,AK-47,Mil-Spec,WW,0,0,108,68,0,-61,27500000
2023-01-21,AK-47 | Elite Build (Well-Worn),2.159,777,AK-47,Mil-Spec,WW,0,0,107,69,0,-60,27500000
2023-01-22,AK-47 | Elite Build (Well-Worn),2.165,851,AK-47,Mil-Spec,WW,0,0,106,70,0,-59,27500000
2023-01-23,AK-47 | Elite Build (Well-Worn),2.187,735,AK-47,Mil-Spec,WW,0,0,105,71,0,-58,27500000
2023-01-24,AK-47 | Elite Build (Well-Worn),2.159,668,AK-47,Mil-Spec,WW,0,0,104,72,0,-57,27500000
2023-01-25,AK-47 | Elite Build (Well-Worn),2.208,672,AK-47,Mil-Spec,WW,0,0,103,73,0,-56,27500000
2023-01-26,AK-47 | Elite Build (Well-Worn),2.173,705,AK-47,Mil-Spec,WW,0,0,102,74,0,-55,27500000
2023-01-27,AK-47 | Elite Build (Well-Worn),2.213,843,AK-47,Mil-Spec,WW,0,0,101,75,0,-54,27500000
2023-01-28,AK-47 | Elite Build (Well-Worn),2.205,798,AK-47,Mil-Spec,WW,0,0,100,76,0,-53,27500000
2023-01-29,AK-47 | Elite Build (Well-Worn),2.208,806,AK-47,Mil-Spec,WW,0,0,99,77,0,-52,27500000
2023-01-30,AK-47 | Elite Build (Well-Worn),2.197,691,AK-47,Mil-Spec,WW,0,0,98,78,0,-51,27500000
2023-01-31,AK-47 | Elite Build (Well-Worn),2.175,781,AK-47,Mil-Spec,WW,0,0,97,79,0,-50,27500000
2023-02-01,AK-47 | Elite Build (Well-Worn),2.176,733,AK-47,Mil-Spec,WW,0,0,96,80,0,-49,28000000
2023-02-02,AK-47 | Elite Build (Well-Worn),2.196,727,AK-47,Mil-Spec,WW,0,0,95,81,0,-48,28000000
2023-02-03,AK-47 | Elite Build (Well-Worn),2.199,702,AK-47,Mil-Spec,WW,0,0,94,82,0,-47,28000000
2023-02-04,AK-47 | Elite Build (Well-Worn),2.206,855,AK-47,Mil-Spec,WW,0,0,93,83,0,-46,28000000
2023-02-05,AK-47 | Elite Build (Well-Worn),2.203,878,AK-47,Mil-Spec,WW,0,0,92,84,0,-45,28000000
2023-02-06,AK-47 | Elite Build (Well-Worn),2.207,734,AK-47,Mil-Spec,WW,0,0,91,85,0,-44,28000000
2023-02-07,AK-47 | Elite Build (Well-Worn),2.209,715,AK-47,Mil-Spec,WW,0,0,90,86,0,-43,28000000
2023-02-08,AK-47 | Elite Build (Well-Worn),2.206,699,AK-47,Mil-Spec,WW,0,0,89,87,0,-42,28000000
2023-02-09,AK-47 | Elite Build (Well-Worn),2.222,734,AK-47,Mil-Spec,WW,0,0,88,88,0,-41,28000000
2023-02-10,AK-47 | Elite Build (Well-Worn),2.213,1039,AK-47,Mil-Spec,WW,0,0,87,89,0,-40,28000000
2023-02-11,AK-47 | Elite Build (Well-Worn),2.235,1164,AK-47,Mil-Spec,WW,0,0,86,90,0,-39,28000000
2023-02-12,AK-47 | Elite Build (Well-Worn),2.249,1194,AK-47,Mil-Spec,WW,0,0,85,91,0,-38,28000000
2023-02-13,AK-47 | Elite Build (Well-Worn),2.273,935,AK-47,Mil-Spec,WW,0,0,84,92,0,-37,28000000
2023-02-14,AK-47 | Elite Build (Well-Worn),2.324,850,AK-47,Mil-Spec,WW,0,0,83,93,0,-36,28000000
2023-02-15,AK-47 | Elite Build (Well-Worn),2.308,920,AK-47,Mil-Spec,WW,0,0,82,94,0,-35,28000000
2023-02-16,AK-47 | Elite Build (Well-Worn),2.311,995,AK-47,Mil-Spec,WW,0,0,81,95,0,-34,28000000
2023-02-17,AK-47 | Elite Build (Well-Worn),2.35,1056,AK-47,Mil-Spec,WW,0,0,80,96,0,-33,28000000
2023-02-18,AK-47 | Elite Build (Well-Worn),2.343,1168,AK-47,Mil-Spec,WW,0,0,79,97,0,-32,28000000
2023-02-19,AK-47 | Elite Build (Well-Worn),2.38,1121,AK-47,Mil-Spec,WW,0,0,78,98,0,-31,28000000
2023-02-20,AK-47 | Elite Build (Well-Worn),2.396,916,AK-47,Mil-Spec,WW,0,0,77,99,0,-30,28000000
2023-02-21,AK-47 | Elite Build (Well-Worn),2.362,1039,AK-47,Mil-Spec,WW,0,0,76,100,0,-29,28000000
2023-02-22,AK-47 | Elite Build (Well-Worn),2.385,903,AK-47,Mil-Spec,WW,0,0,75,101,0,-28,28000000
2023-02-23,AK-47 | Elite Build (Well-Worn),2.377,1062,AK-47,Mil-Spec,WW,0,0,74,102,0,-27,28000000
2023-02-24,AK-47 | Elite Build (Well-Worn),2.339,1116,AK-47,Mil-Spec,WW,0,0,73,103,0,-26,28000000
2023-02-25,AK-47 | Elite Build (Well-Worn),2.377,1220,AK-47,Mil-Spec,WW,0,0,72,104,0,-25,28000000
2023-02-26,AK-47 | Elite Build (Well-Worn),2.359,1143,AK-47,Mil-Spec,WW,0,0,71,105,0,-24,28000000
2023-02-27,AK-47 | Elite Build (Well-Worn),2.343,1068,AK-47,Mil-Spec,WW,0,0,70,106,0,-23,28000000
2023-02-28,AK-47 | Elite Build (Well-Worn),2.375,1050,AK-47,Mil-Spec,WW,0,0,69,107,0,-22,28000000
2023-03-01,AK-47 | Elite Build (Well-Worn),2.391,959,AK-47,Mil-Spec,WW,0,0,68,108,0,-21,30000000
2023-03-02,AK-47 | Elite Build (Well-Worn),2.418,959,AK-47,Mil-Spec,WW,0,0,67,109,0,-20,30000000
2023-03-03,AK-47 | Elite Build (Well-Worn),2.419,1132,AK-47,Mil-Spec,WW,0,0,66,110,0,-19,30000000
2023-03-04,AK-47 | Elite Build (Well-Worn),2.434,1203,AK-47,Mil-Spec,WW,0,0,65,111,0,-18,30000000
2023-03-05,AK-47 | Elite Build (Well-Worn),2.432,1157,AK-47,Mil-Spec,WW,0,0,64,112,0,-17,30000000
2023-03-06,AK-47 | Elite Build (Well-Worn),2.383,1026,AK-47,Mil-Spec,WW,0,0,63,113,0,-16,30000000
2023-03-07,AK-47 | Elite Build (Well-Worn),2.4,1064,AK-47,Mil-Spec,WW,0,0,62,114,0,-15,30000000
2023-03-08,AK-47 | Elite Build (Well-Worn),2.385,1063,AK-47,Mil-Spec,WW,0,0,61,115,0,-14,30000000
2023-03-09,AK-47 | Elite Build (Well-Worn),2.416,1021,AK-47,Mil-Spec,WW,0,0,60,116,0,-13,30000000
2023-03-10,AK-47 | Elite Build (Well-Worn),2.425,1238,AK-47,Mil-Spec,WW,0,0,59,117,0,-12,30000000
2023-03-11,AK-47 | Elite Build (Well-Worn),2.437,1268,AK-47,Mil-Spec,WW,0,0,58,118,0,-11,30000000
2023-03-12,AK-47 | Elite Build (Well-Worn),2.397,1298,AK-47,Mil-Spec,WW,0,0,57,119,0,-10,30000000
2023-03-13,AK-47 | Elite Build (Well-Worn),2.381,1110,AK-47,Mil-Spec,WW,0,0,56,120,0,-9,30000000
2023-03-14,AK-47 | Elite Build (Well-Worn),2.377,1174,AK-47,Mil-Spec,WW,0,0,55,121,0,-8,30000000
2023-03-15,AK-47 | Elite Build (Well-Worn),2.372,1221,AK-47,Mil-Spec,WW,0,0,54,122,0,-7,30000000
2023-03-16,AK-47 | Elite Build (Well-Worn),2.318,1294,AK-47,Mil-Spec,WW,0,0,53,123,0,-6,30000000
2023-03-17,AK-47 | Elite Build (Well-Worn),2.293,1457,AK-47,Mil-Spec,WW,0,0,52,124,0,-5,30000000
2023-03-18,AK-47 | Elite Build (Well-Worn),2.312,1490,AK-47,Mil-Spec,WW,0,0,51,125,0,-4,30000000
2023-03-19,AK-47 | Elite Build (Well-Worn),2.305,1418,AK-47,Mil-Spec,WW,0,0,50,126,0,-3,30000000
2023-03-20,AK-47 | Elite Build (Well-Worn),2.252,1389,AK-47,Mil-Spec,WW,0,0,49,127,0,-2,30000000
2023-03-21,AK-47 | Elite Build (Well-Worn),2.276,1199,AK-47,Mil-Spec,WW,0,0,48,128,0,-1,30000000
2023-03-22,AK-47 | Elite Build (Well-Worn),2.284,1270,AK-47,Mil-Spec,WW,0,0,47,129,0,0,30000000
2023-03-23,AK-47 | Elite Build (Well-Worn),2.37,1552,AK-47,Mil-Spec,WW,0,0,46,130,0,1,30000000
2023-03-24,AK-47 | Elite Build (Well-Worn),2.497,1444,AK-47,Mil-Spec,WW,0,0,45,131,0,2,30000000
2023-03-25,AK-47 | Elite Build (Well-Worn),2.612,1398,AK-47,Mil-Spec,WW,0,0,44,132,0,3,30000000
2023-03-26,AK-47 | Elite Build (Well-Worn),2.631,1622,AK-47,Mil-Spec,WW,0,0,43,133,0,4,30000000
2023-03-27,AK-47 | Elite Build (Well-Worn),2.641,1447,AK-47,Mil-Spec,WW,0,0,42,134,0,5,30000000
2023-03-28,AK-47 | Elite Build (Well-Worn),2.681,1288,AK-47,Mil-Spec,WW,0,0,41,135,0,6,30000000
